step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
76,1.9683103561401367,,,,,1,VGG16,transfer,classify,CE_largest
77,1.2736413478851318,,,,,1,VGG16,transfer,classify,CE_largest
78,1.505515694618225,,,,,1,VGG16,transfer,classify,CE_largest
79,1.009743332862854,,,,,1,VGG16,transfer,classify,CE_largest
80,1.3988409042358398,,,,,1,VGG16,transfer,classify,CE_largest
81,1.7922383546829224,,,,,1,VGG16,transfer,classify,CE_largest
82,1.4737476110458374,,,,,1,VGG16,transfer,classify,CE_largest
83,1.6640466451644895,,,,,1,VGG16,transfer,classify,CE_largest
84,1.4829015731811523,,,,,1,VGG16,transfer,classify,CE_largest
85,1.3991714715957642,,,,,1,VGG16,transfer,classify,CE_largest
86,1.4589756727218628,,,,,1,VGG16,transfer,classify,CE_largest
87,1.3512002229690552,,,,,1,VGG16,transfer,classify,CE_largest
88,1.545236349105835,,,,,1,VGG16,transfer,classify,CE_largest
89,1.6518210172653198,,,,,1,VGG16,transfer,classify,CE_largest
90,0.9021887779235841,,,,,1,VGG16,transfer,classify,CE_largest
91,1.21947979927063,,,,,1,VGG16,transfer,classify,CE_largest
92,1.872722148895264,,,,,1,VGG16,transfer,classify,CE_largest
93,1.283356547355652,,,,,1,VGG16,transfer,classify,CE_largest
94,1.637611746788025,,,,,1,VGG16,transfer,classify,CE_largest
95,1.8492590188980105,,,,,1,VGG16,transfer,classify,CE_largest
96,1.2631593942642212,,,,,1,VGG16,transfer,classify,CE_largest
97,1.2499511241912842,,,,,1,VGG16,transfer,classify,CE_largest
98,1.459038496017456,,,,,1,VGG16,transfer,classify,CE_largest
99,2.277529716491699,,,,,1,VGG16,transfer,classify,CE_largest
100,0.5680781602859497,1.2004361152648926,0.2315858453512192,0.6797651648521423,0.6169889569282532,1,VGG16,transfer,classify,CE_largest
101,0.9773123264312744,,,,,1,VGG16,transfer,classify,CE_largest
102,1.037506341934204,,,,,1,VGG16,transfer,classify,CE_largest
103,1.1105890274047852,,,,,1,VGG16,transfer,classify,CE_largest
104,1.4086803197860718,,,,,1,VGG16,transfer,classify,CE_largest
105,1.6971113681793213,,,,,1,VGG16,transfer,classify,CE_largest
106,1.0015223026275637,,,,,1,VGG16,transfer,classify,CE_largest
107,0.9880241751670836,,,,,1,VGG16,transfer,classify,CE_largest
108,1.2999532222747805,,,,,1,VGG16,transfer,classify,CE_largest
109,1.2553247213363647,,,,,1,VGG16,transfer,classify,CE_largest
110,1.7027938365936282,,,,,1,VGG16,transfer,classify,CE_largest
111,1.2339682579040527,,,,,1,VGG16,transfer,classify,CE_largest
112,1.0179669857025146,,,,,1,VGG16,transfer,classify,CE_largest
113,1.5252690315246582,,,,,1,VGG16,transfer,classify,CE_largest
114,0.7418141365051271,,,,,1,VGG16,transfer,classify,CE_largest
115,1.5920276641845703,,,,,1,VGG16,transfer,classify,CE_largest
116,0.995738446712494,,,,,1,VGG16,transfer,classify,CE_largest
117,0.7566579580307007,,,,,1,VGG16,transfer,classify,CE_largest
118,1.120458722114563,,,,,1,VGG16,transfer,classify,CE_largest
119,1.4271053075790403,,,,,1,VGG16,transfer,classify,CE_largest
120,1.299039602279663,,,,,1,VGG16,transfer,classify,CE_largest
121,0.6195279955863953,,,,,1,VGG16,transfer,classify,CE_largest
122,1.825855493545532,,,,,1,VGG16,transfer,classify,CE_largest
123,1.0929744243621826,,,,,1,VGG16,transfer,classify,CE_largest
124,0.8676915764808655,,,,,1,VGG16,transfer,classify,CE_largest
125,1.043757081031799,,,,,1,VGG16,transfer,classify,CE_largest
126,1.3283323049545288,,,,,1,VGG16,transfer,classify,CE_largest
127,1.0552308559417725,,,,,1,VGG16,transfer,classify,CE_largest
128,1.2575204372406006,,,,,1,VGG16,transfer,classify,CE_largest
129,1.3749717473983765,,,,,1,VGG16,transfer,classify,CE_largest
130,1.166004657745361,,,,,1,VGG16,transfer,classify,CE_largest
131,1.0768510103225708,,,,,1,VGG16,transfer,classify,CE_largest
132,1.1682617664337158,,,,,1,VGG16,transfer,classify,CE_largest
133,1.056635856628418,,,,,1,VGG16,transfer,classify,CE_largest
134,1.6927275657653809,,,,,1,VGG16,transfer,classify,CE_largest
135,1.1119859218597412,,,,,1,VGG16,transfer,classify,CE_largest
136,1.1739951372146606,,,,,1,VGG16,transfer,classify,CE_largest
137,0.9245461225509644,,,,,1,VGG16,transfer,classify,CE_largest
138,1.0467793941497805,,,,,1,VGG16,transfer,classify,CE_largest
139,1.1415458917617798,,,,,1,VGG16,transfer,classify,CE_largest
140,0.9364880323410034,,,,,1,VGG16,transfer,classify,CE_largest
141,0.982437014579773,,,,,1,VGG16,transfer,classify,CE_largest
142,0.8138214349746704,,,,,1,VGG16,transfer,classify,CE_largest
143,1.1514675617218018,,,,,1,VGG16,transfer,classify,CE_largest
144,1.2866334915161133,,,,,1,VGG16,transfer,classify,CE_largest
145,0.8363021612167358,,,,,1,VGG16,transfer,classify,CE_largest
146,0.4426272213459015,,,,,1,VGG16,transfer,classify,CE_largest
147,0.9319536685943604,,,,,1,VGG16,transfer,classify,CE_largest
148,1.2179672718048096,,,,,1,VGG16,transfer,classify,CE_largest
149,1.3837997913360596,,,,,1,VGG16,transfer,classify,CE_largest
150,1.0027396678924558,0.98500257730484,0.2364857792854309,0.7149862051010132,0.6310773491859436,1,VGG16,transfer,classify,CE_largest
151,0.8894498348236084,,,,,1,VGG16,transfer,classify,CE_largest
152,0.7399985790252686,,,,,1,VGG16,transfer,classify,CE_largest
153,1.0620087385177612,,,,,1,VGG16,transfer,classify,CE_largest
154,0.982141375541687,,,,,1,VGG16,transfer,classify,CE_largest
155,1.879158973693848,,,,,1,VGG16,transfer,classify,CE_largest
156,1.1847879886627195,,,,,1,VGG16,transfer,classify,CE_largest
157,1.119372844696045,,,,,1,VGG16,transfer,classify,CE_largest
158,1.296066164970398,,,,,1,VGG16,transfer,classify,CE_largest
159,1.0506584644317627,,,,,1,VGG16,transfer,classify,CE_largest
160,0.9568742513656616,,,,,1,VGG16,transfer,classify,CE_largest
161,0.8388744592666626,,,,,1,VGG16,transfer,classify,CE_largest
162,0.7448368072509766,,,,,1,VGG16,transfer,classify,CE_largest
163,1.5723700523376465,,,,,1,VGG16,transfer,classify,CE_largest
164,0.9913979768753052,,,,,1,VGG16,transfer,classify,CE_largest
165,1.1285862922668457,,,,,1,VGG16,transfer,classify,CE_largest
166,0.9175721406936646,,,,,1,VGG16,transfer,classify,CE_largest
167,0.9463886022567748,,,,,1,VGG16,transfer,classify,CE_largest
168,1.2596131563186646,,,,,1,VGG16,transfer,classify,CE_largest
169,0.8355412483215332,,,,,1,VGG16,transfer,classify,CE_largest
170,1.3336454629898071,,,,,1,VGG16,transfer,classify,CE_largest
171,1.1227054595947266,,,,,1,VGG16,transfer,classify,CE_largest
172,0.892368733882904,,,,,1,VGG16,transfer,classify,CE_largest
173,1.3236802816390991,,,,,1,VGG16,transfer,classify,CE_largest
174,1.0829408168792725,,,,,1,VGG16,transfer,classify,CE_largest
175,0.5390657782554626,,,,,1,VGG16,transfer,classify,CE_largest
176,1.366626262664795,,,,,1,VGG16,transfer,classify,CE_largest
177,0.8490958213806152,,,,,1,VGG16,transfer,classify,CE_largest
178,1.0705301761627195,,,,,1,VGG16,transfer,classify,CE_largest
179,1.3667316436767578,,,,,1,VGG16,transfer,classify,CE_largest
180,0.8924691677093506,,,,,1,VGG16,transfer,classify,CE_largest
181,1.4650323390960691,,,,,1,VGG16,transfer,classify,CE_largest
182,1.0965579748153689,,,,,1,VGG16,transfer,classify,CE_largest
183,1.20988667011261,,,,,1,VGG16,transfer,classify,CE_largest
184,0.9071354866027832,,,,,1,VGG16,transfer,classify,CE_largest
185,1.2981929779052734,,,,,1,VGG16,transfer,classify,CE_largest
186,0.8788672685623169,,,,,1,VGG16,transfer,classify,CE_largest
187,0.9641778469085692,,,,,1,VGG16,transfer,classify,CE_largest
188,1.460319995880127,,,,,1,VGG16,transfer,classify,CE_largest
189,1.2777149677276611,,,,,1,VGG16,transfer,classify,CE_largest
190,1.1575555801391602,,,,,1,VGG16,transfer,classify,CE_largest
191,0.7966839671134949,,,,,1,VGG16,transfer,classify,CE_largest
192,1.1827945709228516,,,,,1,VGG16,transfer,classify,CE_largest
193,1.1635026931762695,,,,,1,VGG16,transfer,classify,CE_largest
194,1.0386284589767456,,,,,1,VGG16,transfer,classify,CE_largest
195,1.3756144046783447,,,,,1,VGG16,transfer,classify,CE_largest
196,1.0478121042251587,,,,,1,VGG16,transfer,classify,CE_largest
197,1.0576027631759644,,,,,1,VGG16,transfer,classify,CE_largest
198,1.0330321788787842,,,,,1,VGG16,transfer,classify,CE_largest
199,0.5734418630599976,,,,,1,VGG16,transfer,classify,CE_largest
200,1.3109971284866333,0.8885553479194641,0.2374979555606842,0.7381215691566467,0.6504143476486206,1,VGG16,transfer,classify,CE_largest
201,0.8768059015274048,,,,,1,VGG16,transfer,classify,CE_largest
202,0.9496652483940125,,,,,1,VGG16,transfer,classify,CE_largest
203,1.0963764190673828,,,,,1,VGG16,transfer,classify,CE_largest
204,0.9398217797279358,,,,,1,VGG16,transfer,classify,CE_largest
205,1.2111923694610596,,,,,1,VGG16,transfer,classify,CE_largest
206,1.229083776473999,,,,,1,VGG16,transfer,classify,CE_largest
207,0.870004415512085,,,,,1,VGG16,transfer,classify,CE_largest
208,1.358184576034546,,,,,1,VGG16,transfer,classify,CE_largest
209,0.8683528900146484,,,,,1,VGG16,transfer,classify,CE_largest
210,1.1628248691558838,,,,,1,VGG16,transfer,classify,CE_largest
211,1.180911421775818,,,,,1,VGG16,transfer,classify,CE_largest
212,0.3345656096935272,,,,,1,VGG16,transfer,classify,CE_largest
213,0.494226485490799,,,,,1,VGG16,transfer,classify,CE_largest
214,1.435564398765564,,,,,1,VGG16,transfer,classify,CE_largest
215,1.1074984073638916,,,,,1,VGG16,transfer,classify,CE_largest
216,1.2150352001190186,,,,,1,VGG16,transfer,classify,CE_largest
217,0.9094709157943726,,,,,1,VGG16,transfer,classify,CE_largest
218,1.1971675157546997,,,,,1,VGG16,transfer,classify,CE_largest
219,1.2009437084197998,,,,,1,VGG16,transfer,classify,CE_largest
220,1.0563941001892092,,,,,1,VGG16,transfer,classify,CE_largest
221,1.0137284994125366,,,,,1,VGG16,transfer,classify,CE_largest
222,0.7853484153747559,,,,,1,VGG16,transfer,classify,CE_largest
223,0.8179798126220703,,,,,1,VGG16,transfer,classify,CE_largest
224,0.8819003105163574,,,,,1,VGG16,transfer,classify,CE_largest
225,1.257115364074707,,,,,1,VGG16,transfer,classify,CE_largest
226,0.8381055593490601,,,,,1,VGG16,transfer,classify,CE_largest
227,1.0617324113845823,,,,,1,VGG16,transfer,classify,CE_largest
228,0.7189266681671143,,,,,1,VGG16,transfer,classify,CE_largest
229,1.0561800003051758,,,,,1,VGG16,transfer,classify,CE_largest
230,1.3918612003326416,,,,,1,VGG16,transfer,classify,CE_largest
231,0.991095006465912,,,,,1,VGG16,transfer,classify,CE_largest
232,1.6407976150512695,,,,,1,VGG16,transfer,classify,CE_largest
233,1.0294842720031738,,,,,1,VGG16,transfer,classify,CE_largest
234,0.7274245023727417,,,,,1,VGG16,transfer,classify,CE_largest
235,1.8187665939331052,,,,,1,VGG16,transfer,classify,CE_largest
236,1.1751641035079956,,,,,1,VGG16,transfer,classify,CE_largest
237,1.5350055694580078,,,,,1,VGG16,transfer,classify,CE_largest
238,0.8862278461456299,,,,,1,VGG16,transfer,classify,CE_largest
239,0.7710581421852112,,,,,1,VGG16,transfer,classify,CE_largest
240,0.7746661305427551,,,,,1,VGG16,transfer,classify,CE_largest
241,1.1948471069335938,,,,,1,VGG16,transfer,classify,CE_largest
242,0.98906010389328,,,,,1,VGG16,transfer,classify,CE_largest
243,0.9451884031295776,,,,,1,VGG16,transfer,classify,CE_largest
244,0.9411319494247437,,,,,1,VGG16,transfer,classify,CE_largest
245,1.5369454622268677,,,,,1,VGG16,transfer,classify,CE_largest
246,0.8000575304031372,,,,,1,VGG16,transfer,classify,CE_largest
247,1.3711093664169312,,,,,1,VGG16,transfer,classify,CE_largest
248,0.8635855913162231,,,,,1,VGG16,transfer,classify,CE_largest
249,0.9150874018669128,,,,,1,VGG16,transfer,classify,CE_largest
250,0.7489641904830933,0.8691376447677612,0.2320450097322464,0.7433010935783386,0.6660221219062805,1,VGG16,transfer,classify,CE_largest
251,1.1982637643814087,,,,,1,VGG16,transfer,classify,CE_largest
252,0.9471266269683838,,,,,1,VGG16,transfer,classify,CE_largest
253,0.4658799469470978,,,,,1,VGG16,transfer,classify,CE_largest
254,1.4166001081466677,,,,,1,VGG16,transfer,classify,CE_largest
255,1.2655915021896362,,,,,1,VGG16,transfer,classify,CE_largest
256,0.7654402852058411,,,,,1,VGG16,transfer,classify,CE_largest
257,0.8692572116851807,,,,,1,VGG16,transfer,classify,CE_largest
258,0.9571651816368104,,,,,1,VGG16,transfer,classify,CE_largest
259,1.261599898338318,,,,,1,VGG16,transfer,classify,CE_largest
260,1.0299302339553833,,,,,1,VGG16,transfer,classify,CE_largest
261,0.9343650341033936,,,,,1,VGG16,transfer,classify,CE_largest
262,1.182905912399292,,,,,1,VGG16,transfer,classify,CE_largest
263,0.35543730854988104,,,,,1,VGG16,transfer,classify,CE_largest
264,0.6163991689682007,,,,,1,VGG16,transfer,classify,CE_largest
265,0.6242532134056091,,,,,1,VGG16,transfer,classify,CE_largest
266,0.6070711016654968,,,,,1,VGG16,transfer,classify,CE_largest
267,0.4964171051979065,,,,,1,VGG16,transfer,classify,CE_largest
268,0.7195454835891724,,,,,1,VGG16,transfer,classify,CE_largest
269,1.0687575340270996,,,,,1,VGG16,transfer,classify,CE_largest
270,1.1096397638320925,,,,,1,VGG16,transfer,classify,CE_largest
271,0.6399708390235901,,,,,1,VGG16,transfer,classify,CE_largest
272,0.7560481429100037,,,,,1,VGG16,transfer,classify,CE_largest
273,1.382619023323059,,,,,1,VGG16,transfer,classify,CE_largest
274,0.5369441509246826,,,,,1,VGG16,transfer,classify,CE_largest
275,1.1132785081863403,,,,,1,VGG16,transfer,classify,CE_largest
276,0.5323556661605835,,,,,1,VGG16,transfer,classify,CE_largest
277,1.0803146362304688,,,,,1,VGG16,transfer,classify,CE_largest
278,0.8285845518112183,,,,,1,VGG16,transfer,classify,CE_largest
279,0.5926710963249207,,,,,1,VGG16,transfer,classify,CE_largest
280,1.3228081464767456,,,,,1,VGG16,transfer,classify,CE_largest
281,1.042001485824585,,,,,1,VGG16,transfer,classify,CE_largest
282,1.44024395942688,,,,,1,VGG16,transfer,classify,CE_largest
283,0.9411789774894714,,,,,1,VGG16,transfer,classify,CE_largest
284,0.9106661081314088,,,,,1,VGG16,transfer,classify,CE_largest
285,0.3480081558227539,,,,,1,VGG16,transfer,classify,CE_largest
286,1.7827606201171875,,,,,1,VGG16,transfer,classify,CE_largest
287,1.2962607145309448,,,,,1,VGG16,transfer,classify,CE_largest
288,0.9570297002792358,,,,,1,VGG16,transfer,classify,CE_largest
289,0.9668045639991759,,,,,1,VGG16,transfer,classify,CE_largest
290,0.6375827789306641,,,,,1,VGG16,transfer,classify,CE_largest
291,0.9041348099708556,,,,,1,VGG16,transfer,classify,CE_largest
292,0.7697560787200928,,,,,1,VGG16,transfer,classify,CE_largest
293,1.4817410707473757,,,,,1,VGG16,transfer,classify,CE_largest
294,0.6785805225372314,,,,,1,VGG16,transfer,classify,CE_largest
295,1.0736567974090576,,,,,1,VGG16,transfer,classify,CE_largest
296,1.6571061611175537,,,,,1,VGG16,transfer,classify,CE_largest
297,0.6054888367652893,,,,,1,VGG16,transfer,classify,CE_largest
298,0.7194729447364807,,,,,1,VGG16,transfer,classify,CE_largest
299,0.8607896566390991,,,,,1,VGG16,transfer,classify,CE_largest
300,0.4724677801132202,0.788686990737915,0.23287612199783325,0.7709254026412964,0.6759668588638306,1,VGG16,transfer,classify,CE_largest
301,0.6742377877235413,,,,,1,VGG16,transfer,classify,CE_largest
302,1.1673104763031006,,,,,1,VGG16,transfer,classify,CE_largest
303,1.7258702516555786,,,,,1,VGG16,transfer,classify,CE_largest
304,1.147472858428955,,,,,1,VGG16,transfer,classify,CE_largest
305,0.7726174592971802,,,,,1,VGG16,transfer,classify,CE_largest
306,0.7589631676673889,,,,,1,VGG16,transfer,classify,CE_largest
307,1.0453784465789795,,,,,1,VGG16,transfer,classify,CE_largest
308,1.436384916305542,,,,,1,VGG16,transfer,classify,CE_largest
309,0.9878857135772704,,,,,1,VGG16,transfer,classify,CE_largest
310,0.2686764001846313,,,,,1,VGG16,transfer,classify,CE_largest
311,0.7010581493377686,,,,,1,VGG16,transfer,classify,CE_largest
312,0.7994370460510254,,,,,1,VGG16,transfer,classify,CE_largest
313,1.038984298706055,,,,,1,VGG16,transfer,classify,CE_largest
314,0.530298113822937,,,,,1,VGG16,transfer,classify,CE_largest
315,0.6338107585906982,,,,,1,VGG16,transfer,classify,CE_largest
316,0.5917400121688843,,,,,1,VGG16,transfer,classify,CE_largest
317,0.6969691514968872,,,,,1,VGG16,transfer,classify,CE_largest
318,1.025971293449402,,,,,1,VGG16,transfer,classify,CE_largest
319,0.9142219424247742,,,,,1,VGG16,transfer,classify,CE_largest
320,0.7692864537239075,,,,,1,VGG16,transfer,classify,CE_largest
321,1.0018990039825442,,,,,1,VGG16,transfer,classify,CE_largest
322,0.6343212723731995,,,,,1,VGG16,transfer,classify,CE_largest
323,0.7576846480369568,,,,,1,VGG16,transfer,classify,CE_largest
324,1.3805437088012695,,,,,1,VGG16,transfer,classify,CE_largest
325,0.749190092086792,,,,,1,VGG16,transfer,classify,CE_largest
326,0.923084795475006,,,,,1,VGG16,transfer,classify,CE_largest
327,1.1109907627105713,,,,,1,VGG16,transfer,classify,CE_largest
328,0.4572648406028748,,,,,1,VGG16,transfer,classify,CE_largest
329,0.955191969871521,,,,,1,VGG16,transfer,classify,CE_largest
330,0.6573172807693481,,,,,1,VGG16,transfer,classify,CE_largest
331,1.0363256931304932,,,,,1,VGG16,transfer,classify,CE_largest
332,1.0133140087127686,,,,,1,VGG16,transfer,classify,CE_largest
333,0.5305598974227905,,,,,1,VGG16,transfer,classify,CE_largest
334,0.5666206479072571,,,,,1,VGG16,transfer,classify,CE_largest
335,1.0948973894119265,,,,,1,VGG16,transfer,classify,CE_largest
336,0.9560433626174928,,,,,1,VGG16,transfer,classify,CE_largest
337,1.4034703969955444,,,,,1,VGG16,transfer,classify,CE_largest
338,0.8693956136703491,,,,,1,VGG16,transfer,classify,CE_largest
339,0.3305200934410095,,,,,1,VGG16,transfer,classify,CE_largest
340,1.1403970718383791,,,,,1,VGG16,transfer,classify,CE_largest
341,0.5841778516769409,,,,,1,VGG16,transfer,classify,CE_largest
342,1.1473307609558103,,,,,1,VGG16,transfer,classify,CE_largest
343,0.8385977745056152,,,,,1,VGG16,transfer,classify,CE_largest
344,1.2093708515167236,,,,,1,VGG16,transfer,classify,CE_largest
345,0.7659246921539307,,,,,1,VGG16,transfer,classify,CE_largest
346,0.8835867643356323,,,,,1,VGG16,transfer,classify,CE_largest
347,0.9070337414741516,,,,,1,VGG16,transfer,classify,CE_largest
348,1.2870936393737793,,,,,1,VGG16,transfer,classify,CE_largest
349,0.5524706244468689,,,,,1,VGG16,transfer,classify,CE_largest
350,0.7099003791809082,0.8190263509750366,0.2349501550197601,0.7477900385856628,0.6507596969604492,1,VGG16,transfer,classify,CE_largest
351,1.391824722290039,,,,,1,VGG16,transfer,classify,CE_largest
352,0.3554248809814453,,,,,1,VGG16,transfer,classify,CE_largest
353,0.7785998582839966,,,,,1,VGG16,transfer,classify,CE_largest
354,1.4890612363815308,,,,,1,VGG16,transfer,classify,CE_largest
355,0.9146493673324584,,,,,1,VGG16,transfer,classify,CE_largest
356,0.8227202296257019,,,,,1,VGG16,transfer,classify,CE_largest
357,0.8762075901031494,,,,,1,VGG16,transfer,classify,CE_largest
358,0.8621611595153809,,,,,1,VGG16,transfer,classify,CE_largest
359,0.9536181688308716,,,,,1,VGG16,transfer,classify,CE_largest
360,0.3921788334846497,,,,,1,VGG16,transfer,classify,CE_largest
361,0.3555384874343872,,,,,1,VGG16,transfer,classify,CE_largest
362,0.4153346121311188,,,,,1,VGG16,transfer,classify,CE_largest
363,1.3805984258651731,,,,,1,VGG16,transfer,classify,CE_largest
364,1.519232988357544,,,,,1,VGG16,transfer,classify,CE_largest
365,0.5239905714988708,,,,,1,VGG16,transfer,classify,CE_largest
366,0.55037921667099,,,,,1,VGG16,transfer,classify,CE_largest
367,0.931809663772583,,,,,1,VGG16,transfer,classify,CE_largest
368,0.9296687841415404,,,,,1,VGG16,transfer,classify,CE_largest
369,0.499885082244873,,,,,1,VGG16,transfer,classify,CE_largest
370,0.8705804944038391,,,,,1,VGG16,transfer,classify,CE_largest
371,1.4779571294784546,,,,,1,VGG16,transfer,classify,CE_largest
372,0.5948082208633423,,,,,1,VGG16,transfer,classify,CE_largest
373,0.5701308250427246,,,,,1,VGG16,transfer,classify,CE_largest
374,0.6169377565383911,,,,,1,VGG16,transfer,classify,CE_largest
375,1.068746566772461,,,,,1,VGG16,transfer,classify,CE_largest
376,0.9933601021766664,,,,,1,VGG16,transfer,classify,CE_largest
377,0.8750821352005005,,,,,1,VGG16,transfer,classify,CE_largest
378,0.7497765421867371,,,,,1,VGG16,transfer,classify,CE_largest
379,0.8860892057418823,,,,,1,VGG16,transfer,classify,CE_largest
380,0.7095248103141785,,,,,1,VGG16,transfer,classify,CE_largest
381,0.7439329624176025,,,,,1,VGG16,transfer,classify,CE_largest
382,0.4662429094314575,,,,,1,VGG16,transfer,classify,CE_largest
383,0.8357440233230591,,,,,1,VGG16,transfer,classify,CE_largest
384,0.49405637383461,,,,,1,VGG16,transfer,classify,CE_largest
385,0.7922031879425049,,,,,1,VGG16,transfer,classify,CE_largest
386,0.472643256187439,,,,,1,VGG16,transfer,classify,CE_largest
387,1.0879445075988772,,,,,1,VGG16,transfer,classify,CE_largest
388,0.6984142065048218,,,,,1,VGG16,transfer,classify,CE_largest
389,1.44181227684021,,,,,1,VGG16,transfer,classify,CE_largest
390,0.6966509819030762,,,,,1,VGG16,transfer,classify,CE_largest
391,0.7225989699363708,,,,,1,VGG16,transfer,classify,CE_largest
392,0.8758271336555481,,,,,1,VGG16,transfer,classify,CE_largest
393,0.5594648718833923,,,,,1,VGG16,transfer,classify,CE_largest
