step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
160,2.0142297744750977,,,,,8,alexnet,transfer,classify,CE_random
161,1.770500421524048,,,,,8,alexnet,transfer,classify,CE_random
162,1.7562642097473145,,,,,8,alexnet,transfer,classify,CE_random
163,2.160819292068481,,,,,8,alexnet,transfer,classify,CE_random
164,2.0244591236114498,,,,,8,alexnet,transfer,classify,CE_random
165,1.8646222352981567,,,,,8,alexnet,transfer,classify,CE_random
166,2.100768566131592,,,,,8,alexnet,transfer,classify,CE_random
167,1.3231643438339231,,,,,8,alexnet,transfer,classify,CE_random
168,1.6934716701507568,,,,,8,alexnet,transfer,classify,CE_random
169,1.4198920726776123,,,,,8,alexnet,transfer,classify,CE_random
170,1.6912174224853516,,,,,8,alexnet,transfer,classify,CE_random
171,1.504606008529663,,,,,8,alexnet,transfer,classify,CE_random
172,1.7774032354354858,,,,,8,alexnet,transfer,classify,CE_random
173,1.701642990112305,,,,,8,alexnet,transfer,classify,CE_random
174,2.084940195083618,,,,,8,alexnet,transfer,classify,CE_random
175,1.784923076629639,,,,,8,alexnet,transfer,classify,CE_random
176,1.5243306159973145,,,,,8,alexnet,transfer,classify,CE_random
177,1.5335030555725098,,,,,8,alexnet,transfer,classify,CE_random
178,1.5480698347091677,,,,,8,alexnet,transfer,classify,CE_random
179,2.1121091842651367,,,,,8,alexnet,transfer,classify,CE_random
180,2.4673664569854736,,,,,8,alexnet,transfer,classify,CE_random
181,2.262354850769043,,,,,8,alexnet,transfer,classify,CE_random
182,1.7766594886779783,,,,,8,alexnet,transfer,classify,CE_random
183,1.434376835823059,,,,,8,alexnet,transfer,classify,CE_random
184,1.8440676927566528,,,,,8,alexnet,transfer,classify,CE_random
185,2.1660397052764893,,,,,8,alexnet,transfer,classify,CE_random
186,1.2241829633712769,,,,,8,alexnet,transfer,classify,CE_random
187,1.6975364685058594,,,,,8,alexnet,transfer,classify,CE_random
188,2.0625078678131104,,,,,8,alexnet,transfer,classify,CE_random
189,1.95073664188385,,,,,8,alexnet,transfer,classify,CE_random
190,1.7325035333633425,,,,,8,alexnet,transfer,classify,CE_random
191,2.275289535522461,,,,,8,alexnet,transfer,classify,CE_random
192,2.063916683197021,,,,,8,alexnet,transfer,classify,CE_random
193,1.3430722951889038,,,,,8,alexnet,transfer,classify,CE_random
194,1.3249516487121582,,,,,8,alexnet,transfer,classify,CE_random
195,1.4460846185684204,,,,,8,alexnet,transfer,classify,CE_random
196,1.6475237607955933,,,,,8,alexnet,transfer,classify,CE_random
197,1.5703181028366089,,,,,8,alexnet,transfer,classify,CE_random
198,1.3059848546981812,,,,,8,alexnet,transfer,classify,CE_random
199,1.510486364364624,,,,,8,alexnet,transfer,classify,CE_random
200,1.20755136013031,1.5416971445083618,0.22240787744522092,0.5422651767730713,0.5253453254699707,8,alexnet,transfer,classify,CE_random
201,1.3089607954025269,,,,,8,alexnet,transfer,classify,CE_random
202,1.8136298656463623,,,,,8,alexnet,transfer,classify,CE_random
203,1.1734123229980469,,,,,8,alexnet,transfer,classify,CE_random
204,1.0542073249816897,,,,,8,alexnet,transfer,classify,CE_random
205,1.3354288339614868,,,,,8,alexnet,transfer,classify,CE_random
206,1.2479901313781738,,,,,8,alexnet,transfer,classify,CE_random
207,1.8920656442642207,,,,,8,alexnet,transfer,classify,CE_random
208,1.9270482063293457,,,,,8,alexnet,transfer,classify,CE_random
209,1.5828284025192259,,,,,8,alexnet,transfer,classify,CE_random
210,1.73173189163208,,,,,8,alexnet,transfer,classify,CE_random
211,2.1605048179626465,,,,,8,alexnet,transfer,classify,CE_random
212,1.9782614707946775,,,,,8,alexnet,transfer,classify,CE_random
213,1.2489640712738037,,,,,8,alexnet,transfer,classify,CE_random
214,1.7049944400787354,,,,,8,alexnet,transfer,classify,CE_random
215,1.7870076894760132,,,,,8,alexnet,transfer,classify,CE_random
216,1.7080628871917725,,,,,8,alexnet,transfer,classify,CE_random
217,2.131409168243408,,,,,8,alexnet,transfer,classify,CE_random
218,1.327458739280701,,,,,8,alexnet,transfer,classify,CE_random
219,1.1767538785934448,,,,,8,alexnet,transfer,classify,CE_random
220,1.6166685819625854,,,,,8,alexnet,transfer,classify,CE_random
221,1.795936942100525,,,,,8,alexnet,transfer,classify,CE_random
222,1.6795802116394043,,,,,8,alexnet,transfer,classify,CE_random
223,2.403441429138184,,,,,8,alexnet,transfer,classify,CE_random
224,1.8155254125595093,,,,,8,alexnet,transfer,classify,CE_random
225,1.5989010334014893,,,,,8,alexnet,transfer,classify,CE_random
226,1.0798760652542114,,,,,8,alexnet,transfer,classify,CE_random
227,1.3409103155136108,,,,,8,alexnet,transfer,classify,CE_random
228,2.3594086170196533,,,,,8,alexnet,transfer,classify,CE_random
229,1.903575301170349,,,,,8,alexnet,transfer,classify,CE_random
230,2.0061078071594243,,,,,8,alexnet,transfer,classify,CE_random
231,1.5284206867218018,,,,,8,alexnet,transfer,classify,CE_random
232,1.924589157104492,,,,,8,alexnet,transfer,classify,CE_random
233,1.439849853515625,,,,,8,alexnet,transfer,classify,CE_random
234,1.8601546287536619,,,,,8,alexnet,transfer,classify,CE_random
235,1.3449435234069824,,,,,8,alexnet,transfer,classify,CE_random
236,1.3686188459396362,,,,,8,alexnet,transfer,classify,CE_random
237,1.3152482509613037,,,,,8,alexnet,transfer,classify,CE_random
238,1.6929670572280884,,,,,8,alexnet,transfer,classify,CE_random
239,0.8240216970443726,,,,,8,alexnet,transfer,classify,CE_random
240,1.5335277318954468,,,,,8,alexnet,transfer,classify,CE_random
241,2.1029176712036133,,,,,8,alexnet,transfer,classify,CE_random
242,1.350987672805786,,,,,8,alexnet,transfer,classify,CE_random
243,1.574612379074097,,,,,8,alexnet,transfer,classify,CE_random
244,1.6366024017333984,,,,,8,alexnet,transfer,classify,CE_random
245,1.325921654701233,,,,,8,alexnet,transfer,classify,CE_random
246,1.0540705919265747,,,,,8,alexnet,transfer,classify,CE_random
247,1.3567328453063965,,,,,8,alexnet,transfer,classify,CE_random
248,2.1375420093536377,,,,,8,alexnet,transfer,classify,CE_random
249,1.4592242240905762,,,,,8,alexnet,transfer,classify,CE_random
250,1.347536563873291,1.4867719411849976,0.2257641553878784,0.5446823239326477,0.5340469479560852,8,alexnet,transfer,classify,CE_random
251,1.957324266433716,,,,,8,alexnet,transfer,classify,CE_random
252,1.7512056827545166,,,,,8,alexnet,transfer,classify,CE_random
253,2.113721370697021,,,,,8,alexnet,transfer,classify,CE_random
254,1.7365584373474119,,,,,8,alexnet,transfer,classify,CE_random
255,1.223170042037964,,,,,8,alexnet,transfer,classify,CE_random
256,1.7361395359039309,,,,,8,alexnet,transfer,classify,CE_random
257,1.4848297834396362,,,,,8,alexnet,transfer,classify,CE_random
258,1.2914708852767944,,,,,8,alexnet,transfer,classify,CE_random
259,1.295877456665039,,,,,8,alexnet,transfer,classify,CE_random
260,1.7779686450958252,,,,,8,alexnet,transfer,classify,CE_random
261,1.84394645690918,,,,,8,alexnet,transfer,classify,CE_random
262,1.9346399307250977,,,,,8,alexnet,transfer,classify,CE_random
263,1.2860532999038696,,,,,8,alexnet,transfer,classify,CE_random
264,2.177097082138061,,,,,8,alexnet,transfer,classify,CE_random
265,1.4498428106307983,,,,,8,alexnet,transfer,classify,CE_random
266,1.97104811668396,,,,,8,alexnet,transfer,classify,CE_random
267,1.28248131275177,,,,,8,alexnet,transfer,classify,CE_random
268,1.396895170211792,,,,,8,alexnet,transfer,classify,CE_random
269,1.4818086624145508,,,,,8,alexnet,transfer,classify,CE_random
270,2.2451364994049072,,,,,8,alexnet,transfer,classify,CE_random
271,1.3167669773101809,,,,,8,alexnet,transfer,classify,CE_random
272,2.0123095512390137,,,,,8,alexnet,transfer,classify,CE_random
273,2.1912007331848145,,,,,8,alexnet,transfer,classify,CE_random
274,1.6725111007690432,,,,,8,alexnet,transfer,classify,CE_random
275,1.5416074991226196,,,,,8,alexnet,transfer,classify,CE_random
276,1.6759189367294312,,,,,8,alexnet,transfer,classify,CE_random
277,1.6301755905151367,,,,,8,alexnet,transfer,classify,CE_random
278,1.249866008758545,,,,,8,alexnet,transfer,classify,CE_random
279,1.7549933195114136,,,,,8,alexnet,transfer,classify,CE_random
280,1.8818421363830569,,,,,8,alexnet,transfer,classify,CE_random
281,1.4263917207717896,,,,,8,alexnet,transfer,classify,CE_random
282,1.55574631690979,,,,,8,alexnet,transfer,classify,CE_random
283,1.4059361219406128,,,,,8,alexnet,transfer,classify,CE_random
284,1.7971537113189695,,,,,8,alexnet,transfer,classify,CE_random
285,1.8753207921981807,,,,,8,alexnet,transfer,classify,CE_random
286,1.3960045576095579,,,,,8,alexnet,transfer,classify,CE_random
287,1.5806989669799805,,,,,8,alexnet,transfer,classify,CE_random
288,1.1089645624160769,,,,,8,alexnet,transfer,classify,CE_random
289,1.8286757469177248,,,,,8,alexnet,transfer,classify,CE_random
290,1.4796127080917358,,,,,8,alexnet,transfer,classify,CE_random
291,1.3320200443267822,,,,,8,alexnet,transfer,classify,CE_random
292,0.8405959606170654,,,,,8,alexnet,transfer,classify,CE_random
293,1.5825164318084717,,,,,8,alexnet,transfer,classify,CE_random
294,1.5397653579711914,,,,,8,alexnet,transfer,classify,CE_random
295,1.4313535690307615,,,,,8,alexnet,transfer,classify,CE_random
296,1.6548620462417605,,,,,8,alexnet,transfer,classify,CE_random
297,1.6797702312469482,,,,,8,alexnet,transfer,classify,CE_random
298,1.3744739294052124,,,,,8,alexnet,transfer,classify,CE_random
299,1.303243637084961,,,,,8,alexnet,transfer,classify,CE_random
300,2.243720054626465,1.493889093399048,0.2220664620399475,0.5741022229194641,0.5526933670043945,8,alexnet,transfer,classify,CE_random
301,1.7748239040374756,,,,,8,alexnet,transfer,classify,CE_random
302,1.5208207368850708,,,,,8,alexnet,transfer,classify,CE_random
303,1.6548018455505369,,,,,8,alexnet,transfer,classify,CE_random
304,2.2198612689971924,,,,,8,alexnet,transfer,classify,CE_random
305,1.2627205848693848,,,,,8,alexnet,transfer,classify,CE_random
306,1.618955373764038,,,,,8,alexnet,transfer,classify,CE_random
307,1.18797767162323,,,,,8,alexnet,transfer,classify,CE_random
308,1.5513384342193604,,,,,8,alexnet,transfer,classify,CE_random
309,1.2569687366485596,,,,,8,alexnet,transfer,classify,CE_random
310,1.4870034456253052,,,,,8,alexnet,transfer,classify,CE_random
311,1.10696280002594,,,,,8,alexnet,transfer,classify,CE_random
312,1.8565013408660889,,,,,8,alexnet,transfer,classify,CE_random
313,1.4320281744003296,,,,,8,alexnet,transfer,classify,CE_random
314,1.8423833847045896,,,,,8,alexnet,transfer,classify,CE_random
315,1.7897396087646484,,,,,8,alexnet,transfer,classify,CE_random
316,1.5984197854995728,,,,,8,alexnet,transfer,classify,CE_random
317,1.388142466545105,,,,,8,alexnet,transfer,classify,CE_random
318,1.8844343423843384,,,,,8,alexnet,transfer,classify,CE_random
319,1.2863150835037231,,,,,8,alexnet,transfer,classify,CE_random
320,1.3600980043411257,,,,,8,alexnet,transfer,classify,CE_random
321,2.1764144897460938,,,,,8,alexnet,transfer,classify,CE_random
322,1.5041085481643677,,,,,8,alexnet,transfer,classify,CE_random
323,1.4927332401275637,,,,,8,alexnet,transfer,classify,CE_random
324,1.339525580406189,,,,,8,alexnet,transfer,classify,CE_random
325,1.861797571182251,,,,,8,alexnet,transfer,classify,CE_random
326,2.1388063430786133,,,,,8,alexnet,transfer,classify,CE_random
327,1.8177798986434937,,,,,8,alexnet,transfer,classify,CE_random
328,2.0184783935546875,,,,,8,alexnet,transfer,classify,CE_random
329,1.448782205581665,,,,,8,alexnet,transfer,classify,CE_random
330,1.1476867198944092,,,,,8,alexnet,transfer,classify,CE_random
331,1.9934369325637815,,,,,8,alexnet,transfer,classify,CE_random
332,1.80521821975708,,,,,8,alexnet,transfer,classify,CE_random
333,1.5829956531524658,,,,,8,alexnet,transfer,classify,CE_random
334,1.9146369695663448,,,,,8,alexnet,transfer,classify,CE_random
335,1.5449857711791992,,,,,8,alexnet,transfer,classify,CE_random
336,1.1352694034576416,,,,,8,alexnet,transfer,classify,CE_random
337,1.681006669998169,,,,,8,alexnet,transfer,classify,CE_random
338,1.4890495538711548,,,,,8,alexnet,transfer,classify,CE_random
339,1.8429512977600095,,,,,8,alexnet,transfer,classify,CE_random
340,1.7580982446670532,,,,,8,alexnet,transfer,classify,CE_random
341,1.9465681314468384,,,,,8,alexnet,transfer,classify,CE_random
342,1.5187790393829346,,,,,8,alexnet,transfer,classify,CE_random
343,0.9139206409454346,,,,,8,alexnet,transfer,classify,CE_random
344,1.2903646230697632,,,,,8,alexnet,transfer,classify,CE_random
345,1.3605353832244873,,,,,8,alexnet,transfer,classify,CE_random
346,2.101269483566284,,,,,8,alexnet,transfer,classify,CE_random
347,1.729004144668579,,,,,8,alexnet,transfer,classify,CE_random
348,1.1948142051696775,,,,,8,alexnet,transfer,classify,CE_random
349,1.9012951850891116,,,,,8,alexnet,transfer,classify,CE_random
350,1.54567551612854,1.513298273086548,0.22203978896141047,0.5515884160995483,0.5292127132415771,8,alexnet,transfer,classify,CE_random
351,1.454135179519653,,,,,8,alexnet,transfer,classify,CE_random
352,1.8216023445129397,,,,,8,alexnet,transfer,classify,CE_random
353,1.1905858516693115,,,,,8,alexnet,transfer,classify,CE_random
354,1.41059410572052,,,,,8,alexnet,transfer,classify,CE_random
355,1.4424259662628174,,,,,8,alexnet,transfer,classify,CE_random
356,1.8289791345596316,,,,,8,alexnet,transfer,classify,CE_random
357,1.3804408311843872,,,,,8,alexnet,transfer,classify,CE_random
358,1.7130028009414673,,,,,8,alexnet,transfer,classify,CE_random
359,1.125958800315857,,,,,8,alexnet,transfer,classify,CE_random
360,1.992183208465576,,,,,8,alexnet,transfer,classify,CE_random
361,1.658801794052124,,,,,8,alexnet,transfer,classify,CE_random
362,2.1543562412261963,,,,,8,alexnet,transfer,classify,CE_random
363,1.646281599998474,,,,,8,alexnet,transfer,classify,CE_random
364,1.4833966493606567,,,,,8,alexnet,transfer,classify,CE_random
365,1.462583303451538,,,,,8,alexnet,transfer,classify,CE_random
366,1.5718353986740112,,,,,8,alexnet,transfer,classify,CE_random
367,1.714861512184143,,,,,8,alexnet,transfer,classify,CE_random
368,1.7236108779907229,,,,,8,alexnet,transfer,classify,CE_random
369,1.5306240320205688,,,,,8,alexnet,transfer,classify,CE_random
370,1.356698513031006,,,,,8,alexnet,transfer,classify,CE_random
371,1.916664481163025,,,,,8,alexnet,transfer,classify,CE_random
372,1.890389323234558,,,,,8,alexnet,transfer,classify,CE_random
373,1.0566636323928833,,,,,8,alexnet,transfer,classify,CE_random
374,1.6155805587768557,,,,,8,alexnet,transfer,classify,CE_random
375,1.6026228666305542,,,,,8,alexnet,transfer,classify,CE_random
376,1.8326978683471682,,,,,8,alexnet,transfer,classify,CE_random
377,1.0145233869552612,,,,,8,alexnet,transfer,classify,CE_random
378,1.3532403707504272,,,,,8,alexnet,transfer,classify,CE_random
379,1.7155205011367798,,,,,8,alexnet,transfer,classify,CE_random
380,1.301652908325195,,,,,8,alexnet,transfer,classify,CE_random
381,1.6603400707244873,,,,,8,alexnet,transfer,classify,CE_random
382,1.852109789848328,,,,,8,alexnet,transfer,classify,CE_random
383,1.6255699396133425,,,,,8,alexnet,transfer,classify,CE_random
384,1.3810443878173828,,,,,8,alexnet,transfer,classify,CE_random
385,1.3134359121322632,,,,,8,alexnet,transfer,classify,CE_random
386,2.1838550567626958,,,,,8,alexnet,transfer,classify,CE_random
387,1.6695761680603027,,,,,8,alexnet,transfer,classify,CE_random
388,1.1076723337173462,,,,,8,alexnet,transfer,classify,CE_random
389,1.0441890954971311,,,,,8,alexnet,transfer,classify,CE_random
390,1.6961792707443235,,,,,8,alexnet,transfer,classify,CE_random
391,1.709024429321289,,,,,8,alexnet,transfer,classify,CE_random
392,1.6859843730926514,,,,,8,alexnet,transfer,classify,CE_random
393,1.4281089305877686,,,,,8,alexnet,transfer,classify,CE_random
394,1.0612246990203855,,,,,8,alexnet,transfer,classify,CE_random
395,1.4247912168502808,,,,,8,alexnet,transfer,classify,CE_random
396,1.478381872177124,,,,,8,alexnet,transfer,classify,CE_random
397,1.8891394138336184,,,,,8,alexnet,transfer,classify,CE_random
398,1.0072866678237915,,,,,8,alexnet,transfer,classify,CE_random
399,0.8297140002250671,,,,,8,alexnet,transfer,classify,CE_random
400,1.8024064302444456,1.4401127099990845,0.2247410863637924,0.5789364576339722,0.5551105141639711,8,alexnet,transfer,classify,CE_random
401,1.8019927740097048,,,,,8,alexnet,transfer,classify,CE_random
402,1.3254163265228271,,,,,8,alexnet,transfer,classify,CE_random
403,1.2197988033294678,,,,,8,alexnet,transfer,classify,CE_random
404,1.3583776950836182,,,,,8,alexnet,transfer,classify,CE_random
