step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
34,1.9746434688568115,,,,,1,alexnet,transfer,classify,CE_random
35,1.8705674409866333,,,,,1,alexnet,transfer,classify,CE_random
36,2.278729200363159,,,,,1,alexnet,transfer,classify,CE_random
37,2.401666641235352,,,,,1,alexnet,transfer,classify,CE_random
38,1.9718260765075684,,,,,1,alexnet,transfer,classify,CE_random
39,1.9176868200302124,,,,,1,alexnet,transfer,classify,CE_random
40,2.4584078788757324,,,,,1,alexnet,transfer,classify,CE_random
41,2.47878646850586,,,,,1,alexnet,transfer,classify,CE_random
42,2.2042994499206543,,,,,1,alexnet,transfer,classify,CE_random
43,2.119139671325684,,,,,1,alexnet,transfer,classify,CE_random
44,1.9211151599884035,,,,,1,alexnet,transfer,classify,CE_random
45,1.7448180913925169,,,,,1,alexnet,transfer,classify,CE_random
46,2.322425842285156,,,,,1,alexnet,transfer,classify,CE_random
47,1.706249713897705,,,,,1,alexnet,transfer,classify,CE_random
48,1.9166201353073118,,,,,1,alexnet,transfer,classify,CE_random
49,1.812289118766785,,,,,1,alexnet,transfer,classify,CE_random
50,1.8758320808410645,1.956154465675354,0.20984487235546112,0.413052499294281,0.4120165705680847,1,alexnet,transfer,classify,CE_random
51,2.0083627700805664,,,,,1,alexnet,transfer,classify,CE_random
52,2.0553607940673833,,,,,1,alexnet,transfer,classify,CE_random
53,1.8944095373153689,,,,,1,alexnet,transfer,classify,CE_random
54,2.345855236053467,,,,,1,alexnet,transfer,classify,CE_random
55,1.6932350397109983,,,,,1,alexnet,transfer,classify,CE_random
56,1.7165375947952268,,,,,1,alexnet,transfer,classify,CE_random
57,1.978055000305176,,,,,1,alexnet,transfer,classify,CE_random
58,2.4808521270751958,,,,,1,alexnet,transfer,classify,CE_random
59,2.682323694229126,,,,,1,alexnet,transfer,classify,CE_random
60,2.121989250183105,,,,,1,alexnet,transfer,classify,CE_random
61,2.518394470214844,,,,,1,alexnet,transfer,classify,CE_random
62,2.1872451305389404,,,,,1,alexnet,transfer,classify,CE_random
63,2.1609468460083012,,,,,1,alexnet,transfer,classify,CE_random
64,1.8553508520126345,,,,,1,alexnet,transfer,classify,CE_random
65,2.3473236560821533,,,,,1,alexnet,transfer,classify,CE_random
66,1.7316758632659912,,,,,1,alexnet,transfer,classify,CE_random
67,2.3234474658966064,,,,,1,alexnet,transfer,classify,CE_random
68,2.0839221477508545,,,,,1,alexnet,transfer,classify,CE_random
69,1.7434844970703125,,,,,1,alexnet,transfer,classify,CE_random
70,1.4606715440750122,,,,,1,alexnet,transfer,classify,CE_random
71,1.581205129623413,,,,,1,alexnet,transfer,classify,CE_random
72,1.3918256759643557,,,,,1,alexnet,transfer,classify,CE_random
73,1.7601891756057741,,,,,1,alexnet,transfer,classify,CE_random
74,1.4487684965133667,,,,,1,alexnet,transfer,classify,CE_random
75,2.248534917831421,,,,,1,alexnet,transfer,classify,CE_random
76,1.96307110786438,,,,,1,alexnet,transfer,classify,CE_random
77,1.9872097969055176,,,,,1,alexnet,transfer,classify,CE_random
78,2.2847096920013428,,,,,1,alexnet,transfer,classify,CE_random
79,2.01080584526062,,,,,1,alexnet,transfer,classify,CE_random
80,1.6678885221481323,,,,,1,alexnet,transfer,classify,CE_random
81,1.8316125869750977,,,,,1,alexnet,transfer,classify,CE_random
82,1.8462296724319456,,,,,1,alexnet,transfer,classify,CE_random
83,1.775126814842224,,,,,1,alexnet,transfer,classify,CE_random
84,1.8447527885437007,,,,,1,alexnet,transfer,classify,CE_random
85,2.637878179550171,,,,,1,alexnet,transfer,classify,CE_random
86,1.5468125343322754,,,,,1,alexnet,transfer,classify,CE_random
87,1.9447063207626345,,,,,1,alexnet,transfer,classify,CE_random
88,1.4413970708847046,,,,,1,alexnet,transfer,classify,CE_random
89,2.0615429878234863,,,,,1,alexnet,transfer,classify,CE_random
90,1.59262216091156,,,,,1,alexnet,transfer,classify,CE_random
91,1.7563129663467407,,,,,1,alexnet,transfer,classify,CE_random
92,1.3372743129730225,,,,,1,alexnet,transfer,classify,CE_random
93,1.4554104804992676,,,,,1,alexnet,transfer,classify,CE_random
94,1.4266104698181152,,,,,1,alexnet,transfer,classify,CE_random
95,2.234952688217163,,,,,1,alexnet,transfer,classify,CE_random
96,1.7596925497055054,,,,,1,alexnet,transfer,classify,CE_random
97,2.27563738822937,,,,,1,alexnet,transfer,classify,CE_random
98,2.4448277950286865,,,,,1,alexnet,transfer,classify,CE_random
99,1.7846230268478394,,,,,1,alexnet,transfer,classify,CE_random
100,1.458401441574097,1.7139462232589722,0.21390633285045624,0.4808011054992676,0.4573895037174225,1,alexnet,transfer,classify,CE_random
101,2.002246379852295,,,,,1,alexnet,transfer,classify,CE_random
102,1.9737179279327397,,,,,1,alexnet,transfer,classify,CE_random
103,1.8457930088043213,,,,,1,alexnet,transfer,classify,CE_random
104,1.948719501495361,,,,,1,alexnet,transfer,classify,CE_random
105,2.4182603359222408,,,,,1,alexnet,transfer,classify,CE_random
106,2.234139442443848,,,,,1,alexnet,transfer,classify,CE_random
107,1.3971805572509766,,,,,1,alexnet,transfer,classify,CE_random
108,2.0872249603271484,,,,,1,alexnet,transfer,classify,CE_random
109,1.2279220819473269,,,,,1,alexnet,transfer,classify,CE_random
110,1.9257254600524905,,,,,1,alexnet,transfer,classify,CE_random
111,1.831321597099304,,,,,1,alexnet,transfer,classify,CE_random
112,2.4988198280334477,,,,,1,alexnet,transfer,classify,CE_random
113,2.1500132083892822,,,,,1,alexnet,transfer,classify,CE_random
114,1.4738647937774658,,,,,1,alexnet,transfer,classify,CE_random
115,1.4129953384399414,,,,,1,alexnet,transfer,classify,CE_random
116,1.1593852043151855,,,,,1,alexnet,transfer,classify,CE_random
117,2.2145724296569824,,,,,1,alexnet,transfer,classify,CE_random
118,2.078319787979126,,,,,1,alexnet,transfer,classify,CE_random
119,2.139567375183105,,,,,1,alexnet,transfer,classify,CE_random
120,2.1891622543334956,,,,,1,alexnet,transfer,classify,CE_random
121,2.411437511444092,,,,,1,alexnet,transfer,classify,CE_random
122,1.3334410190582275,,,,,1,alexnet,transfer,classify,CE_random
123,1.3636257648468018,,,,,1,alexnet,transfer,classify,CE_random
124,2.040752410888672,,,,,1,alexnet,transfer,classify,CE_random
125,1.2285056114196775,,,,,1,alexnet,transfer,classify,CE_random
126,1.4021810293197632,,,,,1,alexnet,transfer,classify,CE_random
127,1.2556965351104736,,,,,1,alexnet,transfer,classify,CE_random
128,1.4841439723968506,,,,,1,alexnet,transfer,classify,CE_random
129,1.8576897382736208,,,,,1,alexnet,transfer,classify,CE_random
130,2.111908435821533,,,,,1,alexnet,transfer,classify,CE_random
131,1.9125518798828125,,,,,1,alexnet,transfer,classify,CE_random
132,1.56434166431427,,,,,1,alexnet,transfer,classify,CE_random
133,1.8447003364562988,,,,,1,alexnet,transfer,classify,CE_random
134,1.577160120010376,,,,,1,alexnet,transfer,classify,CE_random
135,1.656381368637085,,,,,1,alexnet,transfer,classify,CE_random
136,1.5363165140151978,,,,,1,alexnet,transfer,classify,CE_random
137,1.890615940093994,,,,,1,alexnet,transfer,classify,CE_random
138,1.6171804666519165,,,,,1,alexnet,transfer,classify,CE_random
139,2.260581016540528,,,,,1,alexnet,transfer,classify,CE_random
140,1.3127548694610596,,,,,1,alexnet,transfer,classify,CE_random
141,1.9276663064956665,,,,,1,alexnet,transfer,classify,CE_random
142,1.3689814805984497,,,,,1,alexnet,transfer,classify,CE_random
143,1.5056251287460327,,,,,1,alexnet,transfer,classify,CE_random
144,1.5444376468658447,,,,,1,alexnet,transfer,classify,CE_random
145,1.653371810913086,,,,,1,alexnet,transfer,classify,CE_random
146,1.8184212446212769,,,,,1,alexnet,transfer,classify,CE_random
147,1.9383808374404907,,,,,1,alexnet,transfer,classify,CE_random
148,1.7196797132492063,,,,,1,alexnet,transfer,classify,CE_random
149,2.042203426361084,,,,,1,alexnet,transfer,classify,CE_random
150,1.7047394514083862,1.644599199295044,0.21887342631816864,0.5174033045768738,0.4991022050380707,1,alexnet,transfer,classify,CE_random
151,1.2150275707244873,,,,,1,alexnet,transfer,classify,CE_random
152,1.6485391855239868,,,,,1,alexnet,transfer,classify,CE_random
153,1.2231428623199463,,,,,1,alexnet,transfer,classify,CE_random
154,1.72860586643219,,,,,1,alexnet,transfer,classify,CE_random
155,1.8563426733016968,,,,,1,alexnet,transfer,classify,CE_random
156,1.5009095668792725,,,,,1,alexnet,transfer,classify,CE_random
157,1.7509708404541016,,,,,1,alexnet,transfer,classify,CE_random
158,1.6009013652801514,,,,,1,alexnet,transfer,classify,CE_random
159,2.1345663070678706,,,,,1,alexnet,transfer,classify,CE_random
160,2.122957468032837,,,,,1,alexnet,transfer,classify,CE_random
161,2.2353339195251465,,,,,1,alexnet,transfer,classify,CE_random
162,1.7985851764678955,,,,,1,alexnet,transfer,classify,CE_random
163,2.2663559913635254,,,,,1,alexnet,transfer,classify,CE_random
164,1.4400320053100586,,,,,1,alexnet,transfer,classify,CE_random
165,1.7852975130081177,,,,,1,alexnet,transfer,classify,CE_random
166,2.1934187412261963,,,,,1,alexnet,transfer,classify,CE_random
167,2.1132874488830566,,,,,1,alexnet,transfer,classify,CE_random
168,1.8741198778152464,,,,,1,alexnet,transfer,classify,CE_random
169,1.384665846824646,,,,,1,alexnet,transfer,classify,CE_random
170,1.3067893981933594,,,,,1,alexnet,transfer,classify,CE_random
171,1.6673028469085691,,,,,1,alexnet,transfer,classify,CE_random
172,1.814349889755249,,,,,1,alexnet,transfer,classify,CE_random
173,1.3293089866638184,,,,,1,alexnet,transfer,classify,CE_random
174,2.8024678230285645,,,,,1,alexnet,transfer,classify,CE_random
175,1.6897001266479492,,,,,1,alexnet,transfer,classify,CE_random
176,1.3774243593215942,,,,,1,alexnet,transfer,classify,CE_random
177,1.193694829940796,,,,,1,alexnet,transfer,classify,CE_random
178,1.583487629890442,,,,,1,alexnet,transfer,classify,CE_random
179,1.952717900276184,,,,,1,alexnet,transfer,classify,CE_random
180,1.900790095329285,,,,,1,alexnet,transfer,classify,CE_random
181,1.7910959720611572,,,,,1,alexnet,transfer,classify,CE_random
182,1.8055247068405151,,,,,1,alexnet,transfer,classify,CE_random
183,1.6698415279388428,,,,,1,alexnet,transfer,classify,CE_random
184,1.8593223094940183,,,,,1,alexnet,transfer,classify,CE_random
185,1.7964071035385132,,,,,1,alexnet,transfer,classify,CE_random
186,1.427497148513794,,,,,1,alexnet,transfer,classify,CE_random
187,1.2757169008255005,,,,,1,alexnet,transfer,classify,CE_random
188,1.7147347927093506,,,,,1,alexnet,transfer,classify,CE_random
189,2.050377368927002,,,,,1,alexnet,transfer,classify,CE_random
190,1.7795773744583132,,,,,1,alexnet,transfer,classify,CE_random
191,1.4876255989074707,,,,,1,alexnet,transfer,classify,CE_random
192,1.367640256881714,,,,,1,alexnet,transfer,classify,CE_random
193,1.4087588787078855,,,,,1,alexnet,transfer,classify,CE_random
194,2.066635608673096,,,,,1,alexnet,transfer,classify,CE_random
195,1.84613049030304,,,,,1,alexnet,transfer,classify,CE_random
196,1.438110113143921,,,,,1,alexnet,transfer,classify,CE_random
197,1.7701129913330078,,,,,1,alexnet,transfer,classify,CE_random
198,1.4266813993453982,,,,,1,alexnet,transfer,classify,CE_random
199,1.8648583889007568,,,,,1,alexnet,transfer,classify,CE_random
200,1.0990911722183228,1.582893133163452,0.2193242311477661,0.5208563804626465,0.511947512626648,1,alexnet,transfer,classify,CE_random
201,2.089111566543579,,,,,1,alexnet,transfer,classify,CE_random
202,2.033405065536499,,,,,1,alexnet,transfer,classify,CE_random
203,1.7345787286758425,,,,,1,alexnet,transfer,classify,CE_random
204,1.6636466979980469,,,,,1,alexnet,transfer,classify,CE_random
205,2.232151746749878,,,,,1,alexnet,transfer,classify,CE_random
206,1.7675479650497437,,,,,1,alexnet,transfer,classify,CE_random
207,1.3347434997558594,,,,,1,alexnet,transfer,classify,CE_random
208,1.826809287071228,,,,,1,alexnet,transfer,classify,CE_random
209,1.9771840572357176,,,,,1,alexnet,transfer,classify,CE_random
210,2.1015000343322754,,,,,1,alexnet,transfer,classify,CE_random
211,1.6994714736938477,,,,,1,alexnet,transfer,classify,CE_random
212,1.9176836013793943,,,,,1,alexnet,transfer,classify,CE_random
213,1.8530831336975095,,,,,1,alexnet,transfer,classify,CE_random
214,1.3197101354599,,,,,1,alexnet,transfer,classify,CE_random
215,1.8173229694366453,,,,,1,alexnet,transfer,classify,CE_random
216,1.329474687576294,,,,,1,alexnet,transfer,classify,CE_random
217,1.6008540391921997,,,,,1,alexnet,transfer,classify,CE_random
218,1.521284103393555,,,,,1,alexnet,transfer,classify,CE_random
219,1.5571250915527344,,,,,1,alexnet,transfer,classify,CE_random
220,1.5323138236999512,,,,,1,alexnet,transfer,classify,CE_random
221,1.641002893447876,,,,,1,alexnet,transfer,classify,CE_random
222,1.5009256601333618,,,,,1,alexnet,transfer,classify,CE_random
223,1.745006799697876,,,,,1,alexnet,transfer,classify,CE_random
224,1.2697949409484863,,,,,1,alexnet,transfer,classify,CE_random
225,0.7892534732818604,,,,,1,alexnet,transfer,classify,CE_random
226,2.0953547954559326,,,,,1,alexnet,transfer,classify,CE_random
227,1.784760594367981,,,,,1,alexnet,transfer,classify,CE_random
228,1.3733277320861816,,,,,1,alexnet,transfer,classify,CE_random
229,2.0317444801330566,,,,,1,alexnet,transfer,classify,CE_random
230,1.96048641204834,,,,,1,alexnet,transfer,classify,CE_random
231,1.6596429347991943,,,,,1,alexnet,transfer,classify,CE_random
232,1.7965978384017944,,,,,1,alexnet,transfer,classify,CE_random
233,1.319037675857544,,,,,1,alexnet,transfer,classify,CE_random
234,1.595939874649048,,,,,1,alexnet,transfer,classify,CE_random
235,0.929555118083954,,,,,1,alexnet,transfer,classify,CE_random
236,1.8807100057601929,,,,,1,alexnet,transfer,classify,CE_random
237,1.7652660608291626,,,,,1,alexnet,transfer,classify,CE_random
238,1.2707712650299072,,,,,1,alexnet,transfer,classify,CE_random
239,1.5270793437957764,,,,,1,alexnet,transfer,classify,CE_random
240,1.8117444515228271,,,,,1,alexnet,transfer,classify,CE_random
241,2.002694129943848,,,,,1,alexnet,transfer,classify,CE_random
242,1.5112226009368896,,,,,1,alexnet,transfer,classify,CE_random
243,1.4336259365081787,,,,,1,alexnet,transfer,classify,CE_random
244,1.0844019651412964,,,,,1,alexnet,transfer,classify,CE_random
245,1.4713191986083984,,,,,1,alexnet,transfer,classify,CE_random
246,1.7695401906967163,,,,,1,alexnet,transfer,classify,CE_random
247,1.9428625106811523,,,,,1,alexnet,transfer,classify,CE_random
248,2.4854235649108887,,,,,1,alexnet,transfer,classify,CE_random
249,1.5928057432174685,,,,,1,alexnet,transfer,classify,CE_random
250,1.9172208309173584,1.6534806489944458,0.22064553201198575,0.5087707042694092,0.4821823239326477,1,alexnet,transfer,classify,CE_random
251,2.0038893222808842,,,,,1,alexnet,transfer,classify,CE_random
252,2.1218197345733643,,,,,1,alexnet,transfer,classify,CE_random
253,2.0562849044799805,,,,,1,alexnet,transfer,classify,CE_random
254,1.5581281185150146,,,,,1,alexnet,transfer,classify,CE_random
255,1.7804906368255615,,,,,1,alexnet,transfer,classify,CE_random
256,1.32365083694458,,,,,1,alexnet,transfer,classify,CE_random
257,2.2881834506988525,,,,,1,alexnet,transfer,classify,CE_random
258,1.5175578594207764,,,,,1,alexnet,transfer,classify,CE_random
259,1.8293924331665041,,,,,1,alexnet,transfer,classify,CE_random
260,2.266053438186645,,,,,1,alexnet,transfer,classify,CE_random
261,1.5595340728759766,,,,,1,alexnet,transfer,classify,CE_random
262,1.5236835479736328,,,,,1,alexnet,transfer,classify,CE_random
263,1.558053731918335,,,,,1,alexnet,transfer,classify,CE_random
264,2.1895952224731445,,,,,1,alexnet,transfer,classify,CE_random
265,1.4584227800369265,,,,,1,alexnet,transfer,classify,CE_random
266,2.0538923740386963,,,,,1,alexnet,transfer,classify,CE_random
267,1.6968104839324951,,,,,1,alexnet,transfer,classify,CE_random
268,2.268125295639038,,,,,1,alexnet,transfer,classify,CE_random
269,1.5917612314224243,,,,,1,alexnet,transfer,classify,CE_random
270,1.3613934516906738,,,,,1,alexnet,transfer,classify,CE_random
271,1.7414829730987549,,,,,1,alexnet,transfer,classify,CE_random
272,1.8531148433685305,,,,,1,alexnet,transfer,classify,CE_random
273,1.1811199188232422,,,,,1,alexnet,transfer,classify,CE_random
274,1.80035400390625,,,,,1,alexnet,transfer,classify,CE_random
275,1.9009324312210083,,,,,1,alexnet,transfer,classify,CE_random
276,1.3683005571365356,,,,,1,alexnet,transfer,classify,CE_random
277,1.7307276725769043,,,,,1,alexnet,transfer,classify,CE_random
278,2.040792942047119,,,,,1,alexnet,transfer,classify,CE_random
279,1.6154258251190186,,,,,1,alexnet,transfer,classify,CE_random
280,1.8913611173629759,,,,,1,alexnet,transfer,classify,CE_random
281,1.383129596710205,,,,,1,alexnet,transfer,classify,CE_random
282,1.678799390792847,,,,,1,alexnet,transfer,classify,CE_random
283,1.3432959318161009,,,,,1,alexnet,transfer,classify,CE_random
284,1.6778647899627686,,,,,1,alexnet,transfer,classify,CE_random
285,1.725139856338501,,,,,1,alexnet,transfer,classify,CE_random
286,1.6118570566177368,,,,,1,alexnet,transfer,classify,CE_random
287,1.1533071994781494,,,,,1,alexnet,transfer,classify,CE_random
288,1.7400577068328855,,,,,1,alexnet,transfer,classify,CE_random
289,1.8959650993347168,,,,,1,alexnet,transfer,classify,CE_random
290,0.8305497765541077,,,,,1,alexnet,transfer,classify,CE_random
291,2.0248267650604252,,,,,1,alexnet,transfer,classify,CE_random
292,1.9363815784454343,,,,,1,alexnet,transfer,classify,CE_random
293,1.3229764699935913,,,,,1,alexnet,transfer,classify,CE_random
294,0.8668878078460693,,,,,1,alexnet,transfer,classify,CE_random
295,1.7248408794403076,,,,,1,alexnet,transfer,classify,CE_random
296,1.2397441864013672,,,,,1,alexnet,transfer,classify,CE_random
297,1.6654506921768188,,,,,1,alexnet,transfer,classify,CE_random
298,1.663067102432251,,,,,1,alexnet,transfer,classify,CE_random
299,2.0565402507781982,,,,,1,alexnet,transfer,classify,CE_random
300,1.7762415409088137,1.521159291267395,0.22187912464141848,0.5591850876808167,0.5292127132415771,1,alexnet,transfer,classify,CE_random
301,1.5129245519638062,,,,,1,alexnet,transfer,classify,CE_random
302,1.8219026327133176,,,,,1,alexnet,transfer,classify,CE_random
303,1.9864048957824707,,,,,1,alexnet,transfer,classify,CE_random
304,1.5517864227294922,,,,,1,alexnet,transfer,classify,CE_random
305,1.7376749515533447,,,,,1,alexnet,transfer,classify,CE_random
306,0.9892067313194276,,,,,1,alexnet,transfer,classify,CE_random
307,1.53774094581604,,,,,1,alexnet,transfer,classify,CE_random
308,2.161895036697388,,,,,1,alexnet,transfer,classify,CE_random
309,1.3298547267913818,,,,,1,alexnet,transfer,classify,CE_random
310,1.828380823135376,,,,,1,alexnet,transfer,classify,CE_random
311,1.81001877784729,,,,,1,alexnet,transfer,classify,CE_random
312,1.4989228248596191,,,,,1,alexnet,transfer,classify,CE_random
313,1.46110999584198,,,,,1,alexnet,transfer,classify,CE_random
314,1.7770190238952637,,,,,1,alexnet,transfer,classify,CE_random
315,1.7836055755615234,,,,,1,alexnet,transfer,classify,CE_random
316,1.7168532609939575,,,,,1,alexnet,transfer,classify,CE_random
317,1.43929922580719,,,,,1,alexnet,transfer,classify,CE_random
318,1.387491226196289,,,,,1,alexnet,transfer,classify,CE_random
319,1.4854124784469604,,,,,1,alexnet,transfer,classify,CE_random
320,1.5497020483016968,,,,,1,alexnet,transfer,classify,CE_random
321,1.8116225004196167,,,,,1,alexnet,transfer,classify,CE_random
322,1.2198224067687988,,,,,1,alexnet,transfer,classify,CE_random
323,2.0638079643249507,,,,,1,alexnet,transfer,classify,CE_random
324,1.5114295482635498,,,,,1,alexnet,transfer,classify,CE_random
325,1.3434271812438965,,,,,1,alexnet,transfer,classify,CE_random
326,1.7077338695526123,,,,,1,alexnet,transfer,classify,CE_random
327,1.5775344371795654,,,,,1,alexnet,transfer,classify,CE_random
328,1.3377457857131958,,,,,1,alexnet,transfer,classify,CE_random
329,1.5266648530960083,,,,,1,alexnet,transfer,classify,CE_random
330,1.578396916389465,,,,,1,alexnet,transfer,classify,CE_random
331,1.691162109375,,,,,1,alexnet,transfer,classify,CE_random
332,1.119695067405701,,,,,1,alexnet,transfer,classify,CE_random
333,1.6400150060653689,,,,,1,alexnet,transfer,classify,CE_random
334,1.371066331863403,,,,,1,alexnet,transfer,classify,CE_random
335,1.1861189603805542,,,,,1,alexnet,transfer,classify,CE_random
336,1.6451588869094849,,,,,1,alexnet,transfer,classify,CE_random
337,1.8347769975662231,,,,,1,alexnet,transfer,classify,CE_random
338,1.6599631309509275,,,,,1,alexnet,transfer,classify,CE_random
339,1.506364107131958,,,,,1,alexnet,transfer,classify,CE_random
340,1.7805558443069458,,,,,1,alexnet,transfer,classify,CE_random
341,1.823181390762329,,,,,1,alexnet,transfer,classify,CE_random
342,1.1470167636871338,,,,,1,alexnet,transfer,classify,CE_random
343,1.0863981246948242,,,,,1,alexnet,transfer,classify,CE_random
344,1.8154995441436768,,,,,1,alexnet,transfer,classify,CE_random
345,1.721833348274231,,,,,1,alexnet,transfer,classify,CE_random
346,1.4401254653930664,,,,,1,alexnet,transfer,classify,CE_random
347,1.8523476123809812,,,,,1,alexnet,transfer,classify,CE_random
348,1.6857601404190063,,,,,1,alexnet,transfer,classify,CE_random
349,1.3837182521820068,,,,,1,alexnet,transfer,classify,CE_random
350,1.0364278554916382,1.5212392807006836,0.21803055703639984,0.5781767964363098,0.5401933789253235,1,alexnet,transfer,classify,CE_random
351,1.1990562677383425,,,,,1,alexnet,transfer,classify,CE_random
352,1.7443349361419678,,,,,1,alexnet,transfer,classify,CE_random
353,2.1590101718902592,,,,,1,alexnet,transfer,classify,CE_random
354,1.4027882814407349,,,,,1,alexnet,transfer,classify,CE_random
355,1.1537235975265503,,,,,1,alexnet,transfer,classify,CE_random
356,1.4933764934539795,,,,,1,alexnet,transfer,classify,CE_random
357,1.70863139629364,,,,,1,alexnet,transfer,classify,CE_random
358,1.8184856176376345,,,,,1,alexnet,transfer,classify,CE_random
359,1.850013017654419,,,,,1,alexnet,transfer,classify,CE_random
360,2.2883963584899902,,,,,1,alexnet,transfer,classify,CE_random
361,1.0563514232635498,,,,,1,alexnet,transfer,classify,CE_random
362,0.8911173939704895,,,,,1,alexnet,transfer,classify,CE_random
363,1.7363210916519165,,,,,1,alexnet,transfer,classify,CE_random
364,2.5287058353424072,,,,,1,alexnet,transfer,classify,CE_random
365,1.3604593276977541,,,,,1,alexnet,transfer,classify,CE_random
366,1.2348837852478027,,,,,1,alexnet,transfer,classify,CE_random
367,1.6210453510284424,,,,,1,alexnet,transfer,classify,CE_random
368,1.9210275411605835,,,,,1,alexnet,transfer,classify,CE_random
369,0.7984926700592041,,,,,1,alexnet,transfer,classify,CE_random
370,1.835883617401123,,,,,1,alexnet,transfer,classify,CE_random
371,1.0011926889419556,,,,,1,alexnet,transfer,classify,CE_random
372,1.6121926307678225,,,,,1,alexnet,transfer,classify,CE_random
373,1.332235336303711,,,,,1,alexnet,transfer,classify,CE_random
374,1.570061206817627,,,,,1,alexnet,transfer,classify,CE_random
375,1.3784751892089844,,,,,1,alexnet,transfer,classify,CE_random
376,1.680789589881897,,,,,1,alexnet,transfer,classify,CE_random
377,1.5220482349395752,,,,,1,alexnet,transfer,classify,CE_random
378,1.422545075416565,,,,,1,alexnet,transfer,classify,CE_random
379,1.4845067262649536,,,,,1,alexnet,transfer,classify,CE_random
380,1.2660807371139526,,,,,1,alexnet,transfer,classify,CE_random
381,1.6365236043930054,,,,,1,alexnet,transfer,classify,CE_random
382,1.7806812524795532,,,,,1,alexnet,transfer,classify,CE_random
383,1.173128604888916,,,,,1,alexnet,transfer,classify,CE_random
384,1.383820414543152,,,,,1,alexnet,transfer,classify,CE_random
385,1.104039430618286,,,,,1,alexnet,transfer,classify,CE_random
386,0.7826820611953735,,,,,1,alexnet,transfer,classify,CE_random
387,1.2607349157333374,,,,,1,alexnet,transfer,classify,CE_random
388,1.6732150316238403,,,,,1,alexnet,transfer,classify,CE_random
389,1.528206467628479,,,,,1,alexnet,transfer,classify,CE_random
390,1.846643686294556,,,,,1,alexnet,transfer,classify,CE_random
391,1.7412734031677246,,,,,1,alexnet,transfer,classify,CE_random
392,1.2742236852645874,,,,,1,alexnet,transfer,classify,CE_random
393,1.1005411148071291,,,,,1,alexnet,transfer,classify,CE_random
394,1.4252123832702637,,,,,1,alexnet,transfer,classify,CE_random
395,1.244591474533081,,,,,1,alexnet,transfer,classify,CE_random
396,2.1195421218872066,,,,,1,alexnet,transfer,classify,CE_random
397,1.262580394744873,,,,,1,alexnet,transfer,classify,CE_random
398,1.3895360231399536,,,,,1,alexnet,transfer,classify,CE_random
399,1.5120749473571775,,,,,1,alexnet,transfer,classify,CE_random
400,1.863114595413208,1.452912211418152,0.22065460681915286,0.5930248498916626,0.5616022348403931,1,alexnet,transfer,classify,CE_random
401,1.0751415491104126,,,,,1,alexnet,transfer,classify,CE_random
402,2.3113975524902344,,,,,1,alexnet,transfer,classify,CE_random
403,1.2673869132995603,,,,,1,alexnet,transfer,classify,CE_random
404,1.4920923709869385,,,,,1,alexnet,transfer,classify,CE_random
405,1.344409465789795,,,,,1,alexnet,transfer,classify,CE_random
