step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
61,2.5982775688171387,,,,,1,CORnet_Z,transfer,classify,CE_random
62,2.260858058929444,,,,,1,CORnet_Z,transfer,classify,CE_random
63,2.044025659561157,,,,,1,CORnet_Z,transfer,classify,CE_random
64,2.320276260375977,,,,,1,CORnet_Z,transfer,classify,CE_random
65,3.235350608825684,,,,,1,CORnet_Z,transfer,classify,CE_random
66,2.2670884132385254,,,,,1,CORnet_Z,transfer,classify,CE_random
67,2.4024806022644043,,,,,1,CORnet_Z,transfer,classify,CE_random
68,2.6820569038391118,,,,,1,CORnet_Z,transfer,classify,CE_random
69,2.929955244064331,,,,,1,CORnet_Z,transfer,classify,CE_random
70,2.639021635055542,,,,,1,CORnet_Z,transfer,classify,CE_random
71,2.2784364223480225,,,,,1,CORnet_Z,transfer,classify,CE_random
72,2.6886792182922363,,,,,1,CORnet_Z,transfer,classify,CE_random
73,2.353762626647949,,,,,1,CORnet_Z,transfer,classify,CE_random
74,2.7840795516967773,,,,,1,CORnet_Z,transfer,classify,CE_random
75,2.8565568923950195,,,,,1,CORnet_Z,transfer,classify,CE_random
76,2.3087708950042725,,,,,1,CORnet_Z,transfer,classify,CE_random
77,2.2749950885772705,,,,,1,CORnet_Z,transfer,classify,CE_random
78,2.531068086624145,,,,,1,CORnet_Z,transfer,classify,CE_random
79,3.15505051612854,,,,,1,CORnet_Z,transfer,classify,CE_random
80,2.444258451461792,,,,,1,CORnet_Z,transfer,classify,CE_random
81,2.946235179901123,,,,,1,CORnet_Z,transfer,classify,CE_random
82,2.28315806388855,,,,,1,CORnet_Z,transfer,classify,CE_random
83,2.5589864253997803,,,,,1,CORnet_Z,transfer,classify,CE_random
84,2.0984926223754883,,,,,1,CORnet_Z,transfer,classify,CE_random
85,2.77649474143982,,,,,1,CORnet_Z,transfer,classify,CE_random
86,2.5812485218048096,,,,,1,CORnet_Z,transfer,classify,CE_random
87,2.34824538230896,,,,,1,CORnet_Z,transfer,classify,CE_random
88,2.43939208984375,,,,,1,CORnet_Z,transfer,classify,CE_random
89,2.5638318061828613,,,,,1,CORnet_Z,transfer,classify,CE_random
90,2.0765700340271,,,,,1,CORnet_Z,transfer,classify,CE_random
91,2.668774127960205,,,,,1,CORnet_Z,transfer,classify,CE_random
92,2.0782272815704346,,,,,1,CORnet_Z,transfer,classify,CE_random
93,2.4610941410064697,,,,,1,CORnet_Z,transfer,classify,CE_random
94,2.405507326126098,,,,,1,CORnet_Z,transfer,classify,CE_random
95,2.0544795989990234,,,,,1,CORnet_Z,transfer,classify,CE_random
96,2.2590866088867188,,,,,1,CORnet_Z,transfer,classify,CE_random
97,2.6001830101013184,,,,,1,CORnet_Z,transfer,classify,CE_random
98,2.0008533000946045,,,,,1,CORnet_Z,transfer,classify,CE_random
99,2.2504868507385254,,,,,1,CORnet_Z,transfer,classify,CE_random
100,1.981863260269165,2.43680739402771,0.16305230557918549,0.26146408915519714,0.2977900505065918,1,CORnet_Z,transfer,classify,CE_random
101,2.300252914428711,,,,,1,CORnet_Z,transfer,classify,CE_random
102,2.6409432888031006,,,,,1,CORnet_Z,transfer,classify,CE_random
103,2.4183969497680664,,,,,1,CORnet_Z,transfer,classify,CE_random
104,2.4368810653686523,,,,,1,CORnet_Z,transfer,classify,CE_random
105,2.628358125686645,,,,,1,CORnet_Z,transfer,classify,CE_random
106,2.3368959426879883,,,,,1,CORnet_Z,transfer,classify,CE_random
107,2.2867000102996826,,,,,1,CORnet_Z,transfer,classify,CE_random
108,2.364914894104004,,,,,1,CORnet_Z,transfer,classify,CE_random
109,2.655250072479248,,,,,1,CORnet_Z,transfer,classify,CE_random
110,2.47174334526062,,,,,1,CORnet_Z,transfer,classify,CE_random
111,1.6288906335830688,,,,,1,CORnet_Z,transfer,classify,CE_random
112,2.5923991203308105,,,,,1,CORnet_Z,transfer,classify,CE_random
113,1.931745767593384,,,,,1,CORnet_Z,transfer,classify,CE_random
114,2.746994733810425,,,,,1,CORnet_Z,transfer,classify,CE_random
115,2.4514272212982178,,,,,1,CORnet_Z,transfer,classify,CE_random
116,1.977247953414917,,,,,1,CORnet_Z,transfer,classify,CE_random
117,2.7224254608154297,,,,,1,CORnet_Z,transfer,classify,CE_random
118,2.4155964851379395,,,,,1,CORnet_Z,transfer,classify,CE_random
119,1.89201295375824,,,,,1,CORnet_Z,transfer,classify,CE_random
120,2.557128429412842,,,,,1,CORnet_Z,transfer,classify,CE_random
121,2.5197429656982417,,,,,1,CORnet_Z,transfer,classify,CE_random
122,2.44594407081604,,,,,1,CORnet_Z,transfer,classify,CE_random
123,2.519652366638184,,,,,1,CORnet_Z,transfer,classify,CE_random
124,2.63913893699646,,,,,1,CORnet_Z,transfer,classify,CE_random
125,1.9996976852416992,,,,,1,CORnet_Z,transfer,classify,CE_random
126,2.458446502685547,,,,,1,CORnet_Z,transfer,classify,CE_random
127,3.08349084854126,,,,,1,CORnet_Z,transfer,classify,CE_random
128,2.273126602172852,,,,,1,CORnet_Z,transfer,classify,CE_random
129,2.142099142074585,,,,,1,CORnet_Z,transfer,classify,CE_random
130,2.374359607696533,,,,,1,CORnet_Z,transfer,classify,CE_random
131,2.5717549324035645,,,,,1,CORnet_Z,transfer,classify,CE_random
132,2.670269012451172,,,,,1,CORnet_Z,transfer,classify,CE_random
133,2.3147783279418945,,,,,1,CORnet_Z,transfer,classify,CE_random
134,2.516433000564575,,,,,1,CORnet_Z,transfer,classify,CE_random
135,2.720700263977051,,,,,1,CORnet_Z,transfer,classify,CE_random
136,2.6163034439086914,,,,,1,CORnet_Z,transfer,classify,CE_random
137,2.3122057914733887,,,,,1,CORnet_Z,transfer,classify,CE_random
138,2.5087754726409908,,,,,1,CORnet_Z,transfer,classify,CE_random
139,2.313973426818848,,,,,1,CORnet_Z,transfer,classify,CE_random
140,2.522019624710083,,,,,1,CORnet_Z,transfer,classify,CE_random
141,2.395814180374145,,,,,1,CORnet_Z,transfer,classify,CE_random
142,2.1754012107849117,,,,,1,CORnet_Z,transfer,classify,CE_random
143,2.2113499641418457,,,,,1,CORnet_Z,transfer,classify,CE_random
144,2.2628538608551025,,,,,1,CORnet_Z,transfer,classify,CE_random
145,2.252119541168213,,,,,1,CORnet_Z,transfer,classify,CE_random
146,2.3991503715515137,,,,,1,CORnet_Z,transfer,classify,CE_random
147,1.9128054380416868,,,,,1,CORnet_Z,transfer,classify,CE_random
148,2.426560401916504,,,,,1,CORnet_Z,transfer,classify,CE_random
149,2.3551151752471924,,,,,1,CORnet_Z,transfer,classify,CE_random
150,2.400308609008789,2.333566665649414,0.1840314418077469,0.282113254070282,0.3035221099853516,1,CORnet_Z,transfer,classify,CE_random
151,1.695455551147461,,,,,1,CORnet_Z,transfer,classify,CE_random
152,2.361879110336304,,,,,1,CORnet_Z,transfer,classify,CE_random
153,1.667795181274414,,,,,1,CORnet_Z,transfer,classify,CE_random
154,2.102902889251709,,,,,1,CORnet_Z,transfer,classify,CE_random
155,2.656332969665528,,,,,1,CORnet_Z,transfer,classify,CE_random
156,2.525278091430664,,,,,1,CORnet_Z,transfer,classify,CE_random
157,2.855011463165283,,,,,1,CORnet_Z,transfer,classify,CE_random
158,1.7510474920272827,,,,,1,CORnet_Z,transfer,classify,CE_random
159,2.381064176559448,,,,,1,CORnet_Z,transfer,classify,CE_random
160,2.1754193305969243,,,,,1,CORnet_Z,transfer,classify,CE_random
161,1.970791339874268,,,,,1,CORnet_Z,transfer,classify,CE_random
162,3.2486848831176762,,,,,1,CORnet_Z,transfer,classify,CE_random
163,1.919031262397766,,,,,1,CORnet_Z,transfer,classify,CE_random
164,2.5199546813964844,,,,,1,CORnet_Z,transfer,classify,CE_random
165,2.7261271476745605,,,,,1,CORnet_Z,transfer,classify,CE_random
166,1.844545602798462,,,,,1,CORnet_Z,transfer,classify,CE_random
167,1.9296467304229736,,,,,1,CORnet_Z,transfer,classify,CE_random
168,2.346343994140625,,,,,1,CORnet_Z,transfer,classify,CE_random
169,2.383434772491455,,,,,1,CORnet_Z,transfer,classify,CE_random
170,2.6822450160980225,,,,,1,CORnet_Z,transfer,classify,CE_random
171,2.0090315341949463,,,,,1,CORnet_Z,transfer,classify,CE_random
172,2.2757108211517334,,,,,1,CORnet_Z,transfer,classify,CE_random
173,2.04152512550354,,,,,1,CORnet_Z,transfer,classify,CE_random
174,2.743748188018799,,,,,1,CORnet_Z,transfer,classify,CE_random
175,2.4001755714416504,,,,,1,CORnet_Z,transfer,classify,CE_random
176,2.228360176086426,,,,,1,CORnet_Z,transfer,classify,CE_random
177,1.8520661592483518,,,,,1,CORnet_Z,transfer,classify,CE_random
178,2.209418296813965,,,,,1,CORnet_Z,transfer,classify,CE_random
179,2.1470863819122314,,,,,1,CORnet_Z,transfer,classify,CE_random
180,2.978265285491944,,,,,1,CORnet_Z,transfer,classify,CE_random
181,2.322073459625244,,,,,1,CORnet_Z,transfer,classify,CE_random
182,2.9957940578460693,,,,,1,CORnet_Z,transfer,classify,CE_random
183,3.034322500228882,,,,,1,CORnet_Z,transfer,classify,CE_random
184,2.0336351394653316,,,,,1,CORnet_Z,transfer,classify,CE_random
185,2.146200180053711,,,,,1,CORnet_Z,transfer,classify,CE_random
186,2.57643461227417,,,,,1,CORnet_Z,transfer,classify,CE_random
187,2.6529979705810547,,,,,1,CORnet_Z,transfer,classify,CE_random
188,2.713528871536255,,,,,1,CORnet_Z,transfer,classify,CE_random
189,2.2288568019866943,,,,,1,CORnet_Z,transfer,classify,CE_random
190,2.3043079376220703,,,,,1,CORnet_Z,transfer,classify,CE_random
191,2.1887369155883794,,,,,1,CORnet_Z,transfer,classify,CE_random
192,2.643657684326172,,,,,1,CORnet_Z,transfer,classify,CE_random
193,2.661562442779541,,,,,1,CORnet_Z,transfer,classify,CE_random
194,2.448030948638916,,,,,1,CORnet_Z,transfer,classify,CE_random
195,2.4814164638519287,,,,,1,CORnet_Z,transfer,classify,CE_random
196,2.5604891777038574,,,,,1,CORnet_Z,transfer,classify,CE_random
197,2.560187816619873,,,,,1,CORnet_Z,transfer,classify,CE_random
198,2.1857521533966064,,,,,1,CORnet_Z,transfer,classify,CE_random
199,2.3879170417785645,,,,,1,CORnet_Z,transfer,classify,CE_random
200,1.8167330026626587,2.1829655170440674,0.20602843165397644,0.32741713523864746,0.3429557979106903,1,CORnet_Z,transfer,classify,CE_random
201,2.199942111968994,,,,,1,CORnet_Z,transfer,classify,CE_random
202,2.4979138374328613,,,,,1,CORnet_Z,transfer,classify,CE_random
203,2.358776807785034,,,,,1,CORnet_Z,transfer,classify,CE_random
204,2.5089974403381348,,,,,1,CORnet_Z,transfer,classify,CE_random
205,2.449084043502808,,,,,1,CORnet_Z,transfer,classify,CE_random
206,2.2806179523468018,,,,,1,CORnet_Z,transfer,classify,CE_random
207,2.5338971614837646,,,,,1,CORnet_Z,transfer,classify,CE_random
208,1.980601191520691,,,,,1,CORnet_Z,transfer,classify,CE_random
209,1.9522767066955569,,,,,1,CORnet_Z,transfer,classify,CE_random
210,1.8011877536773682,,,,,1,CORnet_Z,transfer,classify,CE_random
211,2.812023878097534,,,,,1,CORnet_Z,transfer,classify,CE_random
212,2.2425990104675293,,,,,1,CORnet_Z,transfer,classify,CE_random
213,2.1702194213867188,,,,,1,CORnet_Z,transfer,classify,CE_random
214,2.253457546234131,,,,,1,CORnet_Z,transfer,classify,CE_random
215,2.2652852535247803,,,,,1,CORnet_Z,transfer,classify,CE_random
216,1.8409057855606081,,,,,1,CORnet_Z,transfer,classify,CE_random
217,2.410762310028076,,,,,1,CORnet_Z,transfer,classify,CE_random
218,2.316727638244629,,,,,1,CORnet_Z,transfer,classify,CE_random
219,1.9619170427322388,,,,,1,CORnet_Z,transfer,classify,CE_random
220,2.0498590469360347,,,,,1,CORnet_Z,transfer,classify,CE_random
221,1.9456284046173096,,,,,1,CORnet_Z,transfer,classify,CE_random
222,2.334144115447998,,,,,1,CORnet_Z,transfer,classify,CE_random
223,2.1538021564483643,,,,,1,CORnet_Z,transfer,classify,CE_random
224,2.389870405197144,,,,,1,CORnet_Z,transfer,classify,CE_random
225,2.4971282482147217,,,,,1,CORnet_Z,transfer,classify,CE_random
226,2.4854106903076167,,,,,1,CORnet_Z,transfer,classify,CE_random
227,1.7200946807861328,,,,,1,CORnet_Z,transfer,classify,CE_random
228,2.109018087387085,,,,,1,CORnet_Z,transfer,classify,CE_random
229,1.9592750072479248,,,,,1,CORnet_Z,transfer,classify,CE_random
230,1.760750412940979,,,,,1,CORnet_Z,transfer,classify,CE_random
231,2.414636850357056,,,,,1,CORnet_Z,transfer,classify,CE_random
232,2.4200315475463867,,,,,1,CORnet_Z,transfer,classify,CE_random
233,1.9927934408187864,,,,,1,CORnet_Z,transfer,classify,CE_random
234,1.8230433464050293,,,,,1,CORnet_Z,transfer,classify,CE_random
235,2.4305872917175293,,,,,1,CORnet_Z,transfer,classify,CE_random
236,1.6954728364944458,,,,,1,CORnet_Z,transfer,classify,CE_random
237,2.6964118480682373,,,,,1,CORnet_Z,transfer,classify,CE_random
238,1.7828364372253418,,,,,1,CORnet_Z,transfer,classify,CE_random
239,1.7046170234680176,,,,,1,CORnet_Z,transfer,classify,CE_random
240,1.857066750526428,,,,,1,CORnet_Z,transfer,classify,CE_random
241,2.389434576034546,,,,,1,CORnet_Z,transfer,classify,CE_random
242,2.0491342544555664,,,,,1,CORnet_Z,transfer,classify,CE_random
243,2.455631971359253,,,,,1,CORnet_Z,transfer,classify,CE_random
244,1.8655036687850952,,,,,1,CORnet_Z,transfer,classify,CE_random
245,2.4943013191223145,,,,,1,CORnet_Z,transfer,classify,CE_random
246,2.000023365020752,,,,,1,CORnet_Z,transfer,classify,CE_random
247,2.3811604976654053,,,,,1,CORnet_Z,transfer,classify,CE_random
248,2.340427160263061,,,,,1,CORnet_Z,transfer,classify,CE_random
249,2.0509519577026367,,,,,1,CORnet_Z,transfer,classify,CE_random
250,2.1667804718017583,2.1210680007934566,0.2038532048463821,0.32741713523864746,0.3339779078960419,1,CORnet_Z,transfer,classify,CE_random
251,2.1799590587615967,,,,,1,CORnet_Z,transfer,classify,CE_random
252,2.629131317138672,,,,,1,CORnet_Z,transfer,classify,CE_random
253,1.7583472728729248,,,,,1,CORnet_Z,transfer,classify,CE_random
254,2.257853507995605,,,,,1,CORnet_Z,transfer,classify,CE_random
255,2.448645830154419,,,,,1,CORnet_Z,transfer,classify,CE_random
256,2.1439738273620605,,,,,1,CORnet_Z,transfer,classify,CE_random
257,1.9099396467208865,,,,,1,CORnet_Z,transfer,classify,CE_random
258,2.7129065990448,,,,,1,CORnet_Z,transfer,classify,CE_random
259,2.5586211681365967,,,,,1,CORnet_Z,transfer,classify,CE_random
260,1.943023920059204,,,,,1,CORnet_Z,transfer,classify,CE_random
261,2.2345659732818604,,,,,1,CORnet_Z,transfer,classify,CE_random
262,2.458972454071045,,,,,1,CORnet_Z,transfer,classify,CE_random
263,2.2117722034454346,,,,,1,CORnet_Z,transfer,classify,CE_random
264,2.0291063785552983,,,,,1,CORnet_Z,transfer,classify,CE_random
265,1.9007800817489624,,,,,1,CORnet_Z,transfer,classify,CE_random
266,2.1487152576446533,,,,,1,CORnet_Z,transfer,classify,CE_random
267,1.9755710363388064,,,,,1,CORnet_Z,transfer,classify,CE_random
268,1.8876916170120241,,,,,1,CORnet_Z,transfer,classify,CE_random
269,2.603832721710205,,,,,1,CORnet_Z,transfer,classify,CE_random
270,1.8332027196884155,,,,,1,CORnet_Z,transfer,classify,CE_random
271,1.9318554401397705,,,,,1,CORnet_Z,transfer,classify,CE_random
272,1.8496047258377075,,,,,1,CORnet_Z,transfer,classify,CE_random
273,2.1490647792816158,,,,,1,CORnet_Z,transfer,classify,CE_random
274,2.3895833492279053,,,,,1,CORnet_Z,transfer,classify,CE_random
275,2.480459213256836,,,,,1,CORnet_Z,transfer,classify,CE_random
276,2.135699510574341,,,,,1,CORnet_Z,transfer,classify,CE_random
277,2.245490074157715,,,,,1,CORnet_Z,transfer,classify,CE_random
278,1.7974603176116943,,,,,1,CORnet_Z,transfer,classify,CE_random
279,2.6388089656829834,,,,,1,CORnet_Z,transfer,classify,CE_random
280,1.921088457107544,,,,,1,CORnet_Z,transfer,classify,CE_random
281,2.019408702850342,,,,,1,CORnet_Z,transfer,classify,CE_random
282,2.729693651199341,,,,,1,CORnet_Z,transfer,classify,CE_random
283,2.195701360702514,,,,,1,CORnet_Z,transfer,classify,CE_random
284,2.0789761543273926,,,,,1,CORnet_Z,transfer,classify,CE_random
285,2.2420809268951416,,,,,1,CORnet_Z,transfer,classify,CE_random
286,2.0115177631378174,,,,,1,CORnet_Z,transfer,classify,CE_random
287,1.9438376426696775,,,,,1,CORnet_Z,transfer,classify,CE_random
288,2.410751819610596,,,,,1,CORnet_Z,transfer,classify,CE_random
289,2.0986924171447754,,,,,1,CORnet_Z,transfer,classify,CE_random
290,1.7031841278076172,,,,,1,CORnet_Z,transfer,classify,CE_random
291,2.251629590988159,,,,,1,CORnet_Z,transfer,classify,CE_random
292,2.229252338409424,,,,,1,CORnet_Z,transfer,classify,CE_random
293,2.6560046672821045,,,,,1,CORnet_Z,transfer,classify,CE_random
294,1.9545332193374636,,,,,1,CORnet_Z,transfer,classify,CE_random
295,2.6324474811553955,,,,,1,CORnet_Z,transfer,classify,CE_random
296,2.398017406463623,,,,,1,CORnet_Z,transfer,classify,CE_random
297,2.618570327758789,,,,,1,CORnet_Z,transfer,classify,CE_random
298,2.5470070838928223,,,,,1,CORnet_Z,transfer,classify,CE_random
299,2.1223020553588867,,,,,1,CORnet_Z,transfer,classify,CE_random
300,1.7667022943496704,2.081827402114868,0.2184712290763855,0.3460635244846344,0.3571823239326477,1,CORnet_Z,transfer,classify,CE_random
301,1.9273477792739868,,,,,1,CORnet_Z,transfer,classify,CE_random
302,2.436877489089966,,,,,1,CORnet_Z,transfer,classify,CE_random
303,2.276023626327514,,,,,1,CORnet_Z,transfer,classify,CE_random
304,1.7391934394836426,,,,,1,CORnet_Z,transfer,classify,CE_random
305,2.498944997787476,,,,,1,CORnet_Z,transfer,classify,CE_random
306,2.0857274532318115,,,,,1,CORnet_Z,transfer,classify,CE_random
307,1.489431381225586,,,,,1,CORnet_Z,transfer,classify,CE_random
308,1.7292160987854004,,,,,1,CORnet_Z,transfer,classify,CE_random
309,1.4937416315078735,,,,,1,CORnet_Z,transfer,classify,CE_random
310,1.9854774475097656,,,,,1,CORnet_Z,transfer,classify,CE_random
311,2.23869252204895,,,,,1,CORnet_Z,transfer,classify,CE_random
312,2.3059935569763184,,,,,1,CORnet_Z,transfer,classify,CE_random
313,2.750225067138672,,,,,1,CORnet_Z,transfer,classify,CE_random
314,2.440666675567627,,,,,1,CORnet_Z,transfer,classify,CE_random
315,1.8163362741470337,,,,,1,CORnet_Z,transfer,classify,CE_random
316,2.0607976913452153,,,,,1,CORnet_Z,transfer,classify,CE_random
317,2.275140285491944,,,,,1,CORnet_Z,transfer,classify,CE_random
318,2.436556816101074,,,,,1,CORnet_Z,transfer,classify,CE_random
319,1.6516505479812622,,,,,1,CORnet_Z,transfer,classify,CE_random
320,1.88564133644104,,,,,1,CORnet_Z,transfer,classify,CE_random
321,1.8249062299728396,,,,,1,CORnet_Z,transfer,classify,CE_random
322,1.934578895568848,,,,,1,CORnet_Z,transfer,classify,CE_random
323,1.6078894138336182,,,,,1,CORnet_Z,transfer,classify,CE_random
324,2.6933741569519043,,,,,1,CORnet_Z,transfer,classify,CE_random
325,2.401555061340332,,,,,1,CORnet_Z,transfer,classify,CE_random
326,2.0633344650268555,,,,,1,CORnet_Z,transfer,classify,CE_random
327,1.7334177494049072,,,,,1,CORnet_Z,transfer,classify,CE_random
328,2.091691255569458,,,,,1,CORnet_Z,transfer,classify,CE_random
329,1.7665491104125977,,,,,1,CORnet_Z,transfer,classify,CE_random
330,2.329708814620972,,,,,1,CORnet_Z,transfer,classify,CE_random
331,2.1398572921752934,,,,,1,CORnet_Z,transfer,classify,CE_random
332,2.928039073944092,,,,,1,CORnet_Z,transfer,classify,CE_random
333,1.8300799131393437,,,,,1,CORnet_Z,transfer,classify,CE_random
334,1.935902714729309,,,,,1,CORnet_Z,transfer,classify,CE_random
335,1.8414071798324585,,,,,1,CORnet_Z,transfer,classify,CE_random
336,1.6077502965927124,,,,,1,CORnet_Z,transfer,classify,CE_random
337,1.71368145942688,,,,,1,CORnet_Z,transfer,classify,CE_random
338,2.22793960571289,,,,,1,CORnet_Z,transfer,classify,CE_random
339,1.654468297958374,,,,,1,CORnet_Z,transfer,classify,CE_random
340,1.6487271785736084,,,,,1,CORnet_Z,transfer,classify,CE_random
341,1.94327449798584,,,,,1,CORnet_Z,transfer,classify,CE_random
342,2.1389715671539307,,,,,1,CORnet_Z,transfer,classify,CE_random
343,2.270444631576538,,,,,1,CORnet_Z,transfer,classify,CE_random
344,2.749584197998047,,,,,1,CORnet_Z,transfer,classify,CE_random
345,1.5765973329544067,,,,,1,CORnet_Z,transfer,classify,CE_random
346,2.32622504234314,,,,,1,CORnet_Z,transfer,classify,CE_random
347,1.927428960800171,,,,,1,CORnet_Z,transfer,classify,CE_random
348,2.0009908676147456,,,,,1,CORnet_Z,transfer,classify,CE_random
349,2.216625928878784,,,,,1,CORnet_Z,transfer,classify,CE_random
350,1.8479431867599487,2.0520672798156743,0.20796369016170504,0.3363950252532959,0.3440607786178589,1,CORnet_Z,transfer,classify,CE_random
351,1.8886553049087524,,,,,1,CORnet_Z,transfer,classify,CE_random
352,2.382617473602295,,,,,1,CORnet_Z,transfer,classify,CE_random
353,2.1504805088043213,,,,,1,CORnet_Z,transfer,classify,CE_random
354,1.9351472854614256,,,,,1,CORnet_Z,transfer,classify,CE_random
355,2.3914995193481445,,,,,1,CORnet_Z,transfer,classify,CE_random
356,1.513840913772583,,,,,1,CORnet_Z,transfer,classify,CE_random
357,2.0850675106048584,,,,,1,CORnet_Z,transfer,classify,CE_random
358,2.071084976196289,,,,,1,CORnet_Z,transfer,classify,CE_random
359,1.8552979230880735,,,,,1,CORnet_Z,transfer,classify,CE_random
360,1.7582433223724363,,,,,1,CORnet_Z,transfer,classify,CE_random
361,1.7833850383758545,,,,,1,CORnet_Z,transfer,classify,CE_random
362,2.5906519889831543,,,,,1,CORnet_Z,transfer,classify,CE_random
363,1.8676320314407349,,,,,1,CORnet_Z,transfer,classify,CE_random
364,1.9768919944763184,,,,,1,CORnet_Z,transfer,classify,CE_random
365,2.2454562187194824,,,,,1,CORnet_Z,transfer,classify,CE_random
366,2.28613805770874,,,,,1,CORnet_Z,transfer,classify,CE_random
367,1.7197166681289673,,,,,1,CORnet_Z,transfer,classify,CE_random
368,1.533918380737305,,,,,1,CORnet_Z,transfer,classify,CE_random
369,2.765064001083374,,,,,1,CORnet_Z,transfer,classify,CE_random
370,1.9231475591659544,,,,,1,CORnet_Z,transfer,classify,CE_random
371,2.2673518657684326,,,,,1,CORnet_Z,transfer,classify,CE_random
372,2.634506702423096,,,,,1,CORnet_Z,transfer,classify,CE_random
373,1.908907532691956,,,,,1,CORnet_Z,transfer,classify,CE_random
374,2.016796112060547,,,,,1,CORnet_Z,transfer,classify,CE_random
