step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
63,1.9097244739532468,,,,,8,alexnet,transfer,classify,CE_largest
64,2.0451610088348393,,,,,8,alexnet,transfer,classify,CE_largest
65,1.9620012044906616,,,,,8,alexnet,transfer,classify,CE_largest
66,1.7304041385650637,,,,,8,alexnet,transfer,classify,CE_largest
67,1.8428350687026975,,,,,8,alexnet,transfer,classify,CE_largest
68,1.8924152851104736,,,,,8,alexnet,transfer,classify,CE_largest
69,2.0845508575439453,,,,,8,alexnet,transfer,classify,CE_largest
70,2.308966636657715,,,,,8,alexnet,transfer,classify,CE_largest
71,1.5883712768554688,,,,,8,alexnet,transfer,classify,CE_largest
72,1.6300841569900513,,,,,8,alexnet,transfer,classify,CE_largest
73,1.7864758968353271,,,,,8,alexnet,transfer,classify,CE_largest
74,2.1467409133911133,,,,,8,alexnet,transfer,classify,CE_largest
75,2.025054693222046,,,,,8,alexnet,transfer,classify,CE_largest
76,2.02183198928833,,,,,8,alexnet,transfer,classify,CE_largest
77,1.8375698328018188,,,,,8,alexnet,transfer,classify,CE_largest
78,1.739524006843567,,,,,8,alexnet,transfer,classify,CE_largest
79,2.466845750808716,,,,,8,alexnet,transfer,classify,CE_largest
80,2.093475341796875,,,,,8,alexnet,transfer,classify,CE_largest
81,1.8507699966430664,,,,,8,alexnet,transfer,classify,CE_largest
82,1.473038911819458,,,,,8,alexnet,transfer,classify,CE_largest
83,1.8238012790679927,,,,,8,alexnet,transfer,classify,CE_largest
84,1.4344325065612793,,,,,8,alexnet,transfer,classify,CE_largest
85,1.9382287263870241,,,,,8,alexnet,transfer,classify,CE_largest
86,1.6018258333206177,,,,,8,alexnet,transfer,classify,CE_largest
87,1.531451940536499,,,,,8,alexnet,transfer,classify,CE_largest
88,2.002571582794189,,,,,8,alexnet,transfer,classify,CE_largest
89,1.706071138381958,,,,,8,alexnet,transfer,classify,CE_largest
90,1.825053334236145,,,,,8,alexnet,transfer,classify,CE_largest
91,1.6271123886108398,,,,,8,alexnet,transfer,classify,CE_largest
92,1.267593264579773,,,,,8,alexnet,transfer,classify,CE_largest
93,1.84332287311554,,,,,8,alexnet,transfer,classify,CE_largest
94,1.4713196754455566,,,,,8,alexnet,transfer,classify,CE_largest
95,1.183447003364563,,,,,8,alexnet,transfer,classify,CE_largest
96,1.6918318271636963,,,,,8,alexnet,transfer,classify,CE_largest
97,1.4121410846710205,,,,,8,alexnet,transfer,classify,CE_largest
98,1.6098799705505369,,,,,8,alexnet,transfer,classify,CE_largest
99,1.9383246898651123,,,,,8,alexnet,transfer,classify,CE_largest
100,1.61871075630188,1.5587464570999146,0.21156688034534452,0.5080110430717468,0.4638121426105499,8,alexnet,transfer,classify,CE_largest
101,2.0270214080810547,,,,,8,alexnet,transfer,classify,CE_largest
102,1.772462010383606,,,,,8,alexnet,transfer,classify,CE_largest
103,2.0654263496398926,,,,,8,alexnet,transfer,classify,CE_largest
104,1.540514588356018,,,,,8,alexnet,transfer,classify,CE_largest
105,1.856665134429932,,,,,8,alexnet,transfer,classify,CE_largest
106,1.3284087181091309,,,,,8,alexnet,transfer,classify,CE_largest
107,1.3516159057617188,,,,,8,alexnet,transfer,classify,CE_largest
108,1.380755066871643,,,,,8,alexnet,transfer,classify,CE_largest
109,1.7190686464309692,,,,,8,alexnet,transfer,classify,CE_largest
110,1.5723006725311282,,,,,8,alexnet,transfer,classify,CE_largest
111,1.6006014347076416,,,,,8,alexnet,transfer,classify,CE_largest
112,1.4358640909194946,,,,,8,alexnet,transfer,classify,CE_largest
113,1.9588024616241453,,,,,8,alexnet,transfer,classify,CE_largest
114,1.9502156972885127,,,,,8,alexnet,transfer,classify,CE_largest
115,1.855074524879456,,,,,8,alexnet,transfer,classify,CE_largest
116,1.4734625816345217,,,,,8,alexnet,transfer,classify,CE_largest
117,1.5261679887771606,,,,,8,alexnet,transfer,classify,CE_largest
118,1.2393745183944702,,,,,8,alexnet,transfer,classify,CE_largest
119,1.410083532333374,,,,,8,alexnet,transfer,classify,CE_largest
120,1.979564547538757,,,,,8,alexnet,transfer,classify,CE_largest
121,1.5042568445205688,,,,,8,alexnet,transfer,classify,CE_largest
122,1.041574239730835,,,,,8,alexnet,transfer,classify,CE_largest
123,1.4167989492416382,,,,,8,alexnet,transfer,classify,CE_largest
124,2.038737297058105,,,,,8,alexnet,transfer,classify,CE_largest
125,1.2214982509613037,,,,,8,alexnet,transfer,classify,CE_largest
126,1.442009687423706,,,,,8,alexnet,transfer,classify,CE_largest
127,1.8475476503372192,,,,,8,alexnet,transfer,classify,CE_largest
128,1.8463374376297,,,,,8,alexnet,transfer,classify,CE_largest
129,1.9764119386672971,,,,,8,alexnet,transfer,classify,CE_largest
130,1.690185785293579,,,,,8,alexnet,transfer,classify,CE_largest
131,2.1998827457427983,,,,,8,alexnet,transfer,classify,CE_largest
132,1.3741744756698608,,,,,8,alexnet,transfer,classify,CE_largest
133,1.7694604396820068,,,,,8,alexnet,transfer,classify,CE_largest
134,1.2064803838729858,,,,,8,alexnet,transfer,classify,CE_largest
135,1.445634126663208,,,,,8,alexnet,transfer,classify,CE_largest
136,1.469199776649475,,,,,8,alexnet,transfer,classify,CE_largest
137,1.0648335218429563,,,,,8,alexnet,transfer,classify,CE_largest
138,1.7934678792953491,,,,,8,alexnet,transfer,classify,CE_largest
139,1.793286681175232,,,,,8,alexnet,transfer,classify,CE_largest
140,1.677448272705078,,,,,8,alexnet,transfer,classify,CE_largest
141,1.2246694564819336,,,,,8,alexnet,transfer,classify,CE_largest
142,1.956682801246643,,,,,8,alexnet,transfer,classify,CE_largest
143,2.753331422805786,,,,,8,alexnet,transfer,classify,CE_largest
144,1.2380962371826172,,,,,8,alexnet,transfer,classify,CE_largest
145,1.52988600730896,,,,,8,alexnet,transfer,classify,CE_largest
146,1.219160795211792,,,,,8,alexnet,transfer,classify,CE_largest
147,1.8377680778503416,,,,,8,alexnet,transfer,classify,CE_largest
148,1.5686850547790527,,,,,8,alexnet,transfer,classify,CE_largest
149,1.3789894580841064,,,,,8,alexnet,transfer,classify,CE_largest
150,1.4199557304382324,1.404239058494568,0.21167609095573425,0.5809392333030701,0.5064226388931274,8,alexnet,transfer,classify,CE_largest
151,1.4660089015960691,,,,,8,alexnet,transfer,classify,CE_largest
152,1.649811625480652,,,,,8,alexnet,transfer,classify,CE_largest
153,1.7670410871505735,,,,,8,alexnet,transfer,classify,CE_largest
154,1.289891481399536,,,,,8,alexnet,transfer,classify,CE_largest
155,2.217421293258667,,,,,8,alexnet,transfer,classify,CE_largest
156,1.3082101345062256,,,,,8,alexnet,transfer,classify,CE_largest
157,1.1375023126602173,,,,,8,alexnet,transfer,classify,CE_largest
158,1.2364689111709597,,,,,8,alexnet,transfer,classify,CE_largest
159,1.7390613555908203,,,,,8,alexnet,transfer,classify,CE_largest
160,1.963532567024231,,,,,8,alexnet,transfer,classify,CE_largest
161,1.1337789297103882,,,,,8,alexnet,transfer,classify,CE_largest
162,1.103876709938049,,,,,8,alexnet,transfer,classify,CE_largest
163,1.344498872756958,,,,,8,alexnet,transfer,classify,CE_largest
164,1.5008127689361572,,,,,8,alexnet,transfer,classify,CE_largest
165,1.477977991104126,,,,,8,alexnet,transfer,classify,CE_largest
166,1.1973276138305664,,,,,8,alexnet,transfer,classify,CE_largest
167,1.7952708005905151,,,,,8,alexnet,transfer,classify,CE_largest
168,1.5770094394683838,,,,,8,alexnet,transfer,classify,CE_largest
169,1.4397691488265991,,,,,8,alexnet,transfer,classify,CE_largest
170,0.8048183917999268,,,,,8,alexnet,transfer,classify,CE_largest
171,2.018202543258667,,,,,8,alexnet,transfer,classify,CE_largest
172,1.5967434644699097,,,,,8,alexnet,transfer,classify,CE_largest
173,1.1357128620147705,,,,,8,alexnet,transfer,classify,CE_largest
174,1.6555327177047732,,,,,8,alexnet,transfer,classify,CE_largest
175,1.6876959800720217,,,,,8,alexnet,transfer,classify,CE_largest
176,1.6985459327697754,,,,,8,alexnet,transfer,classify,CE_largest
177,1.722421169281006,,,,,8,alexnet,transfer,classify,CE_largest
178,1.4178049564361572,,,,,8,alexnet,transfer,classify,CE_largest
179,1.3622000217437744,,,,,8,alexnet,transfer,classify,CE_largest
180,1.0780156850814822,,,,,8,alexnet,transfer,classify,CE_largest
181,1.3782415390014648,,,,,8,alexnet,transfer,classify,CE_largest
182,1.7233710289001465,,,,,8,alexnet,transfer,classify,CE_largest
183,2.1246259212493896,,,,,8,alexnet,transfer,classify,CE_largest
184,1.7298544645309448,,,,,8,alexnet,transfer,classify,CE_largest
185,0.7904208898544312,,,,,8,alexnet,transfer,classify,CE_largest
186,1.2957589626312256,,,,,8,alexnet,transfer,classify,CE_largest
187,1.2866227626800537,,,,,8,alexnet,transfer,classify,CE_largest
188,1.6411906480789185,,,,,8,alexnet,transfer,classify,CE_largest
189,1.4590404033660889,,,,,8,alexnet,transfer,classify,CE_largest
190,1.3650646209716797,,,,,8,alexnet,transfer,classify,CE_largest
191,1.3016506433486938,,,,,8,alexnet,transfer,classify,CE_largest
192,1.796128511428833,,,,,8,alexnet,transfer,classify,CE_largest
193,1.5668338537216189,,,,,8,alexnet,transfer,classify,CE_largest
194,2.0646679401397705,,,,,8,alexnet,transfer,classify,CE_largest
195,1.8770490884780884,,,,,8,alexnet,transfer,classify,CE_largest
196,1.8366755247116089,,,,,8,alexnet,transfer,classify,CE_largest
197,1.4410414695739746,,,,,8,alexnet,transfer,classify,CE_largest
198,1.904399871826172,,,,,8,alexnet,transfer,classify,CE_largest
199,1.543107271194458,,,,,8,alexnet,transfer,classify,CE_largest
200,1.5065345764160156,1.359094738960266,0.21370400488376615,0.5812845230102539,0.5149862170219421,8,alexnet,transfer,classify,CE_largest
201,1.443908929824829,,,,,8,alexnet,transfer,classify,CE_largest
202,2.362501621246338,,,,,8,alexnet,transfer,classify,CE_largest
203,1.8702523708343504,,,,,8,alexnet,transfer,classify,CE_largest
204,1.0141930580139158,,,,,8,alexnet,transfer,classify,CE_largest
205,1.5487236976623535,,,,,8,alexnet,transfer,classify,CE_largest
206,1.2369112968444824,,,,,8,alexnet,transfer,classify,CE_largest
207,1.3062095642089844,,,,,8,alexnet,transfer,classify,CE_largest
208,0.9877849817276,,,,,8,alexnet,transfer,classify,CE_largest
209,1.120333552360535,,,,,8,alexnet,transfer,classify,CE_largest
210,1.199954628944397,,,,,8,alexnet,transfer,classify,CE_largest
211,1.6490030288696291,,,,,8,alexnet,transfer,classify,CE_largest
212,1.1802380084991455,,,,,8,alexnet,transfer,classify,CE_largest
213,1.6333379745483398,,,,,8,alexnet,transfer,classify,CE_largest
214,1.8200227022171018,,,,,8,alexnet,transfer,classify,CE_largest
215,2.062431812286377,,,,,8,alexnet,transfer,classify,CE_largest
216,1.385499119758606,,,,,8,alexnet,transfer,classify,CE_largest
217,0.9929460883140564,,,,,8,alexnet,transfer,classify,CE_largest
218,1.7132706642150881,,,,,8,alexnet,transfer,classify,CE_largest
219,1.3117201328277588,,,,,8,alexnet,transfer,classify,CE_largest
220,1.2598167657852173,,,,,8,alexnet,transfer,classify,CE_largest
221,0.9749351739883424,,,,,8,alexnet,transfer,classify,CE_largest
222,1.5645716190338137,,,,,8,alexnet,transfer,classify,CE_largest
223,1.387177586555481,,,,,8,alexnet,transfer,classify,CE_largest
224,1.3640285730361938,,,,,8,alexnet,transfer,classify,CE_largest
225,1.5505869388580322,,,,,8,alexnet,transfer,classify,CE_largest
226,1.269107222557068,,,,,8,alexnet,transfer,classify,CE_largest
227,1.3922642469406128,,,,,8,alexnet,transfer,classify,CE_largest
228,1.7449767589569092,,,,,8,alexnet,transfer,classify,CE_largest
229,1.141169548034668,,,,,8,alexnet,transfer,classify,CE_largest
230,2.106951951980591,,,,,8,alexnet,transfer,classify,CE_largest
231,1.2594581842422483,,,,,8,alexnet,transfer,classify,CE_largest
232,1.4051244258880615,,,,,8,alexnet,transfer,classify,CE_largest
233,1.0171729326248171,,,,,8,alexnet,transfer,classify,CE_largest
234,1.5779505968093872,,,,,8,alexnet,transfer,classify,CE_largest
235,0.9497503042221068,,,,,8,alexnet,transfer,classify,CE_largest
236,1.2801852226257324,,,,,8,alexnet,transfer,classify,CE_largest
237,1.2704479694366455,,,,,8,alexnet,transfer,classify,CE_largest
238,2.1090993881225586,,,,,8,alexnet,transfer,classify,CE_largest
239,1.5342236757278442,,,,,8,alexnet,transfer,classify,CE_largest
240,2.000131607055664,,,,,8,alexnet,transfer,classify,CE_largest
241,1.7166153192520142,,,,,8,alexnet,transfer,classify,CE_largest
242,1.7259559631347656,,,,,8,alexnet,transfer,classify,CE_largest
243,1.1804589033126829,,,,,8,alexnet,transfer,classify,CE_largest
244,1.156564712524414,,,,,8,alexnet,transfer,classify,CE_largest
245,1.3772878646850586,,,,,8,alexnet,transfer,classify,CE_largest
246,1.7855677604675293,,,,,8,alexnet,transfer,classify,CE_largest
247,1.7718907594680786,,,,,8,alexnet,transfer,classify,CE_largest
248,2.01957368850708,,,,,8,alexnet,transfer,classify,CE_largest
249,2.224832534790039,,,,,8,alexnet,transfer,classify,CE_largest
250,1.8280162811279297,1.3331133127212524,0.21545402705669406,0.5941298604011536,0.5205801129341125,8,alexnet,transfer,classify,CE_largest
251,1.4527302980422974,,,,,8,alexnet,transfer,classify,CE_largest
252,1.371706247329712,,,,,8,alexnet,transfer,classify,CE_largest
253,1.0890405178070068,,,,,8,alexnet,transfer,classify,CE_largest
254,1.662253975868225,,,,,8,alexnet,transfer,classify,CE_largest
255,1.0979485511779783,,,,,8,alexnet,transfer,classify,CE_largest
256,1.5719671249389648,,,,,8,alexnet,transfer,classify,CE_largest
257,0.6921660900115967,,,,,8,alexnet,transfer,classify,CE_largest
258,1.130894899368286,,,,,8,alexnet,transfer,classify,CE_largest
259,1.1301372051239014,,,,,8,alexnet,transfer,classify,CE_largest
260,1.3919304609298706,,,,,8,alexnet,transfer,classify,CE_largest
261,1.5955324172973633,,,,,8,alexnet,transfer,classify,CE_largest
262,0.7887561917304993,,,,,8,alexnet,transfer,classify,CE_largest
263,1.3985414505004885,,,,,8,alexnet,transfer,classify,CE_largest
264,0.97548246383667,,,,,8,alexnet,transfer,classify,CE_largest
265,1.3534364700317385,,,,,8,alexnet,transfer,classify,CE_largest
266,0.9238002300262452,,,,,8,alexnet,transfer,classify,CE_largest
267,1.464868664741516,,,,,8,alexnet,transfer,classify,CE_largest
268,1.66326105594635,,,,,8,alexnet,transfer,classify,CE_largest
269,1.7636048793792725,,,,,8,alexnet,transfer,classify,CE_largest
270,1.0743732452392578,,,,,8,alexnet,transfer,classify,CE_largest
271,1.4532647132873535,,,,,8,alexnet,transfer,classify,CE_largest
272,1.4459702968597412,,,,,8,alexnet,transfer,classify,CE_largest
273,1.4837050437927246,,,,,8,alexnet,transfer,classify,CE_largest
274,1.9911288022994995,,,,,8,alexnet,transfer,classify,CE_largest
275,1.475903868675232,,,,,8,alexnet,transfer,classify,CE_largest
276,1.7899237871170044,,,,,8,alexnet,transfer,classify,CE_largest
277,1.9468460083007808,,,,,8,alexnet,transfer,classify,CE_largest
278,1.2279183864593506,,,,,8,alexnet,transfer,classify,CE_largest
279,1.412778615951538,,,,,8,alexnet,transfer,classify,CE_largest
280,1.458120822906494,,,,,8,alexnet,transfer,classify,CE_largest
281,1.5277721881866455,,,,,8,alexnet,transfer,classify,CE_largest
282,1.8563294410705569,,,,,8,alexnet,transfer,classify,CE_largest
283,0.9154770374298096,,,,,8,alexnet,transfer,classify,CE_largest
284,1.6244796514511108,,,,,8,alexnet,transfer,classify,CE_largest
285,1.0756899118423462,,,,,8,alexnet,transfer,classify,CE_largest
286,1.3957160711288452,,,,,8,alexnet,transfer,classify,CE_largest
287,1.4066007137298584,,,,,8,alexnet,transfer,classify,CE_largest
288,1.6949118375778198,,,,,8,alexnet,transfer,classify,CE_largest
289,1.442460298538208,,,,,8,alexnet,transfer,classify,CE_largest
290,1.795532464981079,,,,,8,alexnet,transfer,classify,CE_largest
291,1.2058660984039309,,,,,8,alexnet,transfer,classify,CE_largest
292,1.648842692375183,,,,,8,alexnet,transfer,classify,CE_largest
293,2.364215612411499,,,,,8,alexnet,transfer,classify,CE_largest
294,1.1421701908111572,,,,,8,alexnet,transfer,classify,CE_largest
295,1.0533668994903564,,,,,8,alexnet,transfer,classify,CE_largest
296,1.7093489170074463,,,,,8,alexnet,transfer,classify,CE_largest
297,1.3908511400222778,,,,,8,alexnet,transfer,classify,CE_largest
298,1.6317782402038574,,,,,8,alexnet,transfer,classify,CE_largest
299,1.8004682064056396,,,,,8,alexnet,transfer,classify,CE_largest
300,1.0673502683639526,1.315839171409607,0.2205604910850525,0.592058002948761,0.5113259553909302,8,alexnet,transfer,classify,CE_largest
301,1.7659587860107422,,,,,8,alexnet,transfer,classify,CE_largest
302,1.6664180755615234,,,,,8,alexnet,transfer,classify,CE_largest
303,0.8785315752029419,,,,,8,alexnet,transfer,classify,CE_largest
304,1.5765085220336914,,,,,8,alexnet,transfer,classify,CE_largest
305,1.4818165302276611,,,,,8,alexnet,transfer,classify,CE_largest
306,1.163426399230957,,,,,8,alexnet,transfer,classify,CE_largest
307,1.5993342399597168,,,,,8,alexnet,transfer,classify,CE_largest
308,1.8748188018798828,,,,,8,alexnet,transfer,classify,CE_largest
309,2.3708479404449463,,,,,8,alexnet,transfer,classify,CE_largest
310,1.293567419052124,,,,,8,alexnet,transfer,classify,CE_largest
311,1.665570616722107,,,,,8,alexnet,transfer,classify,CE_largest
312,1.330055832862854,,,,,8,alexnet,transfer,classify,CE_largest
313,1.7142932415008545,,,,,8,alexnet,transfer,classify,CE_largest
314,1.103465557098389,,,,,8,alexnet,transfer,classify,CE_largest
315,1.3789404630661009,,,,,8,alexnet,transfer,classify,CE_largest
316,1.8129614591598509,,,,,8,alexnet,transfer,classify,CE_largest
317,1.454915165901184,,,,,8,alexnet,transfer,classify,CE_largest
318,1.7555938959121704,,,,,8,alexnet,transfer,classify,CE_largest
319,1.216953992843628,,,,,8,alexnet,transfer,classify,CE_largest
320,1.2042924165725708,,,,,8,alexnet,transfer,classify,CE_largest
321,1.09362530708313,,,,,8,alexnet,transfer,classify,CE_largest
322,1.328032612800598,,,,,8,alexnet,transfer,classify,CE_largest
323,1.4415235519409182,,,,,8,alexnet,transfer,classify,CE_largest
324,2.0246820449829097,,,,,8,alexnet,transfer,classify,CE_largest
325,1.4178605079650881,,,,,8,alexnet,transfer,classify,CE_largest
326,1.8223142623901367,,,,,8,alexnet,transfer,classify,CE_largest
327,1.0105020999908447,,,,,8,alexnet,transfer,classify,CE_largest
328,1.3202085494995115,,,,,8,alexnet,transfer,classify,CE_largest
329,0.6582501530647278,,,,,8,alexnet,transfer,classify,CE_largest
330,1.8109112977981567,,,,,8,alexnet,transfer,classify,CE_largest
331,1.3394092321395874,,,,,8,alexnet,transfer,classify,CE_largest
332,1.2997137308120728,,,,,8,alexnet,transfer,classify,CE_largest
333,1.5815502405166626,,,,,8,alexnet,transfer,classify,CE_largest
334,1.705411672592163,,,,,8,alexnet,transfer,classify,CE_largest
335,0.8459113240242004,,,,,8,alexnet,transfer,classify,CE_largest
336,1.4269564151763916,,,,,8,alexnet,transfer,classify,CE_largest
337,1.658106565475464,,,,,8,alexnet,transfer,classify,CE_largest
338,1.5934708118438718,,,,,8,alexnet,transfer,classify,CE_largest
339,1.2833820581436155,,,,,8,alexnet,transfer,classify,CE_largest
340,1.8021817207336424,,,,,8,alexnet,transfer,classify,CE_largest
341,1.767017483711243,,,,,8,alexnet,transfer,classify,CE_largest
342,0.7803641557693481,,,,,8,alexnet,transfer,classify,CE_largest
343,1.32217276096344,,,,,8,alexnet,transfer,classify,CE_largest
344,1.4732226133346558,,,,,8,alexnet,transfer,classify,CE_largest
345,1.4702415466308594,,,,,8,alexnet,transfer,classify,CE_largest
346,1.5116196870803833,,,,,8,alexnet,transfer,classify,CE_largest
347,1.6504944562911987,,,,,8,alexnet,transfer,classify,CE_largest
348,1.1650247573852541,,,,,8,alexnet,transfer,classify,CE_largest
349,1.8264228105545044,,,,,8,alexnet,transfer,classify,CE_largest
350,0.8180609941482544,1.2906311750411987,0.2191636562347412,0.6016574501991272,0.5205801129341125,8,alexnet,transfer,classify,CE_largest
351,1.341711163520813,,,,,8,alexnet,transfer,classify,CE_largest
352,1.1825183629989624,,,,,8,alexnet,transfer,classify,CE_largest
353,1.5736434459686282,,,,,8,alexnet,transfer,classify,CE_largest
354,1.1306453943252563,,,,,8,alexnet,transfer,classify,CE_largest
355,1.1537853479385376,,,,,8,alexnet,transfer,classify,CE_largest
356,1.6992228031158447,,,,,8,alexnet,transfer,classify,CE_largest
357,1.036907196044922,,,,,8,alexnet,transfer,classify,CE_largest
358,1.1956055164337158,,,,,8,alexnet,transfer,classify,CE_largest
359,1.850410223007202,,,,,8,alexnet,transfer,classify,CE_largest
360,1.483120322227478,,,,,8,alexnet,transfer,classify,CE_largest
361,1.280519723892212,,,,,8,alexnet,transfer,classify,CE_largest
362,1.38468337059021,,,,,8,alexnet,transfer,classify,CE_largest
363,0.7870107293128967,,,,,8,alexnet,transfer,classify,CE_largest
364,1.4872803688049316,,,,,8,alexnet,transfer,classify,CE_largest
365,1.3563169240951538,,,,,8,alexnet,transfer,classify,CE_largest
366,1.5066268444061282,,,,,8,alexnet,transfer,classify,CE_largest
367,1.4896751642227173,,,,,8,alexnet,transfer,classify,CE_largest
368,1.1112323999404907,,,,,8,alexnet,transfer,classify,CE_largest
369,2.0119256973266597,,,,,8,alexnet,transfer,classify,CE_largest
370,1.229708552360535,,,,,8,alexnet,transfer,classify,CE_largest
371,1.1796725988388062,,,,,8,alexnet,transfer,classify,CE_largest
372,1.3366986513137815,,,,,8,alexnet,transfer,classify,CE_largest
373,1.5198314189910889,,,,,8,alexnet,transfer,classify,CE_largest
374,1.27241849899292,,,,,8,alexnet,transfer,classify,CE_largest
375,0.8061251640319824,,,,,8,alexnet,transfer,classify,CE_largest
376,0.8054542541503906,,,,,8,alexnet,transfer,classify,CE_largest
377,1.3597404956817627,,,,,8,alexnet,transfer,classify,CE_largest
378,1.4916503429412842,,,,,8,alexnet,transfer,classify,CE_largest
379,1.6188160181045532,,,,,8,alexnet,transfer,classify,CE_largest
380,1.947670340538025,,,,,8,alexnet,transfer,classify,CE_largest
381,1.4625291824340818,,,,,8,alexnet,transfer,classify,CE_largest
382,1.796162247657776,,,,,8,alexnet,transfer,classify,CE_largest
383,0.8089132905006409,,,,,8,alexnet,transfer,classify,CE_largest
384,1.7354264259338381,,,,,8,alexnet,transfer,classify,CE_largest
385,1.1352434158325195,,,,,8,alexnet,transfer,classify,CE_largest
386,1.5163205862045288,,,,,8,alexnet,transfer,classify,CE_largest
387,1.100077748298645,,,,,8,alexnet,transfer,classify,CE_largest
388,0.8593730926513672,,,,,8,alexnet,transfer,classify,CE_largest
389,0.9204612970352172,,,,,8,alexnet,transfer,classify,CE_largest
390,1.4176062345504759,,,,,8,alexnet,transfer,classify,CE_largest
391,1.6058297157287598,,,,,8,alexnet,transfer,classify,CE_largest
392,1.7089489698410034,,,,,8,alexnet,transfer,classify,CE_largest
393,1.9063737392425537,,,,,8,alexnet,transfer,classify,CE_largest
394,1.293264389038086,,,,,8,alexnet,transfer,classify,CE_largest
