step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
34,2.1310555934906006,,,,,1,alexnet,transfer,classify,CE_largest
35,2.0477128028869633,,,,,1,alexnet,transfer,classify,CE_largest
36,1.9062436819076536,,,,,1,alexnet,transfer,classify,CE_largest
37,2.284980773925781,,,,,1,alexnet,transfer,classify,CE_largest
38,1.8610481023788448,,,,,1,alexnet,transfer,classify,CE_largest
39,2.0268282890319824,,,,,1,alexnet,transfer,classify,CE_largest
40,2.638782024383545,,,,,1,alexnet,transfer,classify,CE_largest
41,2.372189521789551,,,,,1,alexnet,transfer,classify,CE_largest
42,2.424494504928589,,,,,1,alexnet,transfer,classify,CE_largest
43,2.214859962463379,,,,,1,alexnet,transfer,classify,CE_largest
44,1.9709981679916384,,,,,1,alexnet,transfer,classify,CE_largest
45,2.1987013816833496,,,,,1,alexnet,transfer,classify,CE_largest
46,2.1034383773803706,,,,,1,alexnet,transfer,classify,CE_largest
47,1.7422419786453247,,,,,1,alexnet,transfer,classify,CE_largest
48,1.6723215579986572,,,,,1,alexnet,transfer,classify,CE_largest
49,1.8944921493530276,,,,,1,alexnet,transfer,classify,CE_largest
50,1.867017149925232,1.7886514663696291,0.21024270355701447,0.4272099435329437,0.3906077444553375,1,alexnet,transfer,classify,CE_largest
51,2.030846118927002,,,,,1,alexnet,transfer,classify,CE_largest
52,2.037039995193481,,,,,1,alexnet,transfer,classify,CE_largest
53,1.9332102537155151,,,,,1,alexnet,transfer,classify,CE_largest
54,1.8935215473175049,,,,,1,alexnet,transfer,classify,CE_largest
55,1.9361838102340696,,,,,1,alexnet,transfer,classify,CE_largest
56,1.4761904478073118,,,,,1,alexnet,transfer,classify,CE_largest
57,2.117530107498169,,,,,1,alexnet,transfer,classify,CE_largest
58,2.015142679214477,,,,,1,alexnet,transfer,classify,CE_largest
59,2.694826602935791,,,,,1,alexnet,transfer,classify,CE_largest
60,1.5116897821426392,,,,,1,alexnet,transfer,classify,CE_largest
61,2.126335859298706,,,,,1,alexnet,transfer,classify,CE_largest
62,1.7398698329925537,,,,,1,alexnet,transfer,classify,CE_largest
63,1.8019144535064695,,,,,1,alexnet,transfer,classify,CE_largest
64,2.174875497817993,,,,,1,alexnet,transfer,classify,CE_largest
65,2.2968573570251465,,,,,1,alexnet,transfer,classify,CE_largest
66,1.7788400650024414,,,,,1,alexnet,transfer,classify,CE_largest
67,1.969479322433472,,,,,1,alexnet,transfer,classify,CE_largest
68,1.879857897758484,,,,,1,alexnet,transfer,classify,CE_largest
69,1.595110535621643,,,,,1,alexnet,transfer,classify,CE_largest
70,1.343503713607788,,,,,1,alexnet,transfer,classify,CE_largest
71,1.212188482284546,,,,,1,alexnet,transfer,classify,CE_largest
72,1.193664789199829,,,,,1,alexnet,transfer,classify,CE_largest
73,1.6017062664031982,,,,,1,alexnet,transfer,classify,CE_largest
74,1.8461451530456543,,,,,1,alexnet,transfer,classify,CE_largest
75,1.5968072414398191,,,,,1,alexnet,transfer,classify,CE_largest
76,1.7548177242279053,,,,,1,alexnet,transfer,classify,CE_largest
77,1.843931794166565,,,,,1,alexnet,transfer,classify,CE_largest
78,2.358853816986084,,,,,1,alexnet,transfer,classify,CE_largest
79,1.5652228593826294,,,,,1,alexnet,transfer,classify,CE_largest
80,1.5921857357025146,,,,,1,alexnet,transfer,classify,CE_largest
81,1.6506389379501345,,,,,1,alexnet,transfer,classify,CE_largest
82,1.965620040893555,,,,,1,alexnet,transfer,classify,CE_largest
83,2.0213150978088383,,,,,1,alexnet,transfer,classify,CE_largest
84,1.6809791326522827,,,,,1,alexnet,transfer,classify,CE_largest
85,1.8624576330184937,,,,,1,alexnet,transfer,classify,CE_largest
86,1.524778127670288,,,,,1,alexnet,transfer,classify,CE_largest
87,1.8315994739532468,,,,,1,alexnet,transfer,classify,CE_largest
88,1.9394465684890747,,,,,1,alexnet,transfer,classify,CE_largest
89,1.6981383562088013,,,,,1,alexnet,transfer,classify,CE_largest
90,1.3856374025344849,,,,,1,alexnet,transfer,classify,CE_largest
91,1.426465392112732,,,,,1,alexnet,transfer,classify,CE_largest
92,1.2820175886154177,,,,,1,alexnet,transfer,classify,CE_largest
93,1.251966118812561,,,,,1,alexnet,transfer,classify,CE_largest
94,1.668942928314209,,,,,1,alexnet,transfer,classify,CE_largest
95,2.0229029655456543,,,,,1,alexnet,transfer,classify,CE_largest
96,1.6325610876083374,,,,,1,alexnet,transfer,classify,CE_largest
97,2.197551250457764,,,,,1,alexnet,transfer,classify,CE_largest
98,2.200153350830078,,,,,1,alexnet,transfer,classify,CE_largest
99,2.1000826358795166,,,,,1,alexnet,transfer,classify,CE_largest
100,1.717438578605652,1.5824112892150881,0.211333692073822,0.5081491470336914,0.4522099494934082,1,alexnet,transfer,classify,CE_largest
101,2.219771146774292,,,,,1,alexnet,transfer,classify,CE_largest
102,1.362337946891785,,,,,1,alexnet,transfer,classify,CE_largest
103,2.028911590576172,,,,,1,alexnet,transfer,classify,CE_largest
104,1.8917747735977173,,,,,1,alexnet,transfer,classify,CE_largest
105,1.9037020206451416,,,,,1,alexnet,transfer,classify,CE_largest
106,1.59126615524292,,,,,1,alexnet,transfer,classify,CE_largest
107,1.2652482986450195,,,,,1,alexnet,transfer,classify,CE_largest
108,2.196816921234131,,,,,1,alexnet,transfer,classify,CE_largest
109,1.2400875091552734,,,,,1,alexnet,transfer,classify,CE_largest
110,1.987274169921875,,,,,1,alexnet,transfer,classify,CE_largest
111,1.8363966941833496,,,,,1,alexnet,transfer,classify,CE_largest
112,1.773661971092224,,,,,1,alexnet,transfer,classify,CE_largest
113,1.6740795373916626,,,,,1,alexnet,transfer,classify,CE_largest
114,1.5301573276519775,,,,,1,alexnet,transfer,classify,CE_largest
115,1.445606350898743,,,,,1,alexnet,transfer,classify,CE_largest
116,1.2735824584960938,,,,,1,alexnet,transfer,classify,CE_largest
117,2.0966715812683105,,,,,1,alexnet,transfer,classify,CE_largest
118,2.008269786834717,,,,,1,alexnet,transfer,classify,CE_largest
119,1.5954525470733645,,,,,1,alexnet,transfer,classify,CE_largest
120,2.380596399307251,,,,,1,alexnet,transfer,classify,CE_largest
121,1.913633942604065,,,,,1,alexnet,transfer,classify,CE_largest
122,1.359990119934082,,,,,1,alexnet,transfer,classify,CE_largest
123,1.4623920917510986,,,,,1,alexnet,transfer,classify,CE_largest
124,2.4873921871185303,,,,,1,alexnet,transfer,classify,CE_largest
125,1.127959966659546,,,,,1,alexnet,transfer,classify,CE_largest
126,1.5434807538986206,,,,,1,alexnet,transfer,classify,CE_largest
127,1.2926145792007446,,,,,1,alexnet,transfer,classify,CE_largest
128,1.6075773239135742,,,,,1,alexnet,transfer,classify,CE_largest
129,1.8413575887680051,,,,,1,alexnet,transfer,classify,CE_largest
130,1.7219947576522827,,,,,1,alexnet,transfer,classify,CE_largest
131,1.718527913093567,,,,,1,alexnet,transfer,classify,CE_largest
132,1.732313871383667,,,,,1,alexnet,transfer,classify,CE_largest
133,1.4593013525009155,,,,,1,alexnet,transfer,classify,CE_largest
134,1.520256757736206,,,,,1,alexnet,transfer,classify,CE_largest
135,1.9851166009902956,,,,,1,alexnet,transfer,classify,CE_largest
136,1.5436604022979736,,,,,1,alexnet,transfer,classify,CE_largest
137,1.750847578048706,,,,,1,alexnet,transfer,classify,CE_largest
138,1.3934180736541748,,,,,1,alexnet,transfer,classify,CE_largest
139,1.3011847734451294,,,,,1,alexnet,transfer,classify,CE_largest
140,0.9908041954040528,,,,,1,alexnet,transfer,classify,CE_largest
141,1.6700044870376587,,,,,1,alexnet,transfer,classify,CE_largest
142,1.4293383359909058,,,,,1,alexnet,transfer,classify,CE_largest
143,1.748485088348389,,,,,1,alexnet,transfer,classify,CE_largest
144,2.0292589664459233,,,,,1,alexnet,transfer,classify,CE_largest
145,1.8645442724227903,,,,,1,alexnet,transfer,classify,CE_largest
146,1.8046237230300903,,,,,1,alexnet,transfer,classify,CE_largest
147,1.7862342596054075,,,,,1,alexnet,transfer,classify,CE_largest
148,1.3313037157058716,,,,,1,alexnet,transfer,classify,CE_largest
149,1.992981195449829,,,,,1,alexnet,transfer,classify,CE_largest
150,1.5497381687164309,1.4889644384384155,0.2148778885602951,0.5287983417510986,0.4649171233177185,1,alexnet,transfer,classify,CE_largest
151,1.5875402688980105,,,,,1,alexnet,transfer,classify,CE_largest
152,1.4719704389572144,,,,,1,alexnet,transfer,classify,CE_largest
153,1.1505857706069946,,,,,1,alexnet,transfer,classify,CE_largest
154,1.1619452238082886,,,,,1,alexnet,transfer,classify,CE_largest
155,1.873058557510376,,,,,1,alexnet,transfer,classify,CE_largest
156,1.1286981105804443,,,,,1,alexnet,transfer,classify,CE_largest
157,1.4903593063354492,,,,,1,alexnet,transfer,classify,CE_largest
158,1.7558698654174805,,,,,1,alexnet,transfer,classify,CE_largest
159,1.3756332397460938,,,,,1,alexnet,transfer,classify,CE_largest
160,1.6119356155395508,,,,,1,alexnet,transfer,classify,CE_largest
161,2.2554640769958496,,,,,1,alexnet,transfer,classify,CE_largest
162,1.576631784439087,,,,,1,alexnet,transfer,classify,CE_largest
163,2.2226948738098145,,,,,1,alexnet,transfer,classify,CE_largest
164,1.2514790296554563,,,,,1,alexnet,transfer,classify,CE_largest
165,1.493044376373291,,,,,1,alexnet,transfer,classify,CE_largest
166,1.9324055910110476,,,,,1,alexnet,transfer,classify,CE_largest
167,1.9201788902282717,,,,,1,alexnet,transfer,classify,CE_largest
168,2.047918796539306,,,,,1,alexnet,transfer,classify,CE_largest
169,1.4254231452941897,,,,,1,alexnet,transfer,classify,CE_largest
170,1.031932711601257,,,,,1,alexnet,transfer,classify,CE_largest
171,1.479818344116211,,,,,1,alexnet,transfer,classify,CE_largest
172,1.5053552389144895,,,,,1,alexnet,transfer,classify,CE_largest
173,1.3031330108642578,,,,,1,alexnet,transfer,classify,CE_largest
174,2.0913221836090092,,,,,1,alexnet,transfer,classify,CE_largest
175,1.4045313596725464,,,,,1,alexnet,transfer,classify,CE_largest
176,1.1332021951675415,,,,,1,alexnet,transfer,classify,CE_largest
177,0.912068009376526,,,,,1,alexnet,transfer,classify,CE_largest
178,1.4279615879058838,,,,,1,alexnet,transfer,classify,CE_largest
179,1.757896065711975,,,,,1,alexnet,transfer,classify,CE_largest
180,1.587293267250061,,,,,1,alexnet,transfer,classify,CE_largest
181,1.5123242139816284,,,,,1,alexnet,transfer,classify,CE_largest
182,1.860393762588501,,,,,1,alexnet,transfer,classify,CE_largest
183,1.6109514236450195,,,,,1,alexnet,transfer,classify,CE_largest
184,1.4339395761489868,,,,,1,alexnet,transfer,classify,CE_largest
185,1.7216328382492063,,,,,1,alexnet,transfer,classify,CE_largest
186,1.2799465656280518,,,,,1,alexnet,transfer,classify,CE_largest
187,1.6760650873184204,,,,,1,alexnet,transfer,classify,CE_largest
188,1.3785357475280762,,,,,1,alexnet,transfer,classify,CE_largest
189,1.7834765911102295,,,,,1,alexnet,transfer,classify,CE_largest
190,1.6813056468963623,,,,,1,alexnet,transfer,classify,CE_largest
191,1.4125716686248782,,,,,1,alexnet,transfer,classify,CE_largest
192,1.3797166347503662,,,,,1,alexnet,transfer,classify,CE_largest
193,1.1959503889083862,,,,,1,alexnet,transfer,classify,CE_largest
194,1.715575933456421,,,,,1,alexnet,transfer,classify,CE_largest
195,1.3219114542007446,,,,,1,alexnet,transfer,classify,CE_largest
196,1.3417704105377195,,,,,1,alexnet,transfer,classify,CE_largest
197,1.6200379133224487,,,,,1,alexnet,transfer,classify,CE_largest
198,1.3661086559295654,,,,,1,alexnet,transfer,classify,CE_largest
199,1.4521111249923706,,,,,1,alexnet,transfer,classify,CE_largest
200,1.2391942739486694,1.4117827415466309,0.21672773361206052,0.563328742980957,0.5032458305358887,1,alexnet,transfer,classify,CE_largest
201,1.966623067855835,,,,,1,alexnet,transfer,classify,CE_largest
202,1.7376670837402344,,,,,1,alexnet,transfer,classify,CE_largest
203,1.7003793716430664,,,,,1,alexnet,transfer,classify,CE_largest
204,1.4578857421875,,,,,1,alexnet,transfer,classify,CE_largest
205,1.5432400703430176,,,,,1,alexnet,transfer,classify,CE_largest
206,1.7758438587188718,,,,,1,alexnet,transfer,classify,CE_largest
207,1.697760820388794,,,,,1,alexnet,transfer,classify,CE_largest
208,1.6266709566116333,,,,,1,alexnet,transfer,classify,CE_largest
209,1.7756791114807131,,,,,1,alexnet,transfer,classify,CE_largest
210,2.612806797027588,,,,,1,alexnet,transfer,classify,CE_largest
211,1.496634602546692,,,,,1,alexnet,transfer,classify,CE_largest
212,1.729972243309021,,,,,1,alexnet,transfer,classify,CE_largest
213,1.708224177360535,,,,,1,alexnet,transfer,classify,CE_largest
214,1.540656328201294,,,,,1,alexnet,transfer,classify,CE_largest
215,1.359126329421997,,,,,1,alexnet,transfer,classify,CE_largest
216,1.0722627639770508,,,,,1,alexnet,transfer,classify,CE_largest
217,1.036988615989685,,,,,1,alexnet,transfer,classify,CE_largest
218,1.34540593624115,,,,,1,alexnet,transfer,classify,CE_largest
219,1.616487979888916,,,,,1,alexnet,transfer,classify,CE_largest
220,1.4912718534469604,,,,,1,alexnet,transfer,classify,CE_largest
221,1.519344925880432,,,,,1,alexnet,transfer,classify,CE_largest
222,1.499303102493286,,,,,1,alexnet,transfer,classify,CE_largest
223,0.9835169315338136,,,,,1,alexnet,transfer,classify,CE_largest
224,1.534780979156494,,,,,1,alexnet,transfer,classify,CE_largest
225,1.0045783519744873,,,,,1,alexnet,transfer,classify,CE_largest
226,1.5980284214019775,,,,,1,alexnet,transfer,classify,CE_largest
227,2.0198101997375493,,,,,1,alexnet,transfer,classify,CE_largest
228,1.1902272701263428,,,,,1,alexnet,transfer,classify,CE_largest
229,1.5797313451766968,,,,,1,alexnet,transfer,classify,CE_largest
230,1.5321890115737915,,,,,1,alexnet,transfer,classify,CE_largest
231,1.7462663650512695,,,,,1,alexnet,transfer,classify,CE_largest
232,1.8842196464538572,,,,,1,alexnet,transfer,classify,CE_largest
233,1.113922357559204,,,,,1,alexnet,transfer,classify,CE_largest
234,1.4683150053024292,,,,,1,alexnet,transfer,classify,CE_largest
235,1.4324865341186523,,,,,1,alexnet,transfer,classify,CE_largest
236,1.1870330572128296,,,,,1,alexnet,transfer,classify,CE_largest
237,1.6140984296798706,,,,,1,alexnet,transfer,classify,CE_largest
238,1.1520533561706543,,,,,1,alexnet,transfer,classify,CE_largest
239,1.193746566772461,,,,,1,alexnet,transfer,classify,CE_largest
240,1.5850080251693726,,,,,1,alexnet,transfer,classify,CE_largest
241,1.58422589302063,,,,,1,alexnet,transfer,classify,CE_largest
242,1.3657318353652954,,,,,1,alexnet,transfer,classify,CE_largest
243,1.103533148765564,,,,,1,alexnet,transfer,classify,CE_largest
244,1.095621109008789,,,,,1,alexnet,transfer,classify,CE_largest
245,1.36414635181427,,,,,1,alexnet,transfer,classify,CE_largest
246,1.6733728647232056,,,,,1,alexnet,transfer,classify,CE_largest
247,1.6531858444213867,,,,,1,alexnet,transfer,classify,CE_largest
248,2.1143743991851807,,,,,1,alexnet,transfer,classify,CE_largest
249,1.4909313917160034,,,,,1,alexnet,transfer,classify,CE_largest
250,0.8852441310882568,1.3714739084243774,0.2150662988424301,0.5834254026412964,0.5122928023338318,1,alexnet,transfer,classify,CE_largest
251,1.351987600326538,,,,,1,alexnet,transfer,classify,CE_largest
252,1.5809979438781738,,,,,1,alexnet,transfer,classify,CE_largest
253,2.195080518722534,,,,,1,alexnet,transfer,classify,CE_largest
254,1.4984853267669678,,,,,1,alexnet,transfer,classify,CE_largest
255,1.800513505935669,,,,,1,alexnet,transfer,classify,CE_largest
256,1.4413353204727173,,,,,1,alexnet,transfer,classify,CE_largest
257,1.833975315093994,,,,,1,alexnet,transfer,classify,CE_largest
258,1.2499420642852783,,,,,1,alexnet,transfer,classify,CE_largest
259,1.6716550588607788,,,,,1,alexnet,transfer,classify,CE_largest
260,1.7201495170593262,,,,,1,alexnet,transfer,classify,CE_largest
261,1.1291242837905884,,,,,1,alexnet,transfer,classify,CE_largest
262,1.4228748083114624,,,,,1,alexnet,transfer,classify,CE_largest
263,1.1257179975509644,,,,,1,alexnet,transfer,classify,CE_largest
264,1.702077865600586,,,,,1,alexnet,transfer,classify,CE_largest
265,1.6893576383590698,,,,,1,alexnet,transfer,classify,CE_largest
266,1.3335108757019043,,,,,1,alexnet,transfer,classify,CE_largest
267,1.4357900619506836,,,,,1,alexnet,transfer,classify,CE_largest
268,1.7701561450958252,,,,,1,alexnet,transfer,classify,CE_largest
269,1.2245725393295288,,,,,1,alexnet,transfer,classify,CE_largest
270,1.2300238609313965,,,,,1,alexnet,transfer,classify,CE_largest
271,1.63460111618042,,,,,1,alexnet,transfer,classify,CE_largest
272,1.3843411207199097,,,,,1,alexnet,transfer,classify,CE_largest
273,1.1286077499389648,,,,,1,alexnet,transfer,classify,CE_largest
274,1.4573131799697876,,,,,1,alexnet,transfer,classify,CE_largest
275,1.3073972463607788,,,,,1,alexnet,transfer,classify,CE_largest
276,1.2710180282592771,,,,,1,alexnet,transfer,classify,CE_largest
277,1.4486243724822998,,,,,1,alexnet,transfer,classify,CE_largest
278,1.9796873331069944,,,,,1,alexnet,transfer,classify,CE_largest
279,1.2314367294311523,,,,,1,alexnet,transfer,classify,CE_largest
280,0.9441154003143309,,,,,1,alexnet,transfer,classify,CE_largest
281,1.155729055404663,,,,,1,alexnet,transfer,classify,CE_largest
282,1.408810019493103,,,,,1,alexnet,transfer,classify,CE_largest
283,1.337942123413086,,,,,1,alexnet,transfer,classify,CE_largest
284,1.3422994613647459,,,,,1,alexnet,transfer,classify,CE_largest
285,1.7009379863739014,,,,,1,alexnet,transfer,classify,CE_largest
286,1.4247773885726929,,,,,1,alexnet,transfer,classify,CE_largest
287,1.0236523151397705,,,,,1,alexnet,transfer,classify,CE_largest
288,1.4822713136672974,,,,,1,alexnet,transfer,classify,CE_largest
289,1.2199376821517944,,,,,1,alexnet,transfer,classify,CE_largest
290,0.6558858156204224,,,,,1,alexnet,transfer,classify,CE_largest
291,1.6518818140029907,,,,,1,alexnet,transfer,classify,CE_largest
292,1.6896443367004397,,,,,1,alexnet,transfer,classify,CE_largest
293,1.261991262435913,,,,,1,alexnet,transfer,classify,CE_largest
294,0.977389931678772,,,,,1,alexnet,transfer,classify,CE_largest
295,1.938055634498596,,,,,1,alexnet,transfer,classify,CE_largest
296,1.4338951110839844,,,,,1,alexnet,transfer,classify,CE_largest
297,1.3579751253128052,,,,,1,alexnet,transfer,classify,CE_largest
298,1.43748140335083,,,,,1,alexnet,transfer,classify,CE_largest
299,1.6264100074768066,,,,,1,alexnet,transfer,classify,CE_largest
300,1.287577509880066,1.273607850074768,0.2168976068496704,0.6131215691566467,0.5423342585563661,1,alexnet,transfer,classify,CE_largest
301,1.0182161331176758,,,,,1,alexnet,transfer,classify,CE_largest
302,1.358000636100769,,,,,1,alexnet,transfer,classify,CE_largest
303,1.5795772075653076,,,,,1,alexnet,transfer,classify,CE_largest
304,1.2705202102661133,,,,,1,alexnet,transfer,classify,CE_largest
305,1.3374186754226685,,,,,1,alexnet,transfer,classify,CE_largest
306,1.1032953262329102,,,,,1,alexnet,transfer,classify,CE_largest
307,1.0684802532196045,,,,,1,alexnet,transfer,classify,CE_largest
308,1.4544425010681152,,,,,1,alexnet,transfer,classify,CE_largest
309,1.6014763116836548,,,,,1,alexnet,transfer,classify,CE_largest
310,1.2992041110992432,,,,,1,alexnet,transfer,classify,CE_largest
311,1.6429743766784668,,,,,1,alexnet,transfer,classify,CE_largest
312,1.4759801626205444,,,,,1,alexnet,transfer,classify,CE_largest
313,1.3819736242294312,,,,,1,alexnet,transfer,classify,CE_largest
314,1.3460514545440674,,,,,1,alexnet,transfer,classify,CE_largest
315,1.6344226598739624,,,,,1,alexnet,transfer,classify,CE_largest
316,1.000847101211548,,,,,1,alexnet,transfer,classify,CE_largest
317,1.3518639802932741,,,,,1,alexnet,transfer,classify,CE_largest
318,1.24647319316864,,,,,1,alexnet,transfer,classify,CE_largest
319,1.2044742107391355,,,,,1,alexnet,transfer,classify,CE_largest
320,1.0567790269851685,,,,,1,alexnet,transfer,classify,CE_largest
321,1.4722648859024048,,,,,1,alexnet,transfer,classify,CE_largest
322,1.299417495727539,,,,,1,alexnet,transfer,classify,CE_largest
323,1.2621934413909912,,,,,1,alexnet,transfer,classify,CE_largest
324,1.4709831476211548,,,,,1,alexnet,transfer,classify,CE_largest
325,1.395814299583435,,,,,1,alexnet,transfer,classify,CE_largest
326,1.4336316585540771,,,,,1,alexnet,transfer,classify,CE_largest
327,1.2147955894470217,,,,,1,alexnet,transfer,classify,CE_largest
328,1.3082168102264404,,,,,1,alexnet,transfer,classify,CE_largest
329,1.2231494188308716,,,,,1,alexnet,transfer,classify,CE_largest
330,1.7805594205856323,,,,,1,alexnet,transfer,classify,CE_largest
331,1.309445023536682,,,,,1,alexnet,transfer,classify,CE_largest
332,1.3559404611587524,,,,,1,alexnet,transfer,classify,CE_largest
333,1.3147804737091064,,,,,1,alexnet,transfer,classify,CE_largest
334,2.0656237602233887,,,,,1,alexnet,transfer,classify,CE_largest
335,1.3285776376724243,,,,,1,alexnet,transfer,classify,CE_largest
336,1.2483129501342771,,,,,1,alexnet,transfer,classify,CE_largest
337,1.542712926864624,,,,,1,alexnet,transfer,classify,CE_largest
338,1.8772951364517207,,,,,1,alexnet,transfer,classify,CE_largest
339,1.2486974000930786,,,,,1,alexnet,transfer,classify,CE_largest
340,1.4499787092208862,,,,,1,alexnet,transfer,classify,CE_largest
341,2.401522159576416,,,,,1,alexnet,transfer,classify,CE_largest
342,1.566782832145691,,,,,1,alexnet,transfer,classify,CE_largest
343,0.9674010276794434,,,,,1,alexnet,transfer,classify,CE_largest
344,1.142814040184021,,,,,1,alexnet,transfer,classify,CE_largest
345,1.4862518310546875,,,,,1,alexnet,transfer,classify,CE_largest
346,1.5340555906295776,,,,,1,alexnet,transfer,classify,CE_largest
347,1.227236032485962,,,,,1,alexnet,transfer,classify,CE_largest
348,1.857689380645752,,,,,1,alexnet,transfer,classify,CE_largest
349,1.4585378170013428,,,,,1,alexnet,transfer,classify,CE_largest
350,0.9263091087341307,1.313086986541748,0.21502406895160675,0.5972375869750977,0.5334253907203674,1,alexnet,transfer,classify,CE_largest
351,1.2477401494979858,,,,,1,alexnet,transfer,classify,CE_largest
352,1.6532399654388428,,,,,1,alexnet,transfer,classify,CE_largest
353,2.093341588973999,,,,,1,alexnet,transfer,classify,CE_largest
354,1.2077748775482178,,,,,1,alexnet,transfer,classify,CE_largest
355,1.5298659801483154,,,,,1,alexnet,transfer,classify,CE_largest
356,1.0024254322052002,,,,,1,alexnet,transfer,classify,CE_largest
357,1.3855321407318115,,,,,1,alexnet,transfer,classify,CE_largest
358,1.5069423913955688,,,,,1,alexnet,transfer,classify,CE_largest
359,1.6632665395736694,,,,,1,alexnet,transfer,classify,CE_largest
360,1.9894254207611084,,,,,1,alexnet,transfer,classify,CE_largest
361,0.7573046684265137,,,,,1,alexnet,transfer,classify,CE_largest
362,1.0246437788009644,,,,,1,alexnet,transfer,classify,CE_largest
363,1.31001877784729,,,,,1,alexnet,transfer,classify,CE_largest
364,2.1984009742736816,,,,,1,alexnet,transfer,classify,CE_largest
365,1.754173755645752,,,,,1,alexnet,transfer,classify,CE_largest
366,1.18619704246521,,,,,1,alexnet,transfer,classify,CE_largest
367,1.0484356880187988,,,,,1,alexnet,transfer,classify,CE_largest
368,1.4410299062728882,,,,,1,alexnet,transfer,classify,CE_largest
369,0.7200806140899658,,,,,1,alexnet,transfer,classify,CE_largest
370,1.1285302639007568,,,,,1,alexnet,transfer,classify,CE_largest
371,0.8221614956855774,,,,,1,alexnet,transfer,classify,CE_largest
372,1.0841362476348877,,,,,1,alexnet,transfer,classify,CE_largest
373,1.3001071214675903,,,,,1,alexnet,transfer,classify,CE_largest
374,1.2581332921981812,,,,,1,alexnet,transfer,classify,CE_largest
375,1.3267313241958618,,,,,1,alexnet,transfer,classify,CE_largest
376,1.2947317361831665,,,,,1,alexnet,transfer,classify,CE_largest
377,1.3049734830856323,,,,,1,alexnet,transfer,classify,CE_largest
378,1.2521777153015137,,,,,1,alexnet,transfer,classify,CE_largest
379,1.071867823600769,,,,,1,alexnet,transfer,classify,CE_largest
380,0.93625807762146,,,,,1,alexnet,transfer,classify,CE_largest
381,1.1866174936294556,,,,,1,alexnet,transfer,classify,CE_largest
382,1.5800343751907349,,,,,1,alexnet,transfer,classify,CE_largest
383,1.046580195426941,,,,,1,alexnet,transfer,classify,CE_largest
384,1.2878261804580688,,,,,1,alexnet,transfer,classify,CE_largest
385,0.6473193764686584,,,,,1,alexnet,transfer,classify,CE_largest
386,0.54822838306427,,,,,1,alexnet,transfer,classify,CE_largest
387,1.0716230869293213,,,,,1,alexnet,transfer,classify,CE_largest
388,1.4215881824493408,,,,,1,alexnet,transfer,classify,CE_largest
389,1.975454330444336,,,,,1,alexnet,transfer,classify,CE_largest
390,1.216388702392578,,,,,1,alexnet,transfer,classify,CE_largest
391,1.2265944480895996,,,,,1,alexnet,transfer,classify,CE_largest
392,1.1657006740570068,,,,,1,alexnet,transfer,classify,CE_largest
393,1.1220808029174805,,,,,1,alexnet,transfer,classify,CE_largest
394,1.2364075183868408,,,,,1,alexnet,transfer,classify,CE_largest
