step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
158,2.3379461765289307,,,,,1,CORnet_Z,transfer,classify,CE_largest
159,1.8092840909957888,,,,,1,CORnet_Z,transfer,classify,CE_largest
160,1.8836982250213623,,,,,1,CORnet_Z,transfer,classify,CE_largest
161,2.0530869960784908,,,,,1,CORnet_Z,transfer,classify,CE_largest
162,3.45165491104126,,,,,1,CORnet_Z,transfer,classify,CE_largest
163,1.995676040649414,,,,,1,CORnet_Z,transfer,classify,CE_largest
164,2.1309833526611333,,,,,1,CORnet_Z,transfer,classify,CE_largest
165,2.7411904335021973,,,,,1,CORnet_Z,transfer,classify,CE_largest
166,1.8986504077911377,,,,,1,CORnet_Z,transfer,classify,CE_largest
167,2.0825328826904297,,,,,1,CORnet_Z,transfer,classify,CE_largest
168,2.3439807891845703,,,,,1,CORnet_Z,transfer,classify,CE_largest
169,2.325636625289917,,,,,1,CORnet_Z,transfer,classify,CE_largest
170,3.05008316040039,,,,,1,CORnet_Z,transfer,classify,CE_largest
171,2.108266830444336,,,,,1,CORnet_Z,transfer,classify,CE_largest
172,2.496840476989746,,,,,1,CORnet_Z,transfer,classify,CE_largest
173,2.252889633178711,,,,,1,CORnet_Z,transfer,classify,CE_largest
174,2.173428773880005,,,,,1,CORnet_Z,transfer,classify,CE_largest
175,1.977763533592224,,,,,1,CORnet_Z,transfer,classify,CE_largest
176,2.2831828594207764,,,,,1,CORnet_Z,transfer,classify,CE_largest
177,1.7329221963882446,,,,,1,CORnet_Z,transfer,classify,CE_largest
178,2.3839640617370605,,,,,1,CORnet_Z,transfer,classify,CE_largest
179,2.409219026565552,,,,,1,CORnet_Z,transfer,classify,CE_largest
180,2.680872201919556,,,,,1,CORnet_Z,transfer,classify,CE_largest
181,2.933021545410156,,,,,1,CORnet_Z,transfer,classify,CE_largest
182,2.5378239154815674,,,,,1,CORnet_Z,transfer,classify,CE_largest
183,2.317923069000244,,,,,1,CORnet_Z,transfer,classify,CE_largest
184,2.2557566165924072,,,,,1,CORnet_Z,transfer,classify,CE_largest
185,1.9281532764434812,,,,,1,CORnet_Z,transfer,classify,CE_largest
186,2.324941635131836,,,,,1,CORnet_Z,transfer,classify,CE_largest
187,2.424047470092773,,,,,1,CORnet_Z,transfer,classify,CE_largest
188,2.8799660205841064,,,,,1,CORnet_Z,transfer,classify,CE_largest
189,2.090537548065185,,,,,1,CORnet_Z,transfer,classify,CE_largest
190,2.0882833003997803,,,,,1,CORnet_Z,transfer,classify,CE_largest
191,2.409676313400269,,,,,1,CORnet_Z,transfer,classify,CE_largest
192,2.7093429565429688,,,,,1,CORnet_Z,transfer,classify,CE_largest
193,2.1063814163208012,,,,,1,CORnet_Z,transfer,classify,CE_largest
194,2.489086627960205,,,,,1,CORnet_Z,transfer,classify,CE_largest
195,2.0422472953796387,,,,,1,CORnet_Z,transfer,classify,CE_largest
196,2.7387521266937256,,,,,1,CORnet_Z,transfer,classify,CE_largest
197,2.4709160327911377,,,,,1,CORnet_Z,transfer,classify,CE_largest
198,3.080297470092773,,,,,1,CORnet_Z,transfer,classify,CE_largest
199,2.009502410888672,,,,,1,CORnet_Z,transfer,classify,CE_largest
200,2.25946044921875,2.1621112823486333,0.19877098500728607,0.35089778900146484,0.33156076073646545,1,CORnet_Z,transfer,classify,CE_largest
201,2.585366487503052,,,,,1,CORnet_Z,transfer,classify,CE_largest
202,1.8349019289016724,,,,,1,CORnet_Z,transfer,classify,CE_largest
203,2.36283278465271,,,,,1,CORnet_Z,transfer,classify,CE_largest
204,2.338586807250977,,,,,1,CORnet_Z,transfer,classify,CE_largest
205,2.1488378047943115,,,,,1,CORnet_Z,transfer,classify,CE_largest
206,1.8753840923309328,,,,,1,CORnet_Z,transfer,classify,CE_largest
207,2.2396111488342285,,,,,1,CORnet_Z,transfer,classify,CE_largest
208,1.9819390773773196,,,,,1,CORnet_Z,transfer,classify,CE_largest
209,2.0194549560546875,,,,,1,CORnet_Z,transfer,classify,CE_largest
210,1.714406967163086,,,,,1,CORnet_Z,transfer,classify,CE_largest
211,2.7307610511779785,,,,,1,CORnet_Z,transfer,classify,CE_largest
212,2.1529459953308105,,,,,1,CORnet_Z,transfer,classify,CE_largest
213,2.3501532077789307,,,,,1,CORnet_Z,transfer,classify,CE_largest
214,2.258152484893799,,,,,1,CORnet_Z,transfer,classify,CE_largest
215,2.1949679851531982,,,,,1,CORnet_Z,transfer,classify,CE_largest
216,1.834677457809448,,,,,1,CORnet_Z,transfer,classify,CE_largest
217,2.0652589797973637,,,,,1,CORnet_Z,transfer,classify,CE_largest
218,2.5115318298339844,,,,,1,CORnet_Z,transfer,classify,CE_largest
219,2.023528575897217,,,,,1,CORnet_Z,transfer,classify,CE_largest
220,1.797660231590271,,,,,1,CORnet_Z,transfer,classify,CE_largest
221,1.8100746870040891,,,,,1,CORnet_Z,transfer,classify,CE_largest
222,2.30598521232605,,,,,1,CORnet_Z,transfer,classify,CE_largest
223,2.5000863075256348,,,,,1,CORnet_Z,transfer,classify,CE_largest
224,2.228469133377075,,,,,1,CORnet_Z,transfer,classify,CE_largest
225,2.0462682247161865,,,,,1,CORnet_Z,transfer,classify,CE_largest
226,2.241417646408081,,,,,1,CORnet_Z,transfer,classify,CE_largest
227,1.7478471994400024,,,,,1,CORnet_Z,transfer,classify,CE_largest
228,2.431820869445801,,,,,1,CORnet_Z,transfer,classify,CE_largest
229,1.7086210250854492,,,,,1,CORnet_Z,transfer,classify,CE_largest
230,1.6896337270736694,,,,,1,CORnet_Z,transfer,classify,CE_largest
231,2.1874141693115234,,,,,1,CORnet_Z,transfer,classify,CE_largest
232,1.833423733711243,,,,,1,CORnet_Z,transfer,classify,CE_largest
233,2.075703859329224,,,,,1,CORnet_Z,transfer,classify,CE_largest
234,2.088619947433472,,,,,1,CORnet_Z,transfer,classify,CE_largest
235,2.518765449523926,,,,,1,CORnet_Z,transfer,classify,CE_largest
236,1.8627278804779053,,,,,1,CORnet_Z,transfer,classify,CE_largest
237,2.1966385841369633,,,,,1,CORnet_Z,transfer,classify,CE_largest
238,1.912233829498291,,,,,1,CORnet_Z,transfer,classify,CE_largest
239,2.101794004440308,,,,,1,CORnet_Z,transfer,classify,CE_largest
240,1.7453222274780271,,,,,1,CORnet_Z,transfer,classify,CE_largest
241,2.046677827835083,,,,,1,CORnet_Z,transfer,classify,CE_largest
242,2.3149538040161133,,,,,1,CORnet_Z,transfer,classify,CE_largest
243,2.552389621734619,,,,,1,CORnet_Z,transfer,classify,CE_largest
244,1.9146364927291868,,,,,1,CORnet_Z,transfer,classify,CE_largest
245,2.4082400798797607,,,,,1,CORnet_Z,transfer,classify,CE_largest
246,1.6966534852981567,,,,,1,CORnet_Z,transfer,classify,CE_largest
247,2.42571234703064,,,,,1,CORnet_Z,transfer,classify,CE_largest
248,1.8570702075958248,,,,,1,CORnet_Z,transfer,classify,CE_largest
249,2.206897497177124,,,,,1,CORnet_Z,transfer,classify,CE_largest
250,2.2391645908355717,2.0660686492919917,0.20939446985721588,0.3799033164978027,0.3475138247013092,1,CORnet_Z,transfer,classify,CE_largest
251,2.0358052253723145,,,,,1,CORnet_Z,transfer,classify,CE_largest
252,2.3504858016967773,,,,,1,CORnet_Z,transfer,classify,CE_largest
253,1.6004616022109983,,,,,1,CORnet_Z,transfer,classify,CE_largest
254,2.3832149505615234,,,,,1,CORnet_Z,transfer,classify,CE_largest
255,2.510603666305542,,,,,1,CORnet_Z,transfer,classify,CE_largest
256,1.954627513885498,,,,,1,CORnet_Z,transfer,classify,CE_largest
257,2.2071101665496826,,,,,1,CORnet_Z,transfer,classify,CE_largest
258,2.14072060585022,,,,,1,CORnet_Z,transfer,classify,CE_largest
259,2.1044204235076904,,,,,1,CORnet_Z,transfer,classify,CE_largest
260,1.9608336687088013,,,,,1,CORnet_Z,transfer,classify,CE_largest
261,2.2135045528411865,,,,,1,CORnet_Z,transfer,classify,CE_largest
262,2.182467222213745,,,,,1,CORnet_Z,transfer,classify,CE_largest
263,1.9549098014831543,,,,,1,CORnet_Z,transfer,classify,CE_largest
264,1.9516496658325195,,,,,1,CORnet_Z,transfer,classify,CE_largest
265,2.159806489944458,,,,,1,CORnet_Z,transfer,classify,CE_largest
266,2.445119380950928,,,,,1,CORnet_Z,transfer,classify,CE_largest
267,1.9676547050476076,,,,,1,CORnet_Z,transfer,classify,CE_largest
268,1.6015368700027466,,,,,1,CORnet_Z,transfer,classify,CE_largest
269,2.1086812019348145,,,,,1,CORnet_Z,transfer,classify,CE_largest
270,1.688362956047058,,,,,1,CORnet_Z,transfer,classify,CE_largest
271,1.9137539863586424,,,,,1,CORnet_Z,transfer,classify,CE_largest
272,2.163192749023437,,,,,1,CORnet_Z,transfer,classify,CE_largest
273,1.8583712577819824,,,,,1,CORnet_Z,transfer,classify,CE_largest
274,2.409002780914306,,,,,1,CORnet_Z,transfer,classify,CE_largest
275,2.3023428916931152,,,,,1,CORnet_Z,transfer,classify,CE_largest
276,2.301051139831543,,,,,1,CORnet_Z,transfer,classify,CE_largest
277,2.6393303871154785,,,,,1,CORnet_Z,transfer,classify,CE_largest
278,1.6280679702758791,,,,,1,CORnet_Z,transfer,classify,CE_largest
279,2.251638650894165,,,,,1,CORnet_Z,transfer,classify,CE_largest
280,2.1601266860961914,,,,,1,CORnet_Z,transfer,classify,CE_largest
281,1.63031005859375,,,,,1,CORnet_Z,transfer,classify,CE_largest
282,1.7289149761199951,,,,,1,CORnet_Z,transfer,classify,CE_largest
283,2.240591526031494,,,,,1,CORnet_Z,transfer,classify,CE_largest
284,1.762887716293335,,,,,1,CORnet_Z,transfer,classify,CE_largest
285,2.0841937065124507,,,,,1,CORnet_Z,transfer,classify,CE_largest
286,2.0584402084350586,,,,,1,CORnet_Z,transfer,classify,CE_largest
287,2.1253290176391597,,,,,1,CORnet_Z,transfer,classify,CE_largest
288,1.775525450706482,,,,,1,CORnet_Z,transfer,classify,CE_largest
289,1.9134937524795528,,,,,1,CORnet_Z,transfer,classify,CE_largest
290,1.7612353563308716,,,,,1,CORnet_Z,transfer,classify,CE_largest
291,2.4163365364074707,,,,,1,CORnet_Z,transfer,classify,CE_largest
292,2.0124788284301762,,,,,1,CORnet_Z,transfer,classify,CE_largest
293,2.0451216697692867,,,,,1,CORnet_Z,transfer,classify,CE_largest
294,1.5079857110977173,,,,,1,CORnet_Z,transfer,classify,CE_largest
295,2.654502868652344,,,,,1,CORnet_Z,transfer,classify,CE_largest
296,2.0426180362701416,,,,,1,CORnet_Z,transfer,classify,CE_largest
297,3.458834409713745,,,,,1,CORnet_Z,transfer,classify,CE_largest
298,2.3669507503509517,,,,,1,CORnet_Z,transfer,classify,CE_largest
299,2.1689419746398926,,,,,1,CORnet_Z,transfer,classify,CE_largest
300,1.4854434728622437,2.0205564498901367,0.21347010135650635,0.377417117357254,0.35227900743484497,1,CORnet_Z,transfer,classify,CE_largest
301,1.8798731565475464,,,,,1,CORnet_Z,transfer,classify,CE_largest
302,2.0109302997589107,,,,,1,CORnet_Z,transfer,classify,CE_largest
303,2.405996561050415,,,,,1,CORnet_Z,transfer,classify,CE_largest
304,1.6569502353668213,,,,,1,CORnet_Z,transfer,classify,CE_largest
305,2.233067274093628,,,,,1,CORnet_Z,transfer,classify,CE_largest
306,2.233017683029175,,,,,1,CORnet_Z,transfer,classify,CE_largest
307,1.5250117778778076,,,,,1,CORnet_Z,transfer,classify,CE_largest
308,1.785907506942749,,,,,1,CORnet_Z,transfer,classify,CE_largest
309,1.5369746685028076,,,,,1,CORnet_Z,transfer,classify,CE_largest
310,1.9510204792022705,,,,,1,CORnet_Z,transfer,classify,CE_largest
311,2.1790013313293457,,,,,1,CORnet_Z,transfer,classify,CE_largest
312,2.520713329315185,,,,,1,CORnet_Z,transfer,classify,CE_largest
313,2.5918374061584477,,,,,1,CORnet_Z,transfer,classify,CE_largest
314,2.051858425140381,,,,,1,CORnet_Z,transfer,classify,CE_largest
315,1.8805917501449585,,,,,1,CORnet_Z,transfer,classify,CE_largest
316,2.170767545700073,,,,,1,CORnet_Z,transfer,classify,CE_largest
317,2.40222692489624,,,,,1,CORnet_Z,transfer,classify,CE_largest
318,2.3216445446014404,,,,,1,CORnet_Z,transfer,classify,CE_largest
319,1.7871806621551514,,,,,1,CORnet_Z,transfer,classify,CE_largest
320,2.098856210708618,,,,,1,CORnet_Z,transfer,classify,CE_largest
321,1.8983546495437624,,,,,1,CORnet_Z,transfer,classify,CE_largest
322,2.440328359603882,,,,,1,CORnet_Z,transfer,classify,CE_largest
323,2.054928064346313,,,,,1,CORnet_Z,transfer,classify,CE_largest
324,2.0754976272583012,,,,,1,CORnet_Z,transfer,classify,CE_largest
325,1.669421911239624,,,,,1,CORnet_Z,transfer,classify,CE_largest
326,2.0049676895141597,,,,,1,CORnet_Z,transfer,classify,CE_largest
327,1.7740609645843506,,,,,1,CORnet_Z,transfer,classify,CE_largest
328,1.9574950933456419,,,,,1,CORnet_Z,transfer,classify,CE_largest
329,1.6900702714920044,,,,,1,CORnet_Z,transfer,classify,CE_largest
330,2.1661005020141597,,,,,1,CORnet_Z,transfer,classify,CE_largest
331,2.1534035205841064,,,,,1,CORnet_Z,transfer,classify,CE_largest
332,2.350144386291504,,,,,1,CORnet_Z,transfer,classify,CE_largest
333,2.4790005683898926,,,,,1,CORnet_Z,transfer,classify,CE_largest
334,2.3699772357940674,,,,,1,CORnet_Z,transfer,classify,CE_largest
335,2.0759413242340092,,,,,1,CORnet_Z,transfer,classify,CE_largest
336,1.7487304210662842,,,,,1,CORnet_Z,transfer,classify,CE_largest
337,1.7807319164276123,,,,,1,CORnet_Z,transfer,classify,CE_largest
338,1.9125747680664065,,,,,1,CORnet_Z,transfer,classify,CE_largest
339,1.4899235963821411,,,,,1,CORnet_Z,transfer,classify,CE_largest
340,1.8355181217193604,,,,,1,CORnet_Z,transfer,classify,CE_largest
341,1.9983460903167725,,,,,1,CORnet_Z,transfer,classify,CE_largest
342,1.7989860773086548,,,,,1,CORnet_Z,transfer,classify,CE_largest
343,2.3468525409698486,,,,,1,CORnet_Z,transfer,classify,CE_largest
344,2.697892427444458,,,,,1,CORnet_Z,transfer,classify,CE_largest
345,2.131847620010376,,,,,1,CORnet_Z,transfer,classify,CE_largest
346,2.10457181930542,,,,,1,CORnet_Z,transfer,classify,CE_largest
347,2.2009778022766118,,,,,1,CORnet_Z,transfer,classify,CE_largest
348,2.483917713165283,,,,,1,CORnet_Z,transfer,classify,CE_largest
349,2.17299222946167,,,,,1,CORnet_Z,transfer,classify,CE_largest
350,1.5942239761352541,1.9725908041000368,0.2129998803138733,0.3895718157291413,0.3520027697086334,1,CORnet_Z,transfer,classify,CE_largest
351,2.2438480854034424,,,,,1,CORnet_Z,transfer,classify,CE_largest
352,1.9594159126281736,,,,,1,CORnet_Z,transfer,classify,CE_largest
353,1.821035861968994,,,,,1,CORnet_Z,transfer,classify,CE_largest
354,1.8147029876708984,,,,,1,CORnet_Z,transfer,classify,CE_largest
355,2.1361231803894043,,,,,1,CORnet_Z,transfer,classify,CE_largest
356,1.631630301475525,,,,,1,CORnet_Z,transfer,classify,CE_largest
357,1.8315447568893437,,,,,1,CORnet_Z,transfer,classify,CE_largest
358,1.972035765647888,,,,,1,CORnet_Z,transfer,classify,CE_largest
359,2.001849412918091,,,,,1,CORnet_Z,transfer,classify,CE_largest
360,2.049959897994995,,,,,1,CORnet_Z,transfer,classify,CE_largest
361,2.304875373840332,,,,,1,CORnet_Z,transfer,classify,CE_largest
362,2.391931295394897,,,,,1,CORnet_Z,transfer,classify,CE_largest
363,1.758553385734558,,,,,1,CORnet_Z,transfer,classify,CE_largest
364,2.27530288696289,,,,,1,CORnet_Z,transfer,classify,CE_largest
