step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
32,2.377360582351685,,,,,1,VGG16,transfer,classify,CE_random
33,2.5317068099975586,,,,,1,VGG16,transfer,classify,CE_random
34,2.1368989944458012,,,,,1,VGG16,transfer,classify,CE_random
35,2.287989616394043,,,,,1,VGG16,transfer,classify,CE_random
36,2.158896446228028,,,,,1,VGG16,transfer,classify,CE_random
37,2.2246956825256348,,,,,1,VGG16,transfer,classify,CE_random
38,1.9729781150817869,,,,,1,VGG16,transfer,classify,CE_random
39,2.2185425758361816,,,,,1,VGG16,transfer,classify,CE_random
40,2.000765562057495,,,,,1,VGG16,transfer,classify,CE_random
41,2.084014654159546,,,,,1,VGG16,transfer,classify,CE_random
42,2.419677734375,,,,,1,VGG16,transfer,classify,CE_random
43,1.6731475591659546,,,,,1,VGG16,transfer,classify,CE_random
44,2.0861475467681885,,,,,1,VGG16,transfer,classify,CE_random
45,1.8451937437057493,,,,,1,VGG16,transfer,classify,CE_random
46,2.468338251113892,,,,,1,VGG16,transfer,classify,CE_random
47,1.5720717906951904,,,,,1,VGG16,transfer,classify,CE_random
48,2.1100416183471684,,,,,1,VGG16,transfer,classify,CE_random
49,2.4222352504730225,,,,,1,VGG16,transfer,classify,CE_random
50,1.9118499755859373,1.88564133644104,0.2145315557718277,0.4991022050380707,0.499861866235733,1,VGG16,transfer,classify,CE_random
51,1.6624296903610232,,,,,1,VGG16,transfer,classify,CE_random
52,2.27579665184021,,,,,1,VGG16,transfer,classify,CE_random
53,2.489445686340332,,,,,1,VGG16,transfer,classify,CE_random
54,2.0312356948852544,,,,,1,VGG16,transfer,classify,CE_random
55,1.8146758079528809,,,,,1,VGG16,transfer,classify,CE_random
56,1.6978355646133425,,,,,1,VGG16,transfer,classify,CE_random
57,2.0862929821014404,,,,,1,VGG16,transfer,classify,CE_random
58,1.8164303302764893,,,,,1,VGG16,transfer,classify,CE_random
59,1.837411642074585,,,,,1,VGG16,transfer,classify,CE_random
60,1.2783788442611694,,,,,1,VGG16,transfer,classify,CE_random
61,1.528730392456055,,,,,1,VGG16,transfer,classify,CE_random
62,1.857060670852661,,,,,1,VGG16,transfer,classify,CE_random
63,1.5230374336242676,,,,,1,VGG16,transfer,classify,CE_random
64,1.6893075704574585,,,,,1,VGG16,transfer,classify,CE_random
65,2.003124952316284,,,,,1,VGG16,transfer,classify,CE_random
66,1.2868053913116455,,,,,1,VGG16,transfer,classify,CE_random
67,1.7247369289398191,,,,,1,VGG16,transfer,classify,CE_random
68,1.3569751977920532,,,,,1,VGG16,transfer,classify,CE_random
69,2.302576065063477,,,,,1,VGG16,transfer,classify,CE_random
70,2.0071461200714107,,,,,1,VGG16,transfer,classify,CE_random
71,1.5541064739227295,,,,,1,VGG16,transfer,classify,CE_random
72,1.853471755981445,,,,,1,VGG16,transfer,classify,CE_random
73,1.5781086683273315,,,,,1,VGG16,transfer,classify,CE_random
74,1.6361861228942869,,,,,1,VGG16,transfer,classify,CE_random
75,1.0766196250915527,,,,,1,VGG16,transfer,classify,CE_random
76,2.3522536754608154,,,,,1,VGG16,transfer,classify,CE_random
77,1.4544733762741089,,,,,1,VGG16,transfer,classify,CE_random
78,2.2355763912200928,,,,,1,VGG16,transfer,classify,CE_random
79,1.6147563457489014,,,,,1,VGG16,transfer,classify,CE_random
80,1.5096073150634766,,,,,1,VGG16,transfer,classify,CE_random
81,1.75773823261261,,,,,1,VGG16,transfer,classify,CE_random
82,1.828280329704285,,,,,1,VGG16,transfer,classify,CE_random
83,1.8552563190460205,,,,,1,VGG16,transfer,classify,CE_random
84,1.4458441734313965,,,,,1,VGG16,transfer,classify,CE_random
85,1.63792884349823,,,,,1,VGG16,transfer,classify,CE_random
86,1.9584126472473145,,,,,1,VGG16,transfer,classify,CE_random
87,1.2942087650299072,,,,,1,VGG16,transfer,classify,CE_random
88,1.4162042140960691,,,,,1,VGG16,transfer,classify,CE_random
89,2.0193004608154297,,,,,1,VGG16,transfer,classify,CE_random
90,1.4923068284988403,,,,,1,VGG16,transfer,classify,CE_random
91,1.3289408683776855,,,,,1,VGG16,transfer,classify,CE_random
92,1.4919990301132202,,,,,1,VGG16,transfer,classify,CE_random
93,1.2583150863647459,,,,,1,VGG16,transfer,classify,CE_random
94,1.648791790008545,,,,,1,VGG16,transfer,classify,CE_random
95,1.7593872547149658,,,,,1,VGG16,transfer,classify,CE_random
96,1.341488242149353,,,,,1,VGG16,transfer,classify,CE_random
97,1.0956385135650637,,,,,1,VGG16,transfer,classify,CE_random
98,1.1814079284667969,,,,,1,VGG16,transfer,classify,CE_random
99,1.7101584672927856,,,,,1,VGG16,transfer,classify,CE_random
100,0.8075996041297913,1.4568828344345093,0.23041300475597384,0.5816988945007324,0.5900552272796631,1,VGG16,transfer,classify,CE_random
101,1.1686793565750122,,,,,1,VGG16,transfer,classify,CE_random
102,1.321340560913086,,,,,1,VGG16,transfer,classify,CE_random
103,1.5818679332733154,,,,,1,VGG16,transfer,classify,CE_random
104,1.7093570232391355,,,,,1,VGG16,transfer,classify,CE_random
105,1.7438733577728271,,,,,1,VGG16,transfer,classify,CE_random
106,1.2950053215026855,,,,,1,VGG16,transfer,classify,CE_random
107,1.454389214515686,,,,,1,VGG16,transfer,classify,CE_random
108,1.4813594818115234,,,,,1,VGG16,transfer,classify,CE_random
109,1.4403136968612669,,,,,1,VGG16,transfer,classify,CE_random
110,1.3686373233795166,,,,,1,VGG16,transfer,classify,CE_random
111,1.4379689693450928,,,,,1,VGG16,transfer,classify,CE_random
112,1.102581024169922,,,,,1,VGG16,transfer,classify,CE_random
113,1.416645646095276,,,,,1,VGG16,transfer,classify,CE_random
114,1.1896836757659912,,,,,1,VGG16,transfer,classify,CE_random
115,1.5612528324127195,,,,,1,VGG16,transfer,classify,CE_random
116,1.4107781648635864,,,,,1,VGG16,transfer,classify,CE_random
117,1.2952120304107666,,,,,1,VGG16,transfer,classify,CE_random
118,1.2181589603424072,,,,,1,VGG16,transfer,classify,CE_random
119,1.2334060668945312,,,,,1,VGG16,transfer,classify,CE_random
120,1.9164509773254397,,,,,1,VGG16,transfer,classify,CE_random
121,0.7116665840148926,,,,,1,VGG16,transfer,classify,CE_random
122,1.6095155477523804,,,,,1,VGG16,transfer,classify,CE_random
123,1.1783301830291748,,,,,1,VGG16,transfer,classify,CE_random
124,1.1211940050125122,,,,,1,VGG16,transfer,classify,CE_random
125,1.2770040035247805,,,,,1,VGG16,transfer,classify,CE_random
126,1.3987911939620972,,,,,1,VGG16,transfer,classify,CE_random
127,1.0348647832870483,,,,,1,VGG16,transfer,classify,CE_random
128,1.5255202054977417,,,,,1,VGG16,transfer,classify,CE_random
129,1.8688843250274656,,,,,1,VGG16,transfer,classify,CE_random
130,1.4090913534164429,,,,,1,VGG16,transfer,classify,CE_random
131,1.8308048248291016,,,,,1,VGG16,transfer,classify,CE_random
132,1.5082916021347046,,,,,1,VGG16,transfer,classify,CE_random
133,1.205679178237915,,,,,1,VGG16,transfer,classify,CE_random
134,1.3596651554107666,,,,,1,VGG16,transfer,classify,CE_random
135,1.2976419925689695,,,,,1,VGG16,transfer,classify,CE_random
136,1.2182745933532717,,,,,1,VGG16,transfer,classify,CE_random
137,1.1667832136154177,,,,,1,VGG16,transfer,classify,CE_random
138,1.6092257499694824,,,,,1,VGG16,transfer,classify,CE_random
139,1.1938256025314329,,,,,1,VGG16,transfer,classify,CE_random
140,1.501309871673584,,,,,1,VGG16,transfer,classify,CE_random
141,1.3149514198303225,,,,,1,VGG16,transfer,classify,CE_random
142,1.2257791757583618,,,,,1,VGG16,transfer,classify,CE_random
143,1.5235689878463743,,,,,1,VGG16,transfer,classify,CE_random
144,1.4153412580490112,,,,,1,VGG16,transfer,classify,CE_random
145,0.910999596118927,,,,,1,VGG16,transfer,classify,CE_random
146,0.5054998397827148,,,,,1,VGG16,transfer,classify,CE_random
147,0.9972579479217528,,,,,1,VGG16,transfer,classify,CE_random
148,1.9752048254013064,,,,,1,VGG16,transfer,classify,CE_random
149,1.9350008964538572,,,,,1,VGG16,transfer,classify,CE_random
150,0.7195135354995728,1.2644033432006836,0.2409646511077881,0.6842541694641113,0.6549723744392395,1,VGG16,transfer,classify,CE_random
151,1.5364996194839478,,,,,1,VGG16,transfer,classify,CE_random
152,1.1885459423065186,,,,,1,VGG16,transfer,classify,CE_random
153,0.9219260215759276,,,,,1,VGG16,transfer,classify,CE_random
154,1.3927693367004397,,,,,1,VGG16,transfer,classify,CE_random
155,1.1079463958740234,,,,,1,VGG16,transfer,classify,CE_random
156,0.947224497795105,,,,,1,VGG16,transfer,classify,CE_random
157,1.2939530611038208,,,,,1,VGG16,transfer,classify,CE_random
158,1.3306782245635986,,,,,1,VGG16,transfer,classify,CE_random
159,1.2328917980194092,,,,,1,VGG16,transfer,classify,CE_random
160,0.9648468494415284,,,,,1,VGG16,transfer,classify,CE_random
161,0.8494105339050293,,,,,1,VGG16,transfer,classify,CE_random
162,0.9252992272377014,,,,,1,VGG16,transfer,classify,CE_random
163,1.2897541522979736,,,,,1,VGG16,transfer,classify,CE_random
164,1.4493256807327268,,,,,1,VGG16,transfer,classify,CE_random
165,1.6577550172805786,,,,,1,VGG16,transfer,classify,CE_random
166,1.657907247543335,,,,,1,VGG16,transfer,classify,CE_random
167,1.3714261054992676,,,,,1,VGG16,transfer,classify,CE_random
168,1.2086374759674072,,,,,1,VGG16,transfer,classify,CE_random
169,1.626290202140808,,,,,1,VGG16,transfer,classify,CE_random
170,1.5226068496704102,,,,,1,VGG16,transfer,classify,CE_random
171,0.797371506690979,,,,,1,VGG16,transfer,classify,CE_random
172,1.0480895042419434,,,,,1,VGG16,transfer,classify,CE_random
173,1.373057842254639,,,,,1,VGG16,transfer,classify,CE_random
174,0.8555653095245361,,,,,1,VGG16,transfer,classify,CE_random
175,0.8302922248840332,,,,,1,VGG16,transfer,classify,CE_random
176,1.5543906688690186,,,,,1,VGG16,transfer,classify,CE_random
177,0.8415918946266174,,,,,1,VGG16,transfer,classify,CE_random
178,1.1553466320037842,,,,,1,VGG16,transfer,classify,CE_random
179,1.4741721153259275,,,,,1,VGG16,transfer,classify,CE_random
180,1.201448678970337,,,,,1,VGG16,transfer,classify,CE_random
181,1.3631722927093506,,,,,1,VGG16,transfer,classify,CE_random
182,2.0419719219207764,,,,,1,VGG16,transfer,classify,CE_random
183,2.101219654083252,,,,,1,VGG16,transfer,classify,CE_random
184,1.2567259073257446,,,,,1,VGG16,transfer,classify,CE_random
185,1.2045660018920898,,,,,1,VGG16,transfer,classify,CE_random
186,0.9885857105255128,,,,,1,VGG16,transfer,classify,CE_random
187,0.8333808183670044,,,,,1,VGG16,transfer,classify,CE_random
188,1.3494322299957275,,,,,1,VGG16,transfer,classify,CE_random
189,1.2140711545944214,,,,,1,VGG16,transfer,classify,CE_random
190,1.8312835693359373,,,,,1,VGG16,transfer,classify,CE_random
191,0.8757305741310121,,,,,1,VGG16,transfer,classify,CE_random
192,1.0780842304229736,,,,,1,VGG16,transfer,classify,CE_random
193,1.6031265258789062,,,,,1,VGG16,transfer,classify,CE_random
194,1.3054828643798828,,,,,1,VGG16,transfer,classify,CE_random
195,1.403994083404541,,,,,1,VGG16,transfer,classify,CE_random
196,1.0350542068481443,,,,,1,VGG16,transfer,classify,CE_random
197,1.142155647277832,,,,,1,VGG16,transfer,classify,CE_random
198,1.3977456092834473,,,,,1,VGG16,transfer,classify,CE_random
199,0.9962130188941956,,,,,1,VGG16,transfer,classify,CE_random
200,2.0065793991088867,1.185071349143982,0.24371159076690674,0.6942679286003113,0.6687154769897461,1,VGG16,transfer,classify,CE_random
201,1.2094755172729492,,,,,1,VGG16,transfer,classify,CE_random
202,1.3426772356033323,,,,,1,VGG16,transfer,classify,CE_random
203,1.5877270698547363,,,,,1,VGG16,transfer,classify,CE_random
204,1.54957377910614,,,,,1,VGG16,transfer,classify,CE_random
205,1.2959661483764648,,,,,1,VGG16,transfer,classify,CE_random
206,1.5351616144180298,,,,,1,VGG16,transfer,classify,CE_random
207,1.4033750295639038,,,,,1,VGG16,transfer,classify,CE_random
208,1.6692335605621338,,,,,1,VGG16,transfer,classify,CE_random
209,1.519089937210083,,,,,1,VGG16,transfer,classify,CE_random
210,1.2242456674575806,,,,,1,VGG16,transfer,classify,CE_random
211,0.8169195652008057,,,,,1,VGG16,transfer,classify,CE_random
212,1.0154573917388916,,,,,1,VGG16,transfer,classify,CE_random
213,0.9906685948371888,,,,,1,VGG16,transfer,classify,CE_random
214,1.588848114013672,,,,,1,VGG16,transfer,classify,CE_random
215,1.2109618186950684,,,,,1,VGG16,transfer,classify,CE_random
216,1.371313214302063,,,,,1,VGG16,transfer,classify,CE_random
217,0.895163357257843,,,,,1,VGG16,transfer,classify,CE_random
218,1.0672380924224854,,,,,1,VGG16,transfer,classify,CE_random
219,1.533069372177124,,,,,1,VGG16,transfer,classify,CE_random
220,1.1670559644699097,,,,,1,VGG16,transfer,classify,CE_random
221,1.3691391944885254,,,,,1,VGG16,transfer,classify,CE_random
222,1.2951714992523191,,,,,1,VGG16,transfer,classify,CE_random
223,1.0147919654846191,,,,,1,VGG16,transfer,classify,CE_random
224,1.098459005355835,,,,,1,VGG16,transfer,classify,CE_random
225,0.90967059135437,,,,,1,VGG16,transfer,classify,CE_random
226,1.0523289442062378,,,,,1,VGG16,transfer,classify,CE_random
227,1.6639648675918581,,,,,1,VGG16,transfer,classify,CE_random
228,1.0181088447570799,,,,,1,VGG16,transfer,classify,CE_random
229,1.677689790725708,,,,,1,VGG16,transfer,classify,CE_random
230,1.3806785345077517,,,,,1,VGG16,transfer,classify,CE_random
231,1.3052541017532349,,,,,1,VGG16,transfer,classify,CE_random
232,1.3561890125274658,,,,,1,VGG16,transfer,classify,CE_random
233,0.8386979103088379,,,,,1,VGG16,transfer,classify,CE_random
234,1.009232759475708,,,,,1,VGG16,transfer,classify,CE_random
235,1.8461592197418213,,,,,1,VGG16,transfer,classify,CE_random
236,1.0177994966506958,,,,,1,VGG16,transfer,classify,CE_random
237,1.6500214338302612,,,,,1,VGG16,transfer,classify,CE_random
238,1.47696053981781,,,,,1,VGG16,transfer,classify,CE_random
239,1.0644693374633791,,,,,1,VGG16,transfer,classify,CE_random
240,1.246967315673828,,,,,1,VGG16,transfer,classify,CE_random
241,1.4700765609741209,,,,,1,VGG16,transfer,classify,CE_random
242,1.0127886533737185,,,,,1,VGG16,transfer,classify,CE_random
243,1.4480454921722412,,,,,1,VGG16,transfer,classify,CE_random
244,1.5931948423385618,,,,,1,VGG16,transfer,classify,CE_random
245,2.065530776977539,,,,,1,VGG16,transfer,classify,CE_random
246,1.4096577167510986,,,,,1,VGG16,transfer,classify,CE_random
247,1.47572922706604,,,,,1,VGG16,transfer,classify,CE_random
248,0.761788547039032,,,,,1,VGG16,transfer,classify,CE_random
249,1.4347063302993774,,,,,1,VGG16,transfer,classify,CE_random
250,1.8177018165588381,1.129267334938049,0.23676744103431704,0.6904696226119995,0.6712016463279724,1,VGG16,transfer,classify,CE_random
251,1.2662150859832764,,,,,1,VGG16,transfer,classify,CE_random
252,1.2233498096466064,,,,,1,VGG16,transfer,classify,CE_random
253,1.0962262153625488,,,,,1,VGG16,transfer,classify,CE_random
254,1.5537786483764648,,,,,1,VGG16,transfer,classify,CE_random
255,1.5052628517150881,,,,,1,VGG16,transfer,classify,CE_random
256,1.4422314167022705,,,,,1,VGG16,transfer,classify,CE_random
257,1.0347445011138916,,,,,1,VGG16,transfer,classify,CE_random
258,1.359025955200195,,,,,1,VGG16,transfer,classify,CE_random
259,0.9570229649543762,,,,,1,VGG16,transfer,classify,CE_random
260,1.2805359363555908,,,,,1,VGG16,transfer,classify,CE_random
261,0.9803420305252076,,,,,1,VGG16,transfer,classify,CE_random
262,1.8069211244583132,,,,,1,VGG16,transfer,classify,CE_random
263,0.6798743605613708,,,,,1,VGG16,transfer,classify,CE_random
264,0.9531720876693726,,,,,1,VGG16,transfer,classify,CE_random
265,0.791365385055542,,,,,1,VGG16,transfer,classify,CE_random
266,0.5611692667007446,,,,,1,VGG16,transfer,classify,CE_random
267,0.6574707627296448,,,,,1,VGG16,transfer,classify,CE_random
268,0.9582950472831726,,,,,1,VGG16,transfer,classify,CE_random
269,1.31316339969635,,,,,1,VGG16,transfer,classify,CE_random
270,1.361919403076172,,,,,1,VGG16,transfer,classify,CE_random
271,0.7604107856750488,,,,,1,VGG16,transfer,classify,CE_random
272,0.9027128219604492,,,,,1,VGG16,transfer,classify,CE_random
273,2.074554920196533,,,,,1,VGG16,transfer,classify,CE_random
274,1.6494364738464355,,,,,1,VGG16,transfer,classify,CE_random
275,1.7131249904632568,,,,,1,VGG16,transfer,classify,CE_random
276,1.2974644899368286,,,,,1,VGG16,transfer,classify,CE_random
277,1.4867287874221802,,,,,1,VGG16,transfer,classify,CE_random
278,0.947041928768158,,,,,1,VGG16,transfer,classify,CE_random
279,0.5959521532058716,,,,,1,VGG16,transfer,classify,CE_random
280,1.6334547996520996,,,,,1,VGG16,transfer,classify,CE_random
281,1.017248272895813,,,,,1,VGG16,transfer,classify,CE_random
282,1.6228859424591064,,,,,1,VGG16,transfer,classify,CE_random
283,1.1580774784088137,,,,,1,VGG16,transfer,classify,CE_random
284,1.3210753202438354,,,,,1,VGG16,transfer,classify,CE_random
285,0.634568452835083,,,,,1,VGG16,transfer,classify,CE_random
286,1.0551762580871582,,,,,1,VGG16,transfer,classify,CE_random
287,1.861369252204895,,,,,1,VGG16,transfer,classify,CE_random
288,1.2928578853607178,,,,,1,VGG16,transfer,classify,CE_random
289,1.2929855585098269,,,,,1,VGG16,transfer,classify,CE_random
290,1.7144944667816162,,,,,1,VGG16,transfer,classify,CE_random
291,1.3088874816894531,,,,,1,VGG16,transfer,classify,CE_random
292,1.3932960033416748,,,,,1,VGG16,transfer,classify,CE_random
293,1.730733036994934,,,,,1,VGG16,transfer,classify,CE_random
294,0.9600796699523926,,,,,1,VGG16,transfer,classify,CE_random
295,1.1445198059082031,,,,,1,VGG16,transfer,classify,CE_random
296,1.841017484664917,,,,,1,VGG16,transfer,classify,CE_random
297,1.1766272783279421,,,,,1,VGG16,transfer,classify,CE_random
298,0.993616223335266,,,,,1,VGG16,transfer,classify,CE_random
299,1.341220498085022,,,,,1,VGG16,transfer,classify,CE_random
300,0.5715200901031494,1.107652187347412,0.2413771003484726,0.7325966954231262,0.6928867697715759,1,VGG16,transfer,classify,CE_random
301,0.8369671702384949,,,,,1,VGG16,transfer,classify,CE_random
302,1.792089343070984,,,,,1,VGG16,transfer,classify,CE_random
303,1.7152385711669922,,,,,1,VGG16,transfer,classify,CE_random
304,1.36959707736969,,,,,1,VGG16,transfer,classify,CE_random
305,1.1039336919784546,,,,,1,VGG16,transfer,classify,CE_random
306,1.3930855989456177,,,,,1,VGG16,transfer,classify,CE_random
307,1.0500364303588867,,,,,1,VGG16,transfer,classify,CE_random
308,1.1982207298278809,,,,,1,VGG16,transfer,classify,CE_random
309,0.5811963677406311,,,,,1,VGG16,transfer,classify,CE_random
310,1.291292667388916,,,,,1,VGG16,transfer,classify,CE_random
311,1.0952396392822266,,,,,1,VGG16,transfer,classify,CE_random
312,0.8599636554718018,,,,,1,VGG16,transfer,classify,CE_random
313,1.2012841701507568,,,,,1,VGG16,transfer,classify,CE_random
314,0.9090722799301147,,,,,1,VGG16,transfer,classify,CE_random
315,1.3324265480041504,,,,,1,VGG16,transfer,classify,CE_random
316,0.9696680307388306,,,,,1,VGG16,transfer,classify,CE_random
317,0.89464271068573,,,,,1,VGG16,transfer,classify,CE_random
318,0.9785248041152954,,,,,1,VGG16,transfer,classify,CE_random
319,1.949404001235962,,,,,1,VGG16,transfer,classify,CE_random
320,1.1859769821166992,,,,,1,VGG16,transfer,classify,CE_random
321,1.0991289615631104,,,,,1,VGG16,transfer,classify,CE_random
322,1.0780447721481323,,,,,1,VGG16,transfer,classify,CE_random
323,1.4686882495880127,,,,,1,VGG16,transfer,classify,CE_random
324,1.3979395627975464,,,,,1,VGG16,transfer,classify,CE_random
325,0.9346586465835572,,,,,1,VGG16,transfer,classify,CE_random
326,0.9629852771759032,,,,,1,VGG16,transfer,classify,CE_random
327,1.2991596460342407,,,,,1,VGG16,transfer,classify,CE_random
328,0.5244246125221252,,,,,1,VGG16,transfer,classify,CE_random
329,1.604534149169922,,,,,1,VGG16,transfer,classify,CE_random
330,0.7558107376098633,,,,,1,VGG16,transfer,classify,CE_random
331,1.5821698904037476,,,,,1,VGG16,transfer,classify,CE_random
332,0.9065442085266112,,,,,1,VGG16,transfer,classify,CE_random
333,0.9610771536827089,,,,,1,VGG16,transfer,classify,CE_random
334,0.9235768318176271,,,,,1,VGG16,transfer,classify,CE_random
335,1.303646445274353,,,,,1,VGG16,transfer,classify,CE_random
336,1.1491791009902954,,,,,1,VGG16,transfer,classify,CE_random
337,1.4680722951889038,,,,,1,VGG16,transfer,classify,CE_random
338,0.8434361815452576,,,,,1,VGG16,transfer,classify,CE_random
339,1.3234034776687622,,,,,1,VGG16,transfer,classify,CE_random
340,1.1490317583084106,,,,,1,VGG16,transfer,classify,CE_random
341,1.3451117277145386,,,,,1,VGG16,transfer,classify,CE_random
342,1.1596627235412598,,,,,1,VGG16,transfer,classify,CE_random
343,1.0141458511352541,,,,,1,VGG16,transfer,classify,CE_random
344,1.61931574344635,,,,,1,VGG16,transfer,classify,CE_random
345,1.1373327970504759,,,,,1,VGG16,transfer,classify,CE_random
346,1.0656266212463381,,,,,1,VGG16,transfer,classify,CE_random
347,0.8241937160491943,,,,,1,VGG16,transfer,classify,CE_random
348,1.2420731782913208,,,,,1,VGG16,transfer,classify,CE_random
349,1.1530258655548096,,,,,1,VGG16,transfer,classify,CE_random
350,0.5471595525741577,1.1172704696655271,0.2435454130172729,0.6928867697715759,0.6645718216896057,1,VGG16,transfer,classify,CE_random
351,0.8681855201721191,,,,,1,VGG16,transfer,classify,CE_random
352,0.8624036908149719,,,,,1,VGG16,transfer,classify,CE_random
353,0.5499932765960693,,,,,1,VGG16,transfer,classify,CE_random
354,2.0020651817321777,,,,,1,VGG16,transfer,classify,CE_random
355,1.5318468809127808,,,,,1,VGG16,transfer,classify,CE_random
356,1.42903470993042,,,,,1,VGG16,transfer,classify,CE_random
357,1.642497420310974,,,,,1,VGG16,transfer,classify,CE_random
358,0.9084002375602722,,,,,1,VGG16,transfer,classify,CE_random
359,1.5548459291458132,,,,,1,VGG16,transfer,classify,CE_random
360,1.3808183670043943,,,,,1,VGG16,transfer,classify,CE_random
361,0.4263773560523987,,,,,1,VGG16,transfer,classify,CE_random
362,0.8978691101074219,,,,,1,VGG16,transfer,classify,CE_random
363,1.569883942604065,,,,,1,VGG16,transfer,classify,CE_random
364,1.737590193748474,,,,,1,VGG16,transfer,classify,CE_random
365,1.126042127609253,,,,,1,VGG16,transfer,classify,CE_random
366,1.0772582292556765,,,,,1,VGG16,transfer,classify,CE_random
367,1.5177040100097656,,,,,1,VGG16,transfer,classify,CE_random
368,1.6002285480499268,,,,,1,VGG16,transfer,classify,CE_random
369,1.038171410560608,,,,,1,VGG16,transfer,classify,CE_random
370,0.9331961274147034,,,,,1,VGG16,transfer,classify,CE_random
371,1.5327500104904177,,,,,1,VGG16,transfer,classify,CE_random
372,0.8834863901138306,,,,,1,VGG16,transfer,classify,CE_random
373,0.8955135345458984,,,,,1,VGG16,transfer,classify,CE_random
374,1.4636716842651367,,,,,1,VGG16,transfer,classify,CE_random
375,1.0566992759704592,,,,,1,VGG16,transfer,classify,CE_random
376,1.5949618816375732,,,,,1,VGG16,transfer,classify,CE_random
377,0.8412067294120789,,,,,1,VGG16,transfer,classify,CE_random
378,0.8043992519378662,,,,,1,VGG16,transfer,classify,CE_random
379,1.339193344116211,,,,,1,VGG16,transfer,classify,CE_random
380,0.902617335319519,,,,,1,VGG16,transfer,classify,CE_random
381,1.1006362438201904,,,,,1,VGG16,transfer,classify,CE_random
382,0.8988879919052124,,,,,1,VGG16,transfer,classify,CE_random
383,1.1690266132354736,,,,,1,VGG16,transfer,classify,CE_random
384,1.2412660121917725,,,,,1,VGG16,transfer,classify,CE_random
385,1.3540669679641724,,,,,1,VGG16,transfer,classify,CE_random
386,0.6302334070205688,,,,,1,VGG16,transfer,classify,CE_random
387,1.4659223556518557,,,,,1,VGG16,transfer,classify,CE_random
388,1.2889209985733032,,,,,1,VGG16,transfer,classify,CE_random
389,1.419108748435974,,,,,1,VGG16,transfer,classify,CE_random
390,1.0953307151794434,,,,,1,VGG16,transfer,classify,CE_random
391,1.3805623054504397,,,,,1,VGG16,transfer,classify,CE_random
392,1.3809504508972168,,,,,1,VGG16,transfer,classify,CE_random
393,1.4424773454666138,,,,,1,VGG16,transfer,classify,CE_random
394,0.5368449687957764,,,,,1,VGG16,transfer,classify,CE_random
395,0.7601243257522583,,,,,1,VGG16,transfer,classify,CE_random
396,1.5655863285064695,,,,,1,VGG16,transfer,classify,CE_random
397,1.2562804222106934,,,,,1,VGG16,transfer,classify,CE_random
398,0.8183168172836304,,,,,1,VGG16,transfer,classify,CE_random
399,1.4862725734710691,,,,,1,VGG16,transfer,classify,CE_random
400,1.4028172492980957,1.084282159805298,0.2423887699842453,0.7084254026412964,0.6845994591712952,1,VGG16,transfer,classify,CE_random
401,1.3442730903625488,,,,,1,VGG16,transfer,classify,CE_random
402,0.9455426335334778,,,,,1,VGG16,transfer,classify,CE_random
403,0.8671528697013855,,,,,1,VGG16,transfer,classify,CE_random
404,1.0940126180648804,,,,,1,VGG16,transfer,classify,CE_random
