step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
53,0.449650764465332,,,,,1,VGG16,initialize,classify,BCE
54,0.4261220097541809,,,,,1,VGG16,initialize,classify,BCE
55,0.3950240612030029,,,,,1,VGG16,initialize,classify,BCE
56,0.3855696320533752,,,,,1,VGG16,initialize,classify,BCE
57,0.3428407609462738,,,,,1,VGG16,initialize,classify,BCE
58,0.3134923875331879,,,,,1,VGG16,initialize,classify,BCE
59,0.2861364483833313,,,,,1,VGG16,initialize,classify,BCE
60,0.3130872845649719,,,,,1,VGG16,initialize,classify,BCE
61,0.282001793384552,,,,,1,VGG16,initialize,classify,BCE
62,0.25551241636276245,,,,,1,VGG16,initialize,classify,BCE
63,0.3476207256317139,,,,,1,VGG16,initialize,classify,BCE
64,0.3149186372756958,,,,,1,VGG16,initialize,classify,BCE
65,0.2966442108154297,,,,,1,VGG16,initialize,classify,BCE
66,0.32828670740127563,,,,,1,VGG16,initialize,classify,BCE
67,0.294513076543808,,,,,1,VGG16,initialize,classify,BCE
68,0.3234565258026123,,,,,1,VGG16,initialize,classify,BCE
69,0.2250014841556549,,,,,1,VGG16,initialize,classify,BCE
70,0.31003841757774353,,,,,1,VGG16,initialize,classify,BCE
71,0.3179540634155273,,,,,1,VGG16,initialize,classify,BCE
72,0.2661186754703522,,,,,1,VGG16,initialize,classify,BCE
73,0.2502092123031616,,,,,1,VGG16,initialize,classify,BCE
74,0.2663252055644989,,,,,1,VGG16,initialize,classify,BCE
75,0.2526989579200745,,,,,1,VGG16,initialize,classify,BCE
76,0.2600423395633697,,,,,1,VGG16,initialize,classify,BCE
77,0.2499191015958786,,,,,1,VGG16,initialize,classify,BCE
78,0.2643845975399017,,,,,1,VGG16,initialize,classify,BCE
79,0.2542605102062225,,,,,1,VGG16,initialize,classify,BCE
80,0.2800889909267425,,,,,1,VGG16,initialize,classify,BCE
81,0.2517446279525757,,,,,1,VGG16,initialize,classify,BCE
82,0.2327895611524582,,,,,1,VGG16,initialize,classify,BCE
83,0.2748166620731354,,,,,1,VGG16,initialize,classify,BCE
84,0.2604745924472809,,,,,1,VGG16,initialize,classify,BCE
85,0.30214545130729675,,,,,1,VGG16,initialize,classify,BCE
86,0.22652867436409,,,,,1,VGG16,initialize,classify,BCE
87,0.2816538512706757,,,,,1,VGG16,initialize,classify,BCE
88,0.2529391944408417,,,,,1,VGG16,initialize,classify,BCE
89,0.2778741419315338,,,,,1,VGG16,initialize,classify,BCE
90,0.2732703387737274,,,,,1,VGG16,initialize,classify,BCE
91,0.3049161434173584,,,,,1,VGG16,initialize,classify,BCE
92,0.2729465067386627,,,,,1,VGG16,initialize,classify,BCE
93,0.2537473142147064,,,,,1,VGG16,initialize,classify,BCE
94,0.2349710911512375,,,,,1,VGG16,initialize,classify,BCE
95,0.2507232129573822,,,,,1,VGG16,initialize,classify,BCE
96,0.24931982159614566,,,,,1,VGG16,initialize,classify,BCE
97,0.2457737028598785,,,,,1,VGG16,initialize,classify,BCE
98,0.2835747897624969,,,,,1,VGG16,initialize,classify,BCE
99,0.2665221691131592,,,,,1,VGG16,initialize,classify,BCE
100,0.2837636172771454,0.254469633102417,0.0,0.2113950252532959,0.2456491738557816,1,VGG16,initialize,classify,BCE
101,0.2675608992576599,,,,,1,VGG16,initialize,classify,BCE
102,0.2276350110769272,,,,,1,VGG16,initialize,classify,BCE
103,0.27679190039634705,,,,,1,VGG16,initialize,classify,BCE
104,0.3431195020675659,,,,,1,VGG16,initialize,classify,BCE
105,0.2830742299556732,,,,,1,VGG16,initialize,classify,BCE
106,0.27056071162223816,,,,,1,VGG16,initialize,classify,BCE
107,0.2904140651226044,,,,,1,VGG16,initialize,classify,BCE
108,0.2643105983734131,,,,,1,VGG16,initialize,classify,BCE
109,0.2835749089717865,,,,,1,VGG16,initialize,classify,BCE
110,0.2369638979434967,,,,,1,VGG16,initialize,classify,BCE
111,0.26335886120796204,,,,,1,VGG16,initialize,classify,BCE
112,0.3091326653957367,,,,,1,VGG16,initialize,classify,BCE
113,0.24376411736011505,,,,,1,VGG16,initialize,classify,BCE
114,0.23835788667202,,,,,1,VGG16,initialize,classify,BCE
115,0.2663860023021698,,,,,1,VGG16,initialize,classify,BCE
116,0.3000485301017761,,,,,1,VGG16,initialize,classify,BCE
117,0.2712569534778595,,,,,1,VGG16,initialize,classify,BCE
118,0.2805813848972321,,,,,1,VGG16,initialize,classify,BCE
119,0.2491411715745926,,,,,1,VGG16,initialize,classify,BCE
120,0.2575266361236572,,,,,1,VGG16,initialize,classify,BCE
121,0.2860095798969269,,,,,1,VGG16,initialize,classify,BCE
122,0.2501355707645416,,,,,1,VGG16,initialize,classify,BCE
123,0.22999587655067444,,,,,1,VGG16,initialize,classify,BCE
124,0.23092499375343326,,,,,1,VGG16,initialize,classify,BCE
125,0.2610008716583252,,,,,1,VGG16,initialize,classify,BCE
126,0.28554412722587585,,,,,1,VGG16,initialize,classify,BCE
127,0.2900426387786865,,,,,1,VGG16,initialize,classify,BCE
128,0.26909032464027405,,,,,1,VGG16,initialize,classify,BCE
129,0.24932296574115756,,,,,1,VGG16,initialize,classify,BCE
130,0.3013208508491516,,,,,1,VGG16,initialize,classify,BCE
131,0.25918370485305786,,,,,1,VGG16,initialize,classify,BCE
132,0.27034077048301697,,,,,1,VGG16,initialize,classify,BCE
133,0.30174466967582697,,,,,1,VGG16,initialize,classify,BCE
134,0.2822783589363098,,,,,1,VGG16,initialize,classify,BCE
135,0.2750754952430725,,,,,1,VGG16,initialize,classify,BCE
136,0.2678690850734711,,,,,1,VGG16,initialize,classify,BCE
137,0.2694371342658997,,,,,1,VGG16,initialize,classify,BCE
138,0.26510974764823914,,,,,1,VGG16,initialize,classify,BCE
139,0.2491913288831711,,,,,1,VGG16,initialize,classify,BCE
140,0.2417314052581787,,,,,1,VGG16,initialize,classify,BCE
141,0.25668278336524963,,,,,1,VGG16,initialize,classify,BCE
142,0.2886229157447815,,,,,1,VGG16,initialize,classify,BCE
143,0.24370215833187106,,,,,1,VGG16,initialize,classify,BCE
144,0.24300701916217804,,,,,1,VGG16,initialize,classify,BCE
145,0.2726795375347137,,,,,1,VGG16,initialize,classify,BCE
146,0.3046067655086517,,,,,1,VGG16,initialize,classify,BCE
147,0.25376906991004944,,,,,1,VGG16,initialize,classify,BCE
148,0.2539800703525543,,,,,1,VGG16,initialize,classify,BCE
149,0.2594447135925293,,,,,1,VGG16,initialize,classify,BCE
150,0.2838308811187744,0.2515976130962372,0.0,0.2113950252532959,0.2397790104150772,1,VGG16,initialize,classify,BCE
151,0.2890375256538391,,,,,1,VGG16,initialize,classify,BCE
152,0.2807048261165619,,,,,1,VGG16,initialize,classify,BCE
153,0.2743320167064667,,,,,1,VGG16,initialize,classify,BCE
154,0.2922024726867676,,,,,1,VGG16,initialize,classify,BCE
155,0.2619539797306061,,,,,1,VGG16,initialize,classify,BCE
156,0.2617819011211395,,,,,1,VGG16,initialize,classify,BCE
157,0.26766425371170044,,,,,1,VGG16,initialize,classify,BCE
158,0.2895638644695282,,,,,1,VGG16,initialize,classify,BCE
159,0.26499614119529724,,,,,1,VGG16,initialize,classify,BCE
160,0.2409292012453079,,,,,1,VGG16,initialize,classify,BCE
161,0.2995102107524872,,,,,1,VGG16,initialize,classify,BCE
162,0.32238730788230896,,,,,1,VGG16,initialize,classify,BCE
163,0.2679225206375122,,,,,1,VGG16,initialize,classify,BCE
164,0.2469281703233719,,,,,1,VGG16,initialize,classify,BCE
165,0.2629598081111908,,,,,1,VGG16,initialize,classify,BCE
166,0.2365429401397705,,,,,1,VGG16,initialize,classify,BCE
167,0.2653723657131195,,,,,1,VGG16,initialize,classify,BCE
168,0.2777024507522583,,,,,1,VGG16,initialize,classify,BCE
169,0.2900274693965912,,,,,1,VGG16,initialize,classify,BCE
170,0.28801870346069336,,,,,1,VGG16,initialize,classify,BCE
171,0.2515677213668823,,,,,1,VGG16,initialize,classify,BCE
172,0.2628548741340637,,,,,1,VGG16,initialize,classify,BCE
173,0.2594882249832153,,,,,1,VGG16,initialize,classify,BCE
174,0.2555811703205109,,,,,1,VGG16,initialize,classify,BCE
175,0.2573462426662445,,,,,1,VGG16,initialize,classify,BCE
176,0.2425827533006668,,,,,1,VGG16,initialize,classify,BCE
177,0.265129953622818,,,,,1,VGG16,initialize,classify,BCE
178,0.2680129706859589,,,,,1,VGG16,initialize,classify,BCE
179,0.2248908132314682,,,,,1,VGG16,initialize,classify,BCE
180,0.2424716502428055,,,,,1,VGG16,initialize,classify,BCE
181,0.2636407315731049,,,,,1,VGG16,initialize,classify,BCE
182,0.2745392918586731,,,,,1,VGG16,initialize,classify,BCE
183,0.2780425846576691,,,,,1,VGG16,initialize,classify,BCE
184,0.24103303253650665,,,,,1,VGG16,initialize,classify,BCE
185,0.3033788204193115,,,,,1,VGG16,initialize,classify,BCE
186,0.2767969965934753,,,,,1,VGG16,initialize,classify,BCE
187,0.23109765350818634,,,,,1,VGG16,initialize,classify,BCE
188,0.2664330005645752,,,,,1,VGG16,initialize,classify,BCE
189,0.2547222077846527,,,,,1,VGG16,initialize,classify,BCE
190,0.2741899490356445,,,,,1,VGG16,initialize,classify,BCE
191,0.2588905394077301,,,,,1,VGG16,initialize,classify,BCE
192,0.2527068555355072,,,,,1,VGG16,initialize,classify,BCE
193,0.2964435815811157,,,,,1,VGG16,initialize,classify,BCE
194,0.2681863903999329,,,,,1,VGG16,initialize,classify,BCE
195,0.2750301957130432,,,,,1,VGG16,initialize,classify,BCE
196,0.25846877694129944,,,,,1,VGG16,initialize,classify,BCE
197,0.2393035888671875,,,,,1,VGG16,initialize,classify,BCE
198,0.2423286437988281,,,,,1,VGG16,initialize,classify,BCE
199,0.3099875152111053,,,,,1,VGG16,initialize,classify,BCE
200,0.2762885689735413,0.25105252861976624,0.0,0.2113950252532959,0.23660221695899966,1,VGG16,initialize,classify,BCE
201,0.2429457753896713,,,,,1,VGG16,initialize,classify,BCE
202,0.2605334222316742,,,,,1,VGG16,initialize,classify,BCE
203,0.2170012444257736,,,,,1,VGG16,initialize,classify,BCE
204,0.2309045642614365,,,,,1,VGG16,initialize,classify,BCE
205,0.2739832401275635,,,,,1,VGG16,initialize,classify,BCE
206,0.26927947998046875,,,,,1,VGG16,initialize,classify,BCE
207,0.2554064393043518,,,,,1,VGG16,initialize,classify,BCE
208,0.2564274072647095,,,,,1,VGG16,initialize,classify,BCE
209,0.2434627115726471,,,,,1,VGG16,initialize,classify,BCE
210,0.2590551674365997,,,,,1,VGG16,initialize,classify,BCE
211,0.2474406212568283,,,,,1,VGG16,initialize,classify,BCE
212,0.2294211834669113,,,,,1,VGG16,initialize,classify,BCE
213,0.26001560688018804,,,,,1,VGG16,initialize,classify,BCE
214,0.2428057044744492,,,,,1,VGG16,initialize,classify,BCE
215,0.23321858048439026,,,,,1,VGG16,initialize,classify,BCE
216,0.2992933690547943,,,,,1,VGG16,initialize,classify,BCE
217,0.27382129430770874,,,,,1,VGG16,initialize,classify,BCE
218,0.2315122187137604,,,,,1,VGG16,initialize,classify,BCE
219,0.28333017230033875,,,,,1,VGG16,initialize,classify,BCE
220,0.23675166070461276,,,,,1,VGG16,initialize,classify,BCE
221,0.2577957212924957,,,,,1,VGG16,initialize,classify,BCE
222,0.2834110856056213,,,,,1,VGG16,initialize,classify,BCE
223,0.2435043901205063,,,,,1,VGG16,initialize,classify,BCE
224,0.2662704885005951,,,,,1,VGG16,initialize,classify,BCE
225,0.2544473111629486,,,,,1,VGG16,initialize,classify,BCE
226,0.3155156373977661,,,,,1,VGG16,initialize,classify,BCE
227,0.29614686965942383,,,,,1,VGG16,initialize,classify,BCE
228,0.2515255212783813,,,,,1,VGG16,initialize,classify,BCE
229,0.2669976651668549,,,,,1,VGG16,initialize,classify,BCE
230,0.2932364344596863,,,,,1,VGG16,initialize,classify,BCE
231,0.2704389989376068,,,,,1,VGG16,initialize,classify,BCE
232,0.26751241087913513,,,,,1,VGG16,initialize,classify,BCE
233,0.2548474967479706,,,,,1,VGG16,initialize,classify,BCE
234,0.27059710025787354,,,,,1,VGG16,initialize,classify,BCE
235,0.2301632612943649,,,,,1,VGG16,initialize,classify,BCE
236,0.27090123295784,,,,,1,VGG16,initialize,classify,BCE
237,0.26875272393226624,,,,,1,VGG16,initialize,classify,BCE
238,0.2845269739627838,,,,,1,VGG16,initialize,classify,BCE
239,0.24452705681324005,,,,,1,VGG16,initialize,classify,BCE
240,0.2583870887756348,,,,,1,VGG16,initialize,classify,BCE
241,0.2612408995628357,,,,,1,VGG16,initialize,classify,BCE
242,0.29695481061935425,,,,,1,VGG16,initialize,classify,BCE
243,0.23249411582946775,,,,,1,VGG16,initialize,classify,BCE
244,0.2713407576084137,,,,,1,VGG16,initialize,classify,BCE
245,0.2856939136981964,,,,,1,VGG16,initialize,classify,BCE
246,0.24305835366249084,,,,,1,VGG16,initialize,classify,BCE
247,0.2468584030866623,,,,,1,VGG16,initialize,classify,BCE
248,0.23461385071277616,,,,,1,VGG16,initialize,classify,BCE
249,0.2876363694667816,,,,,1,VGG16,initialize,classify,BCE
250,0.2635078430175781,0.250104159116745,0.0,0.2113950252532959,0.24765193462371826,1,VGG16,initialize,classify,BCE
251,0.2511438429355621,,,,,1,VGG16,initialize,classify,BCE
252,0.245388463139534,,,,,1,VGG16,initialize,classify,BCE
253,0.2645495533943176,,,,,1,VGG16,initialize,classify,BCE
254,0.2772570550441742,,,,,1,VGG16,initialize,classify,BCE
255,0.2738182246685028,,,,,1,VGG16,initialize,classify,BCE
256,0.2612791657447815,,,,,1,VGG16,initialize,classify,BCE
257,0.2315897196531296,,,,,1,VGG16,initialize,classify,BCE
258,0.2546275556087494,,,,,1,VGG16,initialize,classify,BCE
259,0.2739030420780182,,,,,1,VGG16,initialize,classify,BCE
260,0.2561447024345398,,,,,1,VGG16,initialize,classify,BCE
261,0.2484447509050369,,,,,1,VGG16,initialize,classify,BCE
262,0.28557512164115906,,,,,1,VGG16,initialize,classify,BCE
263,0.2678286731243133,,,,,1,VGG16,initialize,classify,BCE
264,0.2749820649623871,,,,,1,VGG16,initialize,classify,BCE
265,0.2602187991142273,,,,,1,VGG16,initialize,classify,BCE
266,0.25672927498817444,,,,,1,VGG16,initialize,classify,BCE
267,0.2419347316026688,,,,,1,VGG16,initialize,classify,BCE
268,0.285468190908432,,,,,1,VGG16,initialize,classify,BCE
269,0.22898268699646,,,,,1,VGG16,initialize,classify,BCE
270,0.25391051173210144,,,,,1,VGG16,initialize,classify,BCE
271,0.24559441208839414,,,,,1,VGG16,initialize,classify,BCE
272,0.255191832780838,,,,,1,VGG16,initialize,classify,BCE
273,0.2525571286678314,,,,,1,VGG16,initialize,classify,BCE
274,0.2784189879894257,,,,,1,VGG16,initialize,classify,BCE
275,0.2698294222354889,,,,,1,VGG16,initialize,classify,BCE
276,0.2301874607801437,,,,,1,VGG16,initialize,classify,BCE
277,0.2768610417842865,,,,,1,VGG16,initialize,classify,BCE
278,0.26324090361595154,,,,,1,VGG16,initialize,classify,BCE
279,0.2587567865848541,,,,,1,VGG16,initialize,classify,BCE
280,0.25811564922332764,,,,,1,VGG16,initialize,classify,BCE
281,0.21650472283363345,,,,,1,VGG16,initialize,classify,BCE
282,0.2709150314331055,,,,,1,VGG16,initialize,classify,BCE
283,0.2492145597934723,,,,,1,VGG16,initialize,classify,BCE
284,0.2656692266464233,,,,,1,VGG16,initialize,classify,BCE
285,0.2404673397541046,,,,,1,VGG16,initialize,classify,BCE
286,0.23126469552516934,,,,,1,VGG16,initialize,classify,BCE
287,0.2632368206977844,,,,,1,VGG16,initialize,classify,BCE
288,0.2581068575382233,,,,,1,VGG16,initialize,classify,BCE
289,0.2491232454776764,,,,,1,VGG16,initialize,classify,BCE
290,0.2691589891910553,,,,,1,VGG16,initialize,classify,BCE
291,0.2595466077327728,,,,,1,VGG16,initialize,classify,BCE
292,0.2733542621135712,,,,,1,VGG16,initialize,classify,BCE
293,0.2303009033203125,,,,,1,VGG16,initialize,classify,BCE
294,0.23837275803089145,,,,,1,VGG16,initialize,classify,BCE
295,0.24767723679542544,,,,,1,VGG16,initialize,classify,BCE
296,0.2826623022556305,,,,,1,VGG16,initialize,classify,BCE
297,0.2459655851125717,,,,,1,VGG16,initialize,classify,BCE
298,0.2790862023830414,,,,,1,VGG16,initialize,classify,BCE
299,0.29635879397392273,,,,,1,VGG16,initialize,classify,BCE
300,0.2607087790966034,0.249505415558815,0.0,0.2113950252532959,0.2307320386171341,1,VGG16,initialize,classify,BCE
301,0.2108776867389679,,,,,1,VGG16,initialize,classify,BCE
302,0.2478450387716293,,,,,1,VGG16,initialize,classify,BCE
303,0.23595945537090304,,,,,1,VGG16,initialize,classify,BCE
304,0.2305769026279449,,,,,1,VGG16,initialize,classify,BCE
305,0.2600134909152985,,,,,1,VGG16,initialize,classify,BCE
306,0.2282499372959137,,,,,1,VGG16,initialize,classify,BCE
307,0.2672341763973236,,,,,1,VGG16,initialize,classify,BCE
308,0.2375082075595856,,,,,1,VGG16,initialize,classify,BCE
309,0.27940282225608826,,,,,1,VGG16,initialize,classify,BCE
310,0.2962194383144379,,,,,1,VGG16,initialize,classify,BCE
311,0.2176903337240219,,,,,1,VGG16,initialize,classify,BCE
312,0.30052542686462397,,,,,1,VGG16,initialize,classify,BCE
313,0.2597711682319641,,,,,1,VGG16,initialize,classify,BCE
314,0.2554737627506256,,,,,1,VGG16,initialize,classify,BCE
315,0.25401628017425537,,,,,1,VGG16,initialize,classify,BCE
316,0.2600533366203308,,,,,1,VGG16,initialize,classify,BCE
317,0.2387469112873077,,,,,1,VGG16,initialize,classify,BCE
318,0.2615872025489807,,,,,1,VGG16,initialize,classify,BCE
319,0.25493019819259644,,,,,1,VGG16,initialize,classify,BCE
320,0.29465946555137634,,,,,1,VGG16,initialize,classify,BCE
321,0.28779932856559753,,,,,1,VGG16,initialize,classify,BCE
322,0.2869405448436737,,,,,1,VGG16,initialize,classify,BCE
323,0.24661920964717865,,,,,1,VGG16,initialize,classify,BCE
324,0.27839770913124084,,,,,1,VGG16,initialize,classify,BCE
325,0.24298153817653656,,,,,1,VGG16,initialize,classify,BCE
326,0.2686612606048584,,,,,1,VGG16,initialize,classify,BCE
327,0.249296709895134,,,,,1,VGG16,initialize,classify,BCE
328,0.23625297844409945,,,,,1,VGG16,initialize,classify,BCE
329,0.3006705939769745,,,,,1,VGG16,initialize,classify,BCE
330,0.2154790163040161,,,,,1,VGG16,initialize,classify,BCE
331,0.250931054353714,,,,,1,VGG16,initialize,classify,BCE
332,0.2670726478099823,,,,,1,VGG16,initialize,classify,BCE
333,0.2790195643901825,,,,,1,VGG16,initialize,classify,BCE
334,0.24541644752025604,,,,,1,VGG16,initialize,classify,BCE
335,0.2546765506267548,,,,,1,VGG16,initialize,classify,BCE
336,0.2473939955234528,,,,,1,VGG16,initialize,classify,BCE
337,0.26924067735672,,,,,1,VGG16,initialize,classify,BCE
338,0.2369978278875351,,,,,1,VGG16,initialize,classify,BCE
339,0.2877895534038544,,,,,1,VGG16,initialize,classify,BCE
340,0.2457375377416611,,,,,1,VGG16,initialize,classify,BCE
341,0.23825059831142426,,,,,1,VGG16,initialize,classify,BCE
342,0.22506840527057648,,,,,1,VGG16,initialize,classify,BCE
343,0.259517639875412,,,,,1,VGG16,initialize,classify,BCE
344,0.21468181908130649,,,,,1,VGG16,initialize,classify,BCE
345,0.2728006839752197,,,,,1,VGG16,initialize,classify,BCE
346,0.27352267503738403,,,,,1,VGG16,initialize,classify,BCE
347,0.31276094913482666,,,,,1,VGG16,initialize,classify,BCE
348,0.2462528944015503,,,,,1,VGG16,initialize,classify,BCE
349,0.2599427103996277,,,,,1,VGG16,initialize,classify,BCE
350,0.2481933683156967,0.2499653995037079,0.0,0.2113950252532959,0.24281768500804898,1,VGG16,initialize,classify,BCE
351,0.2442100495100021,,,,,1,VGG16,initialize,classify,BCE
352,0.26175472140312195,,,,,1,VGG16,initialize,classify,BCE
353,0.3010847866535187,,,,,1,VGG16,initialize,classify,BCE
354,0.2339866012334824,,,,,1,VGG16,initialize,classify,BCE
355,0.2560523450374603,,,,,1,VGG16,initialize,classify,BCE
356,0.2593042254447937,,,,,1,VGG16,initialize,classify,BCE
357,0.2426092475652695,,,,,1,VGG16,initialize,classify,BCE
358,0.2475842982530594,,,,,1,VGG16,initialize,classify,BCE
359,0.2444655001163483,,,,,1,VGG16,initialize,classify,BCE
360,0.2429357022047043,,,,,1,VGG16,initialize,classify,BCE
361,0.3186472952365875,,,,,1,VGG16,initialize,classify,BCE
362,0.2634997069835663,,,,,1,VGG16,initialize,classify,BCE
363,0.25901809334754944,,,,,1,VGG16,initialize,classify,BCE
364,0.2816283404827118,,,,,1,VGG16,initialize,classify,BCE
365,0.3338673412799835,,,,,1,VGG16,initialize,classify,BCE
366,0.24679265916347504,,,,,1,VGG16,initialize,classify,BCE
367,0.2905709743499756,,,,,1,VGG16,initialize,classify,BCE
368,0.2695747911930084,,,,,1,VGG16,initialize,classify,BCE
369,0.2427064925432205,,,,,1,VGG16,initialize,classify,BCE
370,0.2549611032009125,,,,,1,VGG16,initialize,classify,BCE
371,0.2252092808485031,,,,,1,VGG16,initialize,classify,BCE
372,0.23725132644176486,,,,,1,VGG16,initialize,classify,BCE
373,0.2428126782178879,,,,,1,VGG16,initialize,classify,BCE
374,0.2677581310272217,,,,,1,VGG16,initialize,classify,BCE
375,0.25619933009147644,,,,,1,VGG16,initialize,classify,BCE
376,0.2470191568136215,,,,,1,VGG16,initialize,classify,BCE
377,0.2478436082601547,,,,,1,VGG16,initialize,classify,BCE
378,0.2373072952032089,,,,,1,VGG16,initialize,classify,BCE
379,0.2447245866060257,,,,,1,VGG16,initialize,classify,BCE
380,0.2818619310855865,,,,,1,VGG16,initialize,classify,BCE
381,0.2479878515005112,,,,,1,VGG16,initialize,classify,BCE
382,0.2569333612918854,,,,,1,VGG16,initialize,classify,BCE
383,0.27454501390457153,,,,,1,VGG16,initialize,classify,BCE
384,0.2558152377605438,,,,,1,VGG16,initialize,classify,BCE
385,0.2466485947370529,,,,,1,VGG16,initialize,classify,BCE
386,0.23468880355358124,,,,,1,VGG16,initialize,classify,BCE
387,0.26787805557250977,,,,,1,VGG16,initialize,classify,BCE
388,0.25987163186073303,,,,,1,VGG16,initialize,classify,BCE
389,0.293664425611496,,,,,1,VGG16,initialize,classify,BCE
390,0.2709512114524841,,,,,1,VGG16,initialize,classify,BCE
391,0.25219476222991943,,,,,1,VGG16,initialize,classify,BCE
392,0.2473287135362625,,,,,1,VGG16,initialize,classify,BCE
393,0.2788468897342682,,,,,1,VGG16,initialize,classify,BCE
394,0.2615070939064026,,,,,1,VGG16,initialize,classify,BCE
395,0.2536001205444336,,,,,1,VGG16,initialize,classify,BCE
396,0.24245043098926544,,,,,1,VGG16,initialize,classify,BCE
397,0.2465478181838989,,,,,1,VGG16,initialize,classify,BCE
398,0.2379848510026932,,,,,1,VGG16,initialize,classify,BCE
399,0.26429054141044617,,,,,1,VGG16,initialize,classify,BCE
400,0.24498210847377774,0.2493015080690384,0.0,0.2113950252532959,0.24426795542240146,1,VGG16,initialize,classify,BCE
401,0.2811941206455231,,,,,1,VGG16,initialize,classify,BCE
402,0.24401889741420746,,,,,1,VGG16,initialize,classify,BCE
403,0.24118416011333466,,,,,1,VGG16,initialize,classify,BCE
404,0.2258712351322174,,,,,1,VGG16,initialize,classify,BCE
405,0.2596692144870758,,,,,1,VGG16,initialize,classify,BCE
406,0.2390578836202621,,,,,1,VGG16,initialize,classify,BCE
407,0.2396417707204819,,,,,1,VGG16,initialize,classify,BCE
408,0.2403910905122757,,,,,1,VGG16,initialize,classify,BCE
409,0.2524586617946625,,,,,1,VGG16,initialize,classify,BCE
410,0.2468870729207993,,,,,1,VGG16,initialize,classify,BCE
411,0.2541936933994293,,,,,1,VGG16,initialize,classify,BCE
412,0.2800109684467316,,,,,1,VGG16,initialize,classify,BCE
413,0.2804274559020996,,,,,1,VGG16,initialize,classify,BCE
414,0.2930302619934082,,,,,1,VGG16,initialize,classify,BCE
415,0.25686153769493103,,,,,1,VGG16,initialize,classify,BCE
