step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
34,2.728873014450073,,,,,1,CORnet_S,transfer,classify,CE_largest
35,2.7165238857269287,,,,,1,CORnet_S,transfer,classify,CE_largest
36,2.8240890502929688,,,,,1,CORnet_S,transfer,classify,CE_largest
37,2.6346688270568848,,,,,1,CORnet_S,transfer,classify,CE_largest
38,2.242473125457764,,,,,1,CORnet_S,transfer,classify,CE_largest
39,3.011792659759521,,,,,1,CORnet_S,transfer,classify,CE_largest
40,3.0132040977478027,,,,,1,CORnet_S,transfer,classify,CE_largest
41,2.495387554168701,,,,,1,CORnet_S,transfer,classify,CE_largest
42,3.5306315422058105,,,,,1,CORnet_S,transfer,classify,CE_largest
43,2.563782930374145,,,,,1,CORnet_S,transfer,classify,CE_largest
44,2.628284454345703,,,,,1,CORnet_S,transfer,classify,CE_largest
45,2.7374539375305176,,,,,1,CORnet_S,transfer,classify,CE_largest
46,2.4503207206726074,,,,,1,CORnet_S,transfer,classify,CE_largest
47,2.768589735031128,,,,,1,CORnet_S,transfer,classify,CE_largest
48,2.3076040744781494,,,,,1,CORnet_S,transfer,classify,CE_largest
49,2.433342695236206,,,,,1,CORnet_S,transfer,classify,CE_largest
50,2.5921099185943604,2.642533540725708,0.11568758636713028,0.2459254115819931,0.274585634469986,1,CORnet_S,transfer,classify,CE_largest
51,2.785806655883789,,,,,1,CORnet_S,transfer,classify,CE_largest
52,2.947770833969116,,,,,1,CORnet_S,transfer,classify,CE_largest
53,2.8476312160491943,,,,,1,CORnet_S,transfer,classify,CE_largest
54,2.818418025970459,,,,,1,CORnet_S,transfer,classify,CE_largest
55,2.965200662612915,,,,,1,CORnet_S,transfer,classify,CE_largest
56,2.529831886291504,,,,,1,CORnet_S,transfer,classify,CE_largest
57,2.465245246887207,,,,,1,CORnet_S,transfer,classify,CE_largest
58,2.665422916412353,,,,,1,CORnet_S,transfer,classify,CE_largest
59,2.8951952457427983,,,,,1,CORnet_S,transfer,classify,CE_largest
60,2.6988441944122314,,,,,1,CORnet_S,transfer,classify,CE_largest
61,2.7171318531036377,,,,,1,CORnet_S,transfer,classify,CE_largest
62,2.8834173679351807,,,,,1,CORnet_S,transfer,classify,CE_largest
63,2.5927422046661377,,,,,1,CORnet_S,transfer,classify,CE_largest
64,2.5117392539978027,,,,,1,CORnet_S,transfer,classify,CE_largest
65,2.5803298950195312,,,,,1,CORnet_S,transfer,classify,CE_largest
66,2.425103187561035,,,,,1,CORnet_S,transfer,classify,CE_largest
67,2.4443583488464355,,,,,1,CORnet_S,transfer,classify,CE_largest
68,2.4810056686401367,,,,,1,CORnet_S,transfer,classify,CE_largest
69,2.5083398818969727,,,,,1,CORnet_S,transfer,classify,CE_largest
70,2.5468380451202397,,,,,1,CORnet_S,transfer,classify,CE_largest
71,2.591315031051636,,,,,1,CORnet_S,transfer,classify,CE_largest
72,2.679498672485352,,,,,1,CORnet_S,transfer,classify,CE_largest
73,3.019057512283325,,,,,1,CORnet_S,transfer,classify,CE_largest
74,2.38091254234314,,,,,1,CORnet_S,transfer,classify,CE_largest
75,2.334686040878296,,,,,1,CORnet_S,transfer,classify,CE_largest
76,2.7444634437561035,,,,,1,CORnet_S,transfer,classify,CE_largest
77,2.782745361328125,,,,,1,CORnet_S,transfer,classify,CE_largest
78,2.793867826461792,,,,,1,CORnet_S,transfer,classify,CE_largest
79,2.5138719081878658,,,,,1,CORnet_S,transfer,classify,CE_largest
80,2.5537889003753658,,,,,1,CORnet_S,transfer,classify,CE_largest
81,2.545562982559204,,,,,1,CORnet_S,transfer,classify,CE_largest
82,2.6373867988586426,,,,,1,CORnet_S,transfer,classify,CE_largest
83,2.58705735206604,,,,,1,CORnet_S,transfer,classify,CE_largest
84,2.761124610900879,,,,,1,CORnet_S,transfer,classify,CE_largest
85,2.897981882095337,,,,,1,CORnet_S,transfer,classify,CE_largest
86,2.482043027877808,,,,,1,CORnet_S,transfer,classify,CE_largest
87,2.5047829151153564,,,,,1,CORnet_S,transfer,classify,CE_largest
88,2.365811824798584,,,,,1,CORnet_S,transfer,classify,CE_largest
89,2.604450464248657,,,,,1,CORnet_S,transfer,classify,CE_largest
90,2.521109342575073,,,,,1,CORnet_S,transfer,classify,CE_largest
91,2.497548341751098,,,,,1,CORnet_S,transfer,classify,CE_largest
92,2.5547711849212646,,,,,1,CORnet_S,transfer,classify,CE_largest
93,2.3654818534851074,,,,,1,CORnet_S,transfer,classify,CE_largest
94,2.6784043312072754,,,,,1,CORnet_S,transfer,classify,CE_largest
95,2.5600268840789795,,,,,1,CORnet_S,transfer,classify,CE_largest
96,2.5491111278533936,,,,,1,CORnet_S,transfer,classify,CE_largest
97,2.286510467529297,,,,,1,CORnet_S,transfer,classify,CE_largest
98,2.4165213108062744,,,,,1,CORnet_S,transfer,classify,CE_largest
99,2.5384483337402344,,,,,1,CORnet_S,transfer,classify,CE_largest
100,3.121965885162353,2.354928493499756,0.15920650959014893,0.31843921542167664,0.3405386805534363,1,CORnet_S,transfer,classify,CE_largest
101,2.773844957351685,,,,,1,CORnet_S,transfer,classify,CE_largest
102,2.5336785316467285,,,,,1,CORnet_S,transfer,classify,CE_largest
103,2.3555169105529785,,,,,1,CORnet_S,transfer,classify,CE_largest
104,2.565638303756714,,,,,1,CORnet_S,transfer,classify,CE_largest
105,2.3669066429138184,,,,,1,CORnet_S,transfer,classify,CE_largest
106,1.918041706085205,,,,,1,CORnet_S,transfer,classify,CE_largest
107,2.5706136226654053,,,,,1,CORnet_S,transfer,classify,CE_largest
108,2.6206822395324707,,,,,1,CORnet_S,transfer,classify,CE_largest
109,2.4318089485168457,,,,,1,CORnet_S,transfer,classify,CE_largest
110,2.345908641815185,,,,,1,CORnet_S,transfer,classify,CE_largest
111,2.2662787437438965,,,,,1,CORnet_S,transfer,classify,CE_largest
112,2.183835506439209,,,,,1,CORnet_S,transfer,classify,CE_largest
113,2.407296895980835,,,,,1,CORnet_S,transfer,classify,CE_largest
114,2.3925793170928955,,,,,1,CORnet_S,transfer,classify,CE_largest
115,2.9317121505737305,,,,,1,CORnet_S,transfer,classify,CE_largest
116,2.214697360992432,,,,,1,CORnet_S,transfer,classify,CE_largest
117,2.355950832366944,,,,,1,CORnet_S,transfer,classify,CE_largest
118,2.554481029510498,,,,,1,CORnet_S,transfer,classify,CE_largest
119,2.494248628616333,,,,,1,CORnet_S,transfer,classify,CE_largest
120,2.950939655303955,,,,,1,CORnet_S,transfer,classify,CE_largest
121,2.838857412338257,,,,,1,CORnet_S,transfer,classify,CE_largest
122,2.587435007095337,,,,,1,CORnet_S,transfer,classify,CE_largest
123,2.5608971118927,,,,,1,CORnet_S,transfer,classify,CE_largest
124,2.161510705947876,,,,,1,CORnet_S,transfer,classify,CE_largest
125,2.3939170837402344,,,,,1,CORnet_S,transfer,classify,CE_largest
126,2.2521913051605225,,,,,1,CORnet_S,transfer,classify,CE_largest
127,2.4378881454467773,,,,,1,CORnet_S,transfer,classify,CE_largest
128,2.658972978591919,,,,,1,CORnet_S,transfer,classify,CE_largest
129,2.2208614349365234,,,,,1,CORnet_S,transfer,classify,CE_largest
130,2.0476121902465816,,,,,1,CORnet_S,transfer,classify,CE_largest
131,2.3709521293640137,,,,,1,CORnet_S,transfer,classify,CE_largest
132,2.0833420753479004,,,,,1,CORnet_S,transfer,classify,CE_largest
133,2.3728582859039307,,,,,1,CORnet_S,transfer,classify,CE_largest
134,2.5646684169769287,,,,,1,CORnet_S,transfer,classify,CE_largest
135,2.4977047443389893,,,,,1,CORnet_S,transfer,classify,CE_largest
136,2.413762092590332,,,,,1,CORnet_S,transfer,classify,CE_largest
137,2.5811192989349365,,,,,1,CORnet_S,transfer,classify,CE_largest
138,2.381788730621338,,,,,1,CORnet_S,transfer,classify,CE_largest
139,2.146919250488281,,,,,1,CORnet_S,transfer,classify,CE_largest
140,2.657672882080078,,,,,1,CORnet_S,transfer,classify,CE_largest
141,2.801370620727539,,,,,1,CORnet_S,transfer,classify,CE_largest
142,2.2469732761383057,,,,,1,CORnet_S,transfer,classify,CE_largest
143,2.5085840225219727,,,,,1,CORnet_S,transfer,classify,CE_largest
144,2.6853690147399902,,,,,1,CORnet_S,transfer,classify,CE_largest
145,2.464497327804565,,,,,1,CORnet_S,transfer,classify,CE_largest
146,2.2397267818450928,,,,,1,CORnet_S,transfer,classify,CE_largest
147,2.109387159347534,,,,,1,CORnet_S,transfer,classify,CE_largest
148,2.2236783504486084,,,,,1,CORnet_S,transfer,classify,CE_largest
149,2.3536136150360107,,,,,1,CORnet_S,transfer,classify,CE_largest
150,2.5244431495666504,2.1740162372589107,0.16474875807762146,0.409668505191803,0.3941298425197601,1,CORnet_S,transfer,classify,CE_largest
151,2.44851303100586,,,,,1,CORnet_S,transfer,classify,CE_largest
152,2.5536279678344727,,,,,1,CORnet_S,transfer,classify,CE_largest
153,2.5907504558563232,,,,,1,CORnet_S,transfer,classify,CE_largest
154,2.550726413726806,,,,,1,CORnet_S,transfer,classify,CE_largest
155,2.602524757385254,,,,,1,CORnet_S,transfer,classify,CE_largest
156,2.311772346496582,,,,,1,CORnet_S,transfer,classify,CE_largest
157,2.1733853816986084,,,,,1,CORnet_S,transfer,classify,CE_largest
158,2.196216106414795,,,,,1,CORnet_S,transfer,classify,CE_largest
159,2.698930263519287,,,,,1,CORnet_S,transfer,classify,CE_largest
160,2.18766450881958,,,,,1,CORnet_S,transfer,classify,CE_largest
161,2.328543186187744,,,,,1,CORnet_S,transfer,classify,CE_largest
162,2.605346202850342,,,,,1,CORnet_S,transfer,classify,CE_largest
163,2.1890552043914795,,,,,1,CORnet_S,transfer,classify,CE_largest
164,2.561870813369751,,,,,1,CORnet_S,transfer,classify,CE_largest
165,2.2552735805511475,,,,,1,CORnet_S,transfer,classify,CE_largest
166,2.1356368064880367,,,,,1,CORnet_S,transfer,classify,CE_largest
167,2.5778727531433105,,,,,1,CORnet_S,transfer,classify,CE_largest
168,2.1209523677825928,,,,,1,CORnet_S,transfer,classify,CE_largest
169,2.504971742630005,,,,,1,CORnet_S,transfer,classify,CE_largest
170,2.4152159690856934,,,,,1,CORnet_S,transfer,classify,CE_largest
171,2.388725757598877,,,,,1,CORnet_S,transfer,classify,CE_largest
172,2.5642528533935547,,,,,1,CORnet_S,transfer,classify,CE_largest
173,2.453137159347534,,,,,1,CORnet_S,transfer,classify,CE_largest
174,2.561965227127075,,,,,1,CORnet_S,transfer,classify,CE_largest
175,2.4438905715942383,,,,,1,CORnet_S,transfer,classify,CE_largest
176,2.6793129444122314,,,,,1,CORnet_S,transfer,classify,CE_largest
177,2.3548378944396973,,,,,1,CORnet_S,transfer,classify,CE_largest
178,2.2033729553222656,,,,,1,CORnet_S,transfer,classify,CE_largest
179,2.297792196273804,,,,,1,CORnet_S,transfer,classify,CE_largest
180,2.2699878215789795,,,,,1,CORnet_S,transfer,classify,CE_largest
181,2.3998522758483887,,,,,1,CORnet_S,transfer,classify,CE_largest
182,2.3217368125915527,,,,,1,CORnet_S,transfer,classify,CE_largest
183,2.116849422454834,,,,,1,CORnet_S,transfer,classify,CE_largest
184,2.529463768005371,,,,,1,CORnet_S,transfer,classify,CE_largest
185,2.4519948959350586,,,,,1,CORnet_S,transfer,classify,CE_largest
186,2.269636631011963,,,,,1,CORnet_S,transfer,classify,CE_largest
187,2.3648831844329834,,,,,1,CORnet_S,transfer,classify,CE_largest
188,2.179715633392334,,,,,1,CORnet_S,transfer,classify,CE_largest
189,2.1081101894378658,,,,,1,CORnet_S,transfer,classify,CE_largest
190,2.316670179367065,,,,,1,CORnet_S,transfer,classify,CE_largest
191,2.6167712211608887,,,,,1,CORnet_S,transfer,classify,CE_largest
192,2.448775053024292,,,,,1,CORnet_S,transfer,classify,CE_largest
193,2.037320375442505,,,,,1,CORnet_S,transfer,classify,CE_largest
194,2.5108468532562256,,,,,1,CORnet_S,transfer,classify,CE_largest
195,2.846750497817993,,,,,1,CORnet_S,transfer,classify,CE_largest
196,2.0943875312805176,,,,,1,CORnet_S,transfer,classify,CE_largest
197,2.1061639785766597,,,,,1,CORnet_S,transfer,classify,CE_largest
198,2.366204023361206,,,,,1,CORnet_S,transfer,classify,CE_largest
199,2.276434898376465,,,,,1,CORnet_S,transfer,classify,CE_largest
200,2.3142714500427246,2.023923635482788,0.16273987293243408,0.4742403328418732,0.4587016701698303,1,CORnet_S,transfer,classify,CE_largest
201,1.6551122665405271,,,,,1,CORnet_S,transfer,classify,CE_largest
202,1.9899955987930296,,,,,1,CORnet_S,transfer,classify,CE_largest
203,2.0190291404724117,,,,,1,CORnet_S,transfer,classify,CE_largest
204,2.1212916374206543,,,,,1,CORnet_S,transfer,classify,CE_largest
205,1.953976273536682,,,,,1,CORnet_S,transfer,classify,CE_largest
206,2.28361439704895,,,,,1,CORnet_S,transfer,classify,CE_largest
207,2.5801329612731934,,,,,1,CORnet_S,transfer,classify,CE_largest
208,2.0592789649963383,,,,,1,CORnet_S,transfer,classify,CE_largest
209,2.0882251262664795,,,,,1,CORnet_S,transfer,classify,CE_largest
210,2.556279182434082,,,,,1,CORnet_S,transfer,classify,CE_largest
211,2.3308401107788086,,,,,1,CORnet_S,transfer,classify,CE_largest
212,2.6560184955596924,,,,,1,CORnet_S,transfer,classify,CE_largest
213,2.0590386390686035,,,,,1,CORnet_S,transfer,classify,CE_largest
214,2.2258071899414062,,,,,1,CORnet_S,transfer,classify,CE_largest
215,2.241433620452881,,,,,1,CORnet_S,transfer,classify,CE_largest
216,2.2931275367736816,,,,,1,CORnet_S,transfer,classify,CE_largest
217,1.8355917930603027,,,,,1,CORnet_S,transfer,classify,CE_largest
218,2.1005306243896484,,,,,1,CORnet_S,transfer,classify,CE_largest
219,2.394855737686157,,,,,1,CORnet_S,transfer,classify,CE_largest
220,2.041046142578125,,,,,1,CORnet_S,transfer,classify,CE_largest
221,2.1481900215148926,,,,,1,CORnet_S,transfer,classify,CE_largest
222,2.1984717845916752,,,,,1,CORnet_S,transfer,classify,CE_largest
223,1.9168020486831665,,,,,1,CORnet_S,transfer,classify,CE_largest
224,2.2555525302886963,,,,,1,CORnet_S,transfer,classify,CE_largest
225,2.705116510391236,,,,,1,CORnet_S,transfer,classify,CE_largest
226,1.8904428482055664,,,,,1,CORnet_S,transfer,classify,CE_largest
227,1.994497299194336,,,,,1,CORnet_S,transfer,classify,CE_largest
228,2.294339895248413,,,,,1,CORnet_S,transfer,classify,CE_largest
229,2.1390824317932133,,,,,1,CORnet_S,transfer,classify,CE_largest
230,2.048202514648437,,,,,1,CORnet_S,transfer,classify,CE_largest
231,2.256983757019043,,,,,1,CORnet_S,transfer,classify,CE_largest
232,1.9736319780349727,,,,,1,CORnet_S,transfer,classify,CE_largest
233,1.7856625318527222,,,,,1,CORnet_S,transfer,classify,CE_largest
234,1.9869616031646729,,,,,1,CORnet_S,transfer,classify,CE_largest
235,2.275273561477661,,,,,1,CORnet_S,transfer,classify,CE_largest
236,2.068796396255493,,,,,1,CORnet_S,transfer,classify,CE_largest
237,1.977460980415344,,,,,1,CORnet_S,transfer,classify,CE_largest
238,2.1492376327514653,,,,,1,CORnet_S,transfer,classify,CE_largest
239,1.6867958307266235,,,,,1,CORnet_S,transfer,classify,CE_largest
240,2.39945387840271,,,,,1,CORnet_S,transfer,classify,CE_largest
241,2.0101604461669917,,,,,1,CORnet_S,transfer,classify,CE_largest
242,2.536238670349121,,,,,1,CORnet_S,transfer,classify,CE_largest
243,2.2851195335388184,,,,,1,CORnet_S,transfer,classify,CE_largest
244,2.484492063522339,,,,,1,CORnet_S,transfer,classify,CE_largest
245,1.9999749660491943,,,,,1,CORnet_S,transfer,classify,CE_largest
246,2.417998075485229,,,,,1,CORnet_S,transfer,classify,CE_largest
247,1.805742621421814,,,,,1,CORnet_S,transfer,classify,CE_largest
248,2.1098904609680176,,,,,1,CORnet_S,transfer,classify,CE_largest
249,2.271465539932251,,,,,1,CORnet_S,transfer,classify,CE_largest
250,2.3789079189300537,1.814759969711304,0.19719183444976807,0.5233425498008728,0.5029696226119995,1,CORnet_S,transfer,classify,CE_largest
251,1.8247649669647217,,,,,1,CORnet_S,transfer,classify,CE_largest
252,2.0845847129821777,,,,,1,CORnet_S,transfer,classify,CE_largest
253,2.182226657867432,,,,,1,CORnet_S,transfer,classify,CE_largest
254,2.114417552947998,,,,,1,CORnet_S,transfer,classify,CE_largest
255,2.1299166679382324,,,,,1,CORnet_S,transfer,classify,CE_largest
256,2.082729816436768,,,,,1,CORnet_S,transfer,classify,CE_largest
257,2.4972598552703857,,,,,1,CORnet_S,transfer,classify,CE_largest
258,1.8874354362487795,,,,,1,CORnet_S,transfer,classify,CE_largest
259,2.1167919635772705,,,,,1,CORnet_S,transfer,classify,CE_largest
260,1.9237807989120483,,,,,1,CORnet_S,transfer,classify,CE_largest
261,2.464105129241944,,,,,1,CORnet_S,transfer,classify,CE_largest
262,1.9330471754074097,,,,,1,CORnet_S,transfer,classify,CE_largest
263,2.2240443229675293,,,,,1,CORnet_S,transfer,classify,CE_largest
264,2.3062515258789062,,,,,1,CORnet_S,transfer,classify,CE_largest
265,1.3545182943344116,,,,,1,CORnet_S,transfer,classify,CE_largest
266,2.3336117267608643,,,,,1,CORnet_S,transfer,classify,CE_largest
267,2.5625898838043213,,,,,1,CORnet_S,transfer,classify,CE_largest
268,2.2329332828521733,,,,,1,CORnet_S,transfer,classify,CE_largest
269,2.233769416809082,,,,,1,CORnet_S,transfer,classify,CE_largest
270,2.2897512912750244,,,,,1,CORnet_S,transfer,classify,CE_largest
271,1.7362207174301147,,,,,1,CORnet_S,transfer,classify,CE_largest
272,1.6383380889892578,,,,,1,CORnet_S,transfer,classify,CE_largest
273,2.168304681777954,,,,,1,CORnet_S,transfer,classify,CE_largest
274,1.992501974105835,,,,,1,CORnet_S,transfer,classify,CE_largest
275,1.95440137386322,,,,,1,CORnet_S,transfer,classify,CE_largest
276,1.958843231201172,,,,,1,CORnet_S,transfer,classify,CE_largest
277,1.996288537979126,,,,,1,CORnet_S,transfer,classify,CE_largest
278,1.842623710632324,,,,,1,CORnet_S,transfer,classify,CE_largest
279,2.2886066436767583,,,,,1,CORnet_S,transfer,classify,CE_largest
280,2.152040243148804,,,,,1,CORnet_S,transfer,classify,CE_largest
281,1.7527331113815308,,,,,1,CORnet_S,transfer,classify,CE_largest
282,2.3309028148651123,,,,,1,CORnet_S,transfer,classify,CE_largest
283,2.12759780883789,,,,,1,CORnet_S,transfer,classify,CE_largest
284,1.610939383506775,,,,,1,CORnet_S,transfer,classify,CE_largest
285,1.8878829479217532,,,,,1,CORnet_S,transfer,classify,CE_largest
286,2.2389607429504395,,,,,1,CORnet_S,transfer,classify,CE_largest
287,1.8715081214904783,,,,,1,CORnet_S,transfer,classify,CE_largest
288,2.5768485069274902,,,,,1,CORnet_S,transfer,classify,CE_largest
289,1.6856497526168823,,,,,1,CORnet_S,transfer,classify,CE_largest
290,1.9368219375610352,,,,,1,CORnet_S,transfer,classify,CE_largest
291,2.0048599243164062,,,,,1,CORnet_S,transfer,classify,CE_largest
292,2.1336836814880367,,,,,1,CORnet_S,transfer,classify,CE_largest
293,2.0850367546081543,,,,,1,CORnet_S,transfer,classify,CE_largest
294,2.05351996421814,,,,,1,CORnet_S,transfer,classify,CE_largest
295,1.87044620513916,,,,,1,CORnet_S,transfer,classify,CE_largest
296,2.033536195755005,,,,,1,CORnet_S,transfer,classify,CE_largest
297,2.067951440811157,,,,,1,CORnet_S,transfer,classify,CE_largest
298,2.0166983604431152,,,,,1,CORnet_S,transfer,classify,CE_largest
299,2.0515174865722656,,,,,1,CORnet_S,transfer,classify,CE_largest
300,2.3333215713500977,1.762277364730835,0.2186928391456604,0.5789364576339722,0.5402624607086182,1,CORnet_S,transfer,classify,CE_largest
301,2.0790693759918213,,,,,1,CORnet_S,transfer,classify,CE_largest
302,2.1199162006378174,,,,,1,CORnet_S,transfer,classify,CE_largest
303,1.9098539352416992,,,,,1,CORnet_S,transfer,classify,CE_largest
304,1.8556137084960935,,,,,1,CORnet_S,transfer,classify,CE_largest
305,2.188844919204712,,,,,1,CORnet_S,transfer,classify,CE_largest
306,1.7718873023986816,,,,,1,CORnet_S,transfer,classify,CE_largest
307,2.0721421241760254,,,,,1,CORnet_S,transfer,classify,CE_largest
308,2.0318856239318848,,,,,1,CORnet_S,transfer,classify,CE_largest
309,1.8937098979949951,,,,,1,CORnet_S,transfer,classify,CE_largest
310,1.6635593175888062,,,,,1,CORnet_S,transfer,classify,CE_largest
311,2.35982084274292,,,,,1,CORnet_S,transfer,classify,CE_largest
312,2.143723726272583,,,,,1,CORnet_S,transfer,classify,CE_largest
313,2.11157774925232,,,,,1,CORnet_S,transfer,classify,CE_largest
314,2.1991515159606934,,,,,1,CORnet_S,transfer,classify,CE_largest
315,1.7104727029800415,,,,,1,CORnet_S,transfer,classify,CE_largest
316,1.564419507980347,,,,,1,CORnet_S,transfer,classify,CE_largest
317,1.8120185136795044,,,,,1,CORnet_S,transfer,classify,CE_largest
318,1.725568413734436,,,,,1,CORnet_S,transfer,classify,CE_largest
319,1.9821147918701167,,,,,1,CORnet_S,transfer,classify,CE_largest
320,1.826632022857666,,,,,1,CORnet_S,transfer,classify,CE_largest
321,1.7141469717025757,,,,,1,CORnet_S,transfer,classify,CE_largest
322,1.86113440990448,,,,,1,CORnet_S,transfer,classify,CE_largest
323,2.1571424007415767,,,,,1,CORnet_S,transfer,classify,CE_largest
324,2.1723344326019287,,,,,1,CORnet_S,transfer,classify,CE_largest
325,1.5332907438278198,,,,,1,CORnet_S,transfer,classify,CE_largest
326,1.5456018447875977,,,,,1,CORnet_S,transfer,classify,CE_largest
327,2.0088145732879643,,,,,1,CORnet_S,transfer,classify,CE_largest
328,1.4577898979187012,,,,,1,CORnet_S,transfer,classify,CE_largest
329,2.0835928916931152,,,,,1,CORnet_S,transfer,classify,CE_largest
330,1.9877771139144895,,,,,1,CORnet_S,transfer,classify,CE_largest
331,2.142315626144409,,,,,1,CORnet_S,transfer,classify,CE_largest
332,2.0331873893737797,,,,,1,CORnet_S,transfer,classify,CE_largest
333,2.277402400970459,,,,,1,CORnet_S,transfer,classify,CE_largest
334,2.1191675662994385,,,,,1,CORnet_S,transfer,classify,CE_largest
335,2.201623678207397,,,,,1,CORnet_S,transfer,classify,CE_largest
336,1.4335054159164429,,,,,1,CORnet_S,transfer,classify,CE_largest
337,1.657655954360962,,,,,1,CORnet_S,transfer,classify,CE_largest
338,1.556943416595459,,,,,1,CORnet_S,transfer,classify,CE_largest
339,2.7540462017059326,,,,,1,CORnet_S,transfer,classify,CE_largest
340,1.8980202674865725,,,,,1,CORnet_S,transfer,classify,CE_largest
341,2.0314085483551025,,,,,1,CORnet_S,transfer,classify,CE_largest
342,2.400071382522583,,,,,1,CORnet_S,transfer,classify,CE_largest
343,2.2129385471343994,,,,,1,CORnet_S,transfer,classify,CE_largest
344,1.7815686464309692,,,,,1,CORnet_S,transfer,classify,CE_largest
345,2.3583033084869385,,,,,1,CORnet_S,transfer,classify,CE_largest
346,1.886179804801941,,,,,1,CORnet_S,transfer,classify,CE_largest
347,1.9747545719146729,,,,,1,CORnet_S,transfer,classify,CE_largest
348,1.7941786050796509,,,,,1,CORnet_S,transfer,classify,CE_largest
349,1.7333972454071045,,,,,1,CORnet_S,transfer,classify,CE_largest
350,1.9629449844360352,1.6483912467956543,0.20312365889549253,0.5823204517364502,0.5543508529663086,1,CORnet_S,transfer,classify,CE_largest
351,1.7555314302444458,,,,,1,CORnet_S,transfer,classify,CE_largest
352,1.4971630573272705,,,,,1,CORnet_S,transfer,classify,CE_largest
353,1.752378225326538,,,,,1,CORnet_S,transfer,classify,CE_largest
354,1.6364169120788574,,,,,1,CORnet_S,transfer,classify,CE_largest
355,1.9309017658233645,,,,,1,CORnet_S,transfer,classify,CE_largest
356,2.0862631797790527,,,,,1,CORnet_S,transfer,classify,CE_largest
357,1.8129069805145264,,,,,1,CORnet_S,transfer,classify,CE_largest
358,1.4965128898620603,,,,,1,CORnet_S,transfer,classify,CE_largest
359,1.4422857761383057,,,,,1,CORnet_S,transfer,classify,CE_largest
360,1.6992020606994631,,,,,1,CORnet_S,transfer,classify,CE_largest
361,2.155711889266968,,,,,1,CORnet_S,transfer,classify,CE_largest
362,1.7098413705825806,,,,,1,CORnet_S,transfer,classify,CE_largest
363,1.5228267908096311,,,,,1,CORnet_S,transfer,classify,CE_largest
364,2.133861541748047,,,,,1,CORnet_S,transfer,classify,CE_largest
365,1.701438307762146,,,,,1,CORnet_S,transfer,classify,CE_largest
366,1.7040727138519287,,,,,1,CORnet_S,transfer,classify,CE_largest
367,1.6741664409637451,,,,,1,CORnet_S,transfer,classify,CE_largest
368,1.6979063749313354,,,,,1,CORnet_S,transfer,classify,CE_largest
369,2.184188842773437,,,,,1,CORnet_S,transfer,classify,CE_largest
370,1.8779479265213013,,,,,1,CORnet_S,transfer,classify,CE_largest
371,1.9097845554351809,,,,,1,CORnet_S,transfer,classify,CE_largest
372,1.5586957931518557,,,,,1,CORnet_S,transfer,classify,CE_largest
373,2.5543134212493896,,,,,1,CORnet_S,transfer,classify,CE_largest
374,1.88725745677948,,,,,1,CORnet_S,transfer,classify,CE_largest
