step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
104,0.3290459215641022,,,,,1,CORnet_Z,initialize,classify,BCE
105,0.33240851759910583,,,,,1,CORnet_Z,initialize,classify,BCE
106,0.3107077181339264,,,,,1,CORnet_Z,initialize,classify,BCE
107,0.3021220862865448,,,,,1,CORnet_Z,initialize,classify,BCE
108,0.2743387818336487,,,,,1,CORnet_Z,initialize,classify,BCE
109,0.26517507433891296,,,,,1,CORnet_Z,initialize,classify,BCE
110,0.2640077173709869,,,,,1,CORnet_Z,initialize,classify,BCE
111,0.29152223467826843,,,,,1,CORnet_Z,initialize,classify,BCE
112,0.27237972617149353,,,,,1,CORnet_Z,initialize,classify,BCE
113,0.2587893009185791,,,,,1,CORnet_Z,initialize,classify,BCE
114,0.2450254708528519,,,,,1,CORnet_Z,initialize,classify,BCE
115,0.275747150182724,,,,,1,CORnet_Z,initialize,classify,BCE
116,0.2653069198131561,,,,,1,CORnet_Z,initialize,classify,BCE
117,0.2570671141147613,,,,,1,CORnet_Z,initialize,classify,BCE
118,0.24013085663318634,,,,,1,CORnet_Z,initialize,classify,BCE
119,0.26527950167655945,,,,,1,CORnet_Z,initialize,classify,BCE
120,0.301712304353714,,,,,1,CORnet_Z,initialize,classify,BCE
121,0.2415266036987305,,,,,1,CORnet_Z,initialize,classify,BCE
122,0.2786222100257873,,,,,1,CORnet_Z,initialize,classify,BCE
123,0.2822052538394928,,,,,1,CORnet_Z,initialize,classify,BCE
124,0.2690573632717133,,,,,1,CORnet_Z,initialize,classify,BCE
125,0.2656975984573364,,,,,1,CORnet_Z,initialize,classify,BCE
126,0.2722192704677582,,,,,1,CORnet_Z,initialize,classify,BCE
127,0.2415140122175217,,,,,1,CORnet_Z,initialize,classify,BCE
128,0.2610017955303192,,,,,1,CORnet_Z,initialize,classify,BCE
129,0.2436084300279617,,,,,1,CORnet_Z,initialize,classify,BCE
130,0.2304894179105759,,,,,1,CORnet_Z,initialize,classify,BCE
131,0.2303771823644638,,,,,1,CORnet_Z,initialize,classify,BCE
132,0.30525609850883484,,,,,1,CORnet_Z,initialize,classify,BCE
133,0.2493840456008911,,,,,1,CORnet_Z,initialize,classify,BCE
134,0.25801393389701843,,,,,1,CORnet_Z,initialize,classify,BCE
135,0.3258566558361053,,,,,1,CORnet_Z,initialize,classify,BCE
136,0.2396508753299713,,,,,1,CORnet_Z,initialize,classify,BCE
137,0.24872107803821564,,,,,1,CORnet_Z,initialize,classify,BCE
138,0.2966601550579071,,,,,1,CORnet_Z,initialize,classify,BCE
139,0.2315746545791626,,,,,1,CORnet_Z,initialize,classify,BCE
140,0.2630059719085693,,,,,1,CORnet_Z,initialize,classify,BCE
141,0.25392672419548035,,,,,1,CORnet_Z,initialize,classify,BCE
142,0.22172515094280246,,,,,1,CORnet_Z,initialize,classify,BCE
143,0.26120853424072266,,,,,1,CORnet_Z,initialize,classify,BCE
144,0.24013471603393555,,,,,1,CORnet_Z,initialize,classify,BCE
145,0.2929042875766754,,,,,1,CORnet_Z,initialize,classify,BCE
146,0.2817290723323822,,,,,1,CORnet_Z,initialize,classify,BCE
147,0.22354324162006375,,,,,1,CORnet_Z,initialize,classify,BCE
148,0.26949307322502136,,,,,1,CORnet_Z,initialize,classify,BCE
149,0.2596528232097626,,,,,1,CORnet_Z,initialize,classify,BCE
150,0.1944129317998886,0.25398704409599304,0.0,0.2113950252532959,0.24454419314861295,1,CORnet_Z,initialize,classify,BCE
151,0.27392223477363586,,,,,1,CORnet_Z,initialize,classify,BCE
152,0.2560283839702606,,,,,1,CORnet_Z,initialize,classify,BCE
153,0.2090388983488083,,,,,1,CORnet_Z,initialize,classify,BCE
154,0.2729866504669189,,,,,1,CORnet_Z,initialize,classify,BCE
155,0.2843373715877533,,,,,1,CORnet_Z,initialize,classify,BCE
156,0.2538261115550995,,,,,1,CORnet_Z,initialize,classify,BCE
157,0.29180994629859924,,,,,1,CORnet_Z,initialize,classify,BCE
158,0.22455623745918274,,,,,1,CORnet_Z,initialize,classify,BCE
159,0.2391452044248581,,,,,1,CORnet_Z,initialize,classify,BCE
160,0.23768973350524905,,,,,1,CORnet_Z,initialize,classify,BCE
161,0.23986056447029114,,,,,1,CORnet_Z,initialize,classify,BCE
162,0.241146132349968,,,,,1,CORnet_Z,initialize,classify,BCE
163,0.2620140612125397,,,,,1,CORnet_Z,initialize,classify,BCE
164,0.2618646919727325,,,,,1,CORnet_Z,initialize,classify,BCE
165,0.2478282302618027,,,,,1,CORnet_Z,initialize,classify,BCE
166,0.27319392561912537,,,,,1,CORnet_Z,initialize,classify,BCE
167,0.2497277557849884,,,,,1,CORnet_Z,initialize,classify,BCE
168,0.2709929049015045,,,,,1,CORnet_Z,initialize,classify,BCE
169,0.3053531348705292,,,,,1,CORnet_Z,initialize,classify,BCE
170,0.2523496747016907,,,,,1,CORnet_Z,initialize,classify,BCE
171,0.2993014454841614,,,,,1,CORnet_Z,initialize,classify,BCE
172,0.2569766938686371,,,,,1,CORnet_Z,initialize,classify,BCE
173,0.2487382441759109,,,,,1,CORnet_Z,initialize,classify,BCE
174,0.24185459315776825,,,,,1,CORnet_Z,initialize,classify,BCE
175,0.2730069756507873,,,,,1,CORnet_Z,initialize,classify,BCE
176,0.25292155146598816,,,,,1,CORnet_Z,initialize,classify,BCE
177,0.2984166443347931,,,,,1,CORnet_Z,initialize,classify,BCE
178,0.3132661879062653,,,,,1,CORnet_Z,initialize,classify,BCE
179,0.2551904618740082,,,,,1,CORnet_Z,initialize,classify,BCE
180,0.2719239890575409,,,,,1,CORnet_Z,initialize,classify,BCE
181,0.2662636935710907,,,,,1,CORnet_Z,initialize,classify,BCE
182,0.2404014617204666,,,,,1,CORnet_Z,initialize,classify,BCE
183,0.2660380303859711,,,,,1,CORnet_Z,initialize,classify,BCE
184,0.2549988925457001,,,,,1,CORnet_Z,initialize,classify,BCE
185,0.2623838186264038,,,,,1,CORnet_Z,initialize,classify,BCE
186,0.27416014671325684,,,,,1,CORnet_Z,initialize,classify,BCE
187,0.22270129621028897,,,,,1,CORnet_Z,initialize,classify,BCE
188,0.28362399339675903,,,,,1,CORnet_Z,initialize,classify,BCE
189,0.24461837112903595,,,,,1,CORnet_Z,initialize,classify,BCE
190,0.2801550924777985,,,,,1,CORnet_Z,initialize,classify,BCE
191,0.2672543227672577,,,,,1,CORnet_Z,initialize,classify,BCE
192,0.2669423520565033,,,,,1,CORnet_Z,initialize,classify,BCE
193,0.2417682707309723,,,,,1,CORnet_Z,initialize,classify,BCE
194,0.24955573678016665,,,,,1,CORnet_Z,initialize,classify,BCE
195,0.2486478388309479,,,,,1,CORnet_Z,initialize,classify,BCE
196,0.24991145730018616,,,,,1,CORnet_Z,initialize,classify,BCE
197,0.2658418715000153,,,,,1,CORnet_Z,initialize,classify,BCE
198,0.2863699793815613,,,,,1,CORnet_Z,initialize,classify,BCE
199,0.2607284188270569,,,,,1,CORnet_Z,initialize,classify,BCE
200,0.2752476632595062,0.2534150183200836,0.0,0.2113950252532959,0.23453038930892944,1,CORnet_Z,initialize,classify,BCE
201,0.23939768970012665,,,,,1,CORnet_Z,initialize,classify,BCE
202,0.25293874740600586,,,,,1,CORnet_Z,initialize,classify,BCE
203,0.25152003765106196,,,,,1,CORnet_Z,initialize,classify,BCE
204,0.2609551846981049,,,,,1,CORnet_Z,initialize,classify,BCE
205,0.26145419478416443,,,,,1,CORnet_Z,initialize,classify,BCE
206,0.254482239484787,,,,,1,CORnet_Z,initialize,classify,BCE
207,0.2675120830535889,,,,,1,CORnet_Z,initialize,classify,BCE
208,0.2726457118988037,,,,,1,CORnet_Z,initialize,classify,BCE
209,0.23953251540660855,,,,,1,CORnet_Z,initialize,classify,BCE
210,0.2974587082862854,,,,,1,CORnet_Z,initialize,classify,BCE
211,0.2541940808296204,,,,,1,CORnet_Z,initialize,classify,BCE
212,0.2974716424942017,,,,,1,CORnet_Z,initialize,classify,BCE
213,0.2723040878772736,,,,,1,CORnet_Z,initialize,classify,BCE
214,0.3217277228832245,,,,,1,CORnet_Z,initialize,classify,BCE
215,0.24884033203125,,,,,1,CORnet_Z,initialize,classify,BCE
216,0.2294249981641769,,,,,1,CORnet_Z,initialize,classify,BCE
217,0.27724191546440125,,,,,1,CORnet_Z,initialize,classify,BCE
218,0.2491326779127121,,,,,1,CORnet_Z,initialize,classify,BCE
219,0.22907887399196625,,,,,1,CORnet_Z,initialize,classify,BCE
220,0.22061887383461,,,,,1,CORnet_Z,initialize,classify,BCE
221,0.23893480002880094,,,,,1,CORnet_Z,initialize,classify,BCE
222,0.2628844380378723,,,,,1,CORnet_Z,initialize,classify,BCE
223,0.22651207447052,,,,,1,CORnet_Z,initialize,classify,BCE
224,0.2747032344341278,,,,,1,CORnet_Z,initialize,classify,BCE
225,0.2550791501998901,,,,,1,CORnet_Z,initialize,classify,BCE
226,0.22835302352905276,,,,,1,CORnet_Z,initialize,classify,BCE
227,0.26081153750419617,,,,,1,CORnet_Z,initialize,classify,BCE
228,0.28347787261009216,,,,,1,CORnet_Z,initialize,classify,BCE
229,0.2955866754055023,,,,,1,CORnet_Z,initialize,classify,BCE
230,0.24769823253154755,,,,,1,CORnet_Z,initialize,classify,BCE
231,0.21779759228229525,,,,,1,CORnet_Z,initialize,classify,BCE
232,0.2318543493747711,,,,,1,CORnet_Z,initialize,classify,BCE
233,0.28375336527824396,,,,,1,CORnet_Z,initialize,classify,BCE
234,0.23359744250774386,,,,,1,CORnet_Z,initialize,classify,BCE
235,0.2353745251893997,,,,,1,CORnet_Z,initialize,classify,BCE
236,0.2852270007133484,,,,,1,CORnet_Z,initialize,classify,BCE
237,0.25292736291885376,,,,,1,CORnet_Z,initialize,classify,BCE
238,0.23980532586574554,,,,,1,CORnet_Z,initialize,classify,BCE
239,0.2554568350315094,,,,,1,CORnet_Z,initialize,classify,BCE
240,0.23545756936073306,,,,,1,CORnet_Z,initialize,classify,BCE
241,0.24422214925289154,,,,,1,CORnet_Z,initialize,classify,BCE
242,0.2737065851688385,,,,,1,CORnet_Z,initialize,classify,BCE
243,0.2593822479248047,,,,,1,CORnet_Z,initialize,classify,BCE
244,0.2688086032867432,,,,,1,CORnet_Z,initialize,classify,BCE
245,0.23524780571460724,,,,,1,CORnet_Z,initialize,classify,BCE
246,0.26289448142051697,,,,,1,CORnet_Z,initialize,classify,BCE
247,0.2642454206943512,,,,,1,CORnet_Z,initialize,classify,BCE
248,0.26888424158096313,,,,,1,CORnet_Z,initialize,classify,BCE
249,0.23383481800556186,,,,,1,CORnet_Z,initialize,classify,BCE
250,0.3038278520107269,0.2532135844230652,0.0,0.2113950252532959,0.2428867369890213,1,CORnet_Z,initialize,classify,BCE
251,0.28278452157974243,,,,,1,CORnet_Z,initialize,classify,BCE
252,0.2664998471736908,,,,,1,CORnet_Z,initialize,classify,BCE
253,0.27675899863243103,,,,,1,CORnet_Z,initialize,classify,BCE
254,0.3056567311286926,,,,,1,CORnet_Z,initialize,classify,BCE
255,0.2579873502254486,,,,,1,CORnet_Z,initialize,classify,BCE
256,0.27147212624549866,,,,,1,CORnet_Z,initialize,classify,BCE
257,0.27401742339134216,,,,,1,CORnet_Z,initialize,classify,BCE
258,0.2416355162858963,,,,,1,CORnet_Z,initialize,classify,BCE
259,0.2432565689086914,,,,,1,CORnet_Z,initialize,classify,BCE
260,0.2705441117286682,,,,,1,CORnet_Z,initialize,classify,BCE
261,0.2571690678596497,,,,,1,CORnet_Z,initialize,classify,BCE
262,0.3125913739204407,,,,,1,CORnet_Z,initialize,classify,BCE
263,0.25870630145072937,,,,,1,CORnet_Z,initialize,classify,BCE
264,0.2461170256137848,,,,,1,CORnet_Z,initialize,classify,BCE
265,0.2703811824321747,,,,,1,CORnet_Z,initialize,classify,BCE
266,0.26632148027420044,,,,,1,CORnet_Z,initialize,classify,BCE
267,0.26521435379981995,,,,,1,CORnet_Z,initialize,classify,BCE
268,0.2977997064590454,,,,,1,CORnet_Z,initialize,classify,BCE
269,0.2841536104679108,,,,,1,CORnet_Z,initialize,classify,BCE
270,0.236542746424675,,,,,1,CORnet_Z,initialize,classify,BCE
271,0.2757823169231415,,,,,1,CORnet_Z,initialize,classify,BCE
272,0.21688170731067655,,,,,1,CORnet_Z,initialize,classify,BCE
273,0.281797856092453,,,,,1,CORnet_Z,initialize,classify,BCE
274,0.2345398962497711,,,,,1,CORnet_Z,initialize,classify,BCE
275,0.2620121538639069,,,,,1,CORnet_Z,initialize,classify,BCE
276,0.21010509133338928,,,,,1,CORnet_Z,initialize,classify,BCE
277,0.26444029808044434,,,,,1,CORnet_Z,initialize,classify,BCE
278,0.28056880831718445,,,,,1,CORnet_Z,initialize,classify,BCE
279,0.26344847679138184,,,,,1,CORnet_Z,initialize,classify,BCE
280,0.28112295269966125,,,,,1,CORnet_Z,initialize,classify,BCE
281,0.2574616074562073,,,,,1,CORnet_Z,initialize,classify,BCE
282,0.2868594825267792,,,,,1,CORnet_Z,initialize,classify,BCE
283,0.2726688981056213,,,,,1,CORnet_Z,initialize,classify,BCE
284,0.2703360021114349,,,,,1,CORnet_Z,initialize,classify,BCE
285,0.2397087663412094,,,,,1,CORnet_Z,initialize,classify,BCE
286,0.27597975730896,,,,,1,CORnet_Z,initialize,classify,BCE
287,0.20130030810832975,,,,,1,CORnet_Z,initialize,classify,BCE
288,0.2610619068145752,,,,,1,CORnet_Z,initialize,classify,BCE
289,0.2260787338018417,,,,,1,CORnet_Z,initialize,classify,BCE
290,0.27218031883239746,,,,,1,CORnet_Z,initialize,classify,BCE
291,0.2793545424938202,,,,,1,CORnet_Z,initialize,classify,BCE
292,0.25441429018974304,,,,,1,CORnet_Z,initialize,classify,BCE
293,0.23131754994392395,,,,,1,CORnet_Z,initialize,classify,BCE
294,0.23426787555217746,,,,,1,CORnet_Z,initialize,classify,BCE
295,0.2538931965827942,,,,,1,CORnet_Z,initialize,classify,BCE
296,0.2303248941898346,,,,,1,CORnet_Z,initialize,classify,BCE
297,0.29002925753593445,,,,,1,CORnet_Z,initialize,classify,BCE
298,0.2611907124519348,,,,,1,CORnet_Z,initialize,classify,BCE
299,0.2783471643924713,,,,,1,CORnet_Z,initialize,classify,BCE
300,0.27139899134635925,0.25323769450187683,0.0,0.2113950252532959,0.23598065972328186,1,CORnet_Z,initialize,classify,BCE
301,0.2953661382198334,,,,,1,CORnet_Z,initialize,classify,BCE
302,0.2583106458187103,,,,,1,CORnet_Z,initialize,classify,BCE
303,0.24827972054481506,,,,,1,CORnet_Z,initialize,classify,BCE
304,0.28402385115623474,,,,,1,CORnet_Z,initialize,classify,BCE
305,0.22424255311489105,,,,,1,CORnet_Z,initialize,classify,BCE
306,0.2444109469652176,,,,,1,CORnet_Z,initialize,classify,BCE
307,0.27882593870162964,,,,,1,CORnet_Z,initialize,classify,BCE
308,0.23545482754707334,,,,,1,CORnet_Z,initialize,classify,BCE
309,0.2551426887512207,,,,,1,CORnet_Z,initialize,classify,BCE
310,0.2719014585018158,,,,,1,CORnet_Z,initialize,classify,BCE
311,0.3114886283874512,,,,,1,CORnet_Z,initialize,classify,BCE
312,0.2514935433864593,,,,,1,CORnet_Z,initialize,classify,BCE
313,0.2619752287864685,,,,,1,CORnet_Z,initialize,classify,BCE
314,0.2422787696123123,,,,,1,CORnet_Z,initialize,classify,BCE
315,0.2733599841594696,,,,,1,CORnet_Z,initialize,classify,BCE
316,0.2524297833442688,,,,,1,CORnet_Z,initialize,classify,BCE
317,0.2833847999572754,,,,,1,CORnet_Z,initialize,classify,BCE
318,0.2828082740306854,,,,,1,CORnet_Z,initialize,classify,BCE
319,0.240664467215538,,,,,1,CORnet_Z,initialize,classify,BCE
320,0.2514418065547943,,,,,1,CORnet_Z,initialize,classify,BCE
321,0.2439432591199875,,,,,1,CORnet_Z,initialize,classify,BCE
322,0.2609997391700745,,,,,1,CORnet_Z,initialize,classify,BCE
323,0.3018746972084045,,,,,1,CORnet_Z,initialize,classify,BCE
324,0.2879319190979004,,,,,1,CORnet_Z,initialize,classify,BCE
325,0.23451681435108185,,,,,1,CORnet_Z,initialize,classify,BCE
326,0.2586995959281921,,,,,1,CORnet_Z,initialize,classify,BCE
327,0.25448209047317505,,,,,1,CORnet_Z,initialize,classify,BCE
328,0.2528735995292664,,,,,1,CORnet_Z,initialize,classify,BCE
329,0.27741795778274536,,,,,1,CORnet_Z,initialize,classify,BCE
330,0.2610054016113281,,,,,1,CORnet_Z,initialize,classify,BCE
331,0.2767277657985687,,,,,1,CORnet_Z,initialize,classify,BCE
332,0.25968170166015625,,,,,1,CORnet_Z,initialize,classify,BCE
333,0.25703927874565125,,,,,1,CORnet_Z,initialize,classify,BCE
334,0.2805587947368622,,,,,1,CORnet_Z,initialize,classify,BCE
335,0.2765772044658661,,,,,1,CORnet_Z,initialize,classify,BCE
336,0.2554582357406616,,,,,1,CORnet_Z,initialize,classify,BCE
337,0.2148406058549881,,,,,1,CORnet_Z,initialize,classify,BCE
338,0.25141167640686035,,,,,1,CORnet_Z,initialize,classify,BCE
339,0.23118320107460025,,,,,1,CORnet_Z,initialize,classify,BCE
340,0.2110699713230133,,,,,1,CORnet_Z,initialize,classify,BCE
341,0.2600516378879547,,,,,1,CORnet_Z,initialize,classify,BCE
342,0.2812865674495697,,,,,1,CORnet_Z,initialize,classify,BCE
343,0.2282154858112335,,,,,1,CORnet_Z,initialize,classify,BCE
344,0.30881744623184204,,,,,1,CORnet_Z,initialize,classify,BCE
345,0.23411236703395846,,,,,1,CORnet_Z,initialize,classify,BCE
346,0.2552138864994049,,,,,1,CORnet_Z,initialize,classify,BCE
347,0.25648459792137146,,,,,1,CORnet_Z,initialize,classify,BCE
348,0.2641696035861969,,,,,1,CORnet_Z,initialize,classify,BCE
349,0.273470401763916,,,,,1,CORnet_Z,initialize,classify,BCE
350,0.26589062809944153,0.2533402144908905,0.0,0.2113950252532959,0.2418508231639862,1,CORnet_Z,initialize,classify,BCE
351,0.282068133354187,,,,,1,CORnet_Z,initialize,classify,BCE
352,0.2471864223480225,,,,,1,CORnet_Z,initialize,classify,BCE
353,0.24334220588207245,,,,,1,CORnet_Z,initialize,classify,BCE
354,0.2886916697025299,,,,,1,CORnet_Z,initialize,classify,BCE
355,0.2512061297893524,,,,,1,CORnet_Z,initialize,classify,BCE
356,0.25964054465293884,,,,,1,CORnet_Z,initialize,classify,BCE
357,0.22085081040859225,,,,,1,CORnet_Z,initialize,classify,BCE
358,0.2350859194993973,,,,,1,CORnet_Z,initialize,classify,BCE
359,0.25932279229164124,,,,,1,CORnet_Z,initialize,classify,BCE
360,0.2504134774208069,,,,,1,CORnet_Z,initialize,classify,BCE
361,0.2871139347553253,,,,,1,CORnet_Z,initialize,classify,BCE
362,0.2526094615459442,,,,,1,CORnet_Z,initialize,classify,BCE
363,0.2622764408588409,,,,,1,CORnet_Z,initialize,classify,BCE
364,0.2936598360538483,,,,,1,CORnet_Z,initialize,classify,BCE
365,0.26861950755119324,,,,,1,CORnet_Z,initialize,classify,BCE
366,0.2694117128849029,,,,,1,CORnet_Z,initialize,classify,BCE
367,0.2880542278289795,,,,,1,CORnet_Z,initialize,classify,BCE
368,0.28808727860450745,,,,,1,CORnet_Z,initialize,classify,BCE
369,0.2808340787887573,,,,,1,CORnet_Z,initialize,classify,BCE
370,0.24472816288471225,,,,,1,CORnet_Z,initialize,classify,BCE
371,0.29075542092323303,,,,,1,CORnet_Z,initialize,classify,BCE
372,0.2344802916049957,,,,,1,CORnet_Z,initialize,classify,BCE
373,0.2902148962020874,,,,,1,CORnet_Z,initialize,classify,BCE
374,0.2299759387969971,,,,,1,CORnet_Z,initialize,classify,BCE
375,0.24589625000953674,,,,,1,CORnet_Z,initialize,classify,BCE
376,0.22214774787425995,,,,,1,CORnet_Z,initialize,classify,BCE
377,0.24213755130767825,,,,,1,CORnet_Z,initialize,classify,BCE
378,0.2605888843536377,,,,,1,CORnet_Z,initialize,classify,BCE
379,0.2320909947156906,,,,,1,CORnet_Z,initialize,classify,BCE
380,0.26463624835014343,,,,,1,CORnet_Z,initialize,classify,BCE
381,0.24657128751277926,,,,,1,CORnet_Z,initialize,classify,BCE
