step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
207,0.6688091158866882,,,,,1,alexnet,initialize,classify,BCE
208,0.6678151488304138,,,,,1,alexnet,initialize,classify,BCE
209,0.6672199368476868,,,,,1,alexnet,initialize,classify,BCE
210,0.6683065891265869,,,,,1,alexnet,initialize,classify,BCE
211,0.6676712036132812,,,,,1,alexnet,initialize,classify,BCE
212,0.6678451895713806,,,,,1,alexnet,initialize,classify,BCE
213,0.6678439378738403,,,,,1,alexnet,initialize,classify,BCE
214,0.6676600575447083,,,,,1,alexnet,initialize,classify,BCE
215,0.6670743823051453,,,,,1,alexnet,initialize,classify,BCE
216,0.6666815876960754,,,,,1,alexnet,initialize,classify,BCE
217,0.6658288836479187,,,,,1,alexnet,initialize,classify,BCE
218,0.6664758324623108,,,,,1,alexnet,initialize,classify,BCE
219,0.6656923890113831,,,,,1,alexnet,initialize,classify,BCE
220,0.6664190888404846,,,,,1,alexnet,initialize,classify,BCE
221,0.6665397882461548,,,,,1,alexnet,initialize,classify,BCE
222,0.6659501194953918,,,,,1,alexnet,initialize,classify,BCE
223,0.6669517159461975,,,,,1,alexnet,initialize,classify,BCE
224,0.6666494607925415,,,,,1,alexnet,initialize,classify,BCE
225,0.6664689779281616,,,,,1,alexnet,initialize,classify,BCE
226,0.6652146577835083,,,,,1,alexnet,initialize,classify,BCE
227,0.6654176712036133,,,,,1,alexnet,initialize,classify,BCE
228,0.6666192412376404,,,,,1,alexnet,initialize,classify,BCE
229,0.6655458807945251,,,,,1,alexnet,initialize,classify,BCE
230,0.6653952598571777,,,,,1,alexnet,initialize,classify,BCE
231,0.665005087852478,,,,,1,alexnet,initialize,classify,BCE
232,0.6641576886177063,,,,,1,alexnet,initialize,classify,BCE
233,0.6645165681838989,,,,,1,alexnet,initialize,classify,BCE
234,0.6647191047668457,,,,,1,alexnet,initialize,classify,BCE
235,0.6643107533454895,,,,,1,alexnet,initialize,classify,BCE
236,0.6634413599967957,,,,,1,alexnet,initialize,classify,BCE
237,0.6648272871971129,,,,,1,alexnet,initialize,classify,BCE
238,0.663451611995697,,,,,1,alexnet,initialize,classify,BCE
239,0.6643185019493103,,,,,1,alexnet,initialize,classify,BCE
240,0.6641929745674133,,,,,1,alexnet,initialize,classify,BCE
241,0.6638521552085876,,,,,1,alexnet,initialize,classify,BCE
242,0.6644503474235535,,,,,1,alexnet,initialize,classify,BCE
243,0.6640294194221497,,,,,1,alexnet,initialize,classify,BCE
244,0.6643508076667786,,,,,1,alexnet,initialize,classify,BCE
245,0.6637527346611023,,,,,1,alexnet,initialize,classify,BCE
246,0.6633732914924622,,,,,1,alexnet,initialize,classify,BCE
247,0.6629900336265564,,,,,1,alexnet,initialize,classify,BCE
248,0.6624431610107422,,,,,1,alexnet,initialize,classify,BCE
249,0.6619582176208496,,,,,1,alexnet,initialize,classify,BCE
250,0.6620780825614929,0.6621425747871399,0.0,0.2113950252532959,0.2522099316120148,1,alexnet,initialize,classify,BCE
251,0.6627048850059509,,,,,1,alexnet,initialize,classify,BCE
252,0.6626552939414978,,,,,1,alexnet,initialize,classify,BCE
253,0.6623228192329407,,,,,1,alexnet,initialize,classify,BCE
254,0.6628311276435852,,,,,1,alexnet,initialize,classify,BCE
255,0.6621165275573729,,,,,1,alexnet,initialize,classify,BCE
256,0.660580575466156,,,,,1,alexnet,initialize,classify,BCE
257,0.6611936688423157,,,,,1,alexnet,initialize,classify,BCE
258,0.6612573862075806,,,,,1,alexnet,initialize,classify,BCE
259,0.6616747975349426,,,,,1,alexnet,initialize,classify,BCE
260,0.6618586778640747,,,,,1,alexnet,initialize,classify,BCE
261,0.660927951335907,,,,,1,alexnet,initialize,classify,BCE
262,0.6608893275260925,,,,,1,alexnet,initialize,classify,BCE
263,0.6613419651985168,,,,,1,alexnet,initialize,classify,BCE
264,0.6604971885681152,,,,,1,alexnet,initialize,classify,BCE
265,0.6604636907577515,,,,,1,alexnet,initialize,classify,BCE
266,0.6604576110839844,,,,,1,alexnet,initialize,classify,BCE
267,0.6605011820793152,,,,,1,alexnet,initialize,classify,BCE
268,0.6604521870613098,,,,,1,alexnet,initialize,classify,BCE
269,0.6614932417869568,,,,,1,alexnet,initialize,classify,BCE
270,0.6604284644126892,,,,,1,alexnet,initialize,classify,BCE
271,0.6599465012550354,,,,,1,alexnet,initialize,classify,BCE
272,0.6601988673210144,,,,,1,alexnet,initialize,classify,BCE
273,0.6595492362976074,,,,,1,alexnet,initialize,classify,BCE
274,0.6581516265869141,,,,,1,alexnet,initialize,classify,BCE
275,0.6587173342704773,,,,,1,alexnet,initialize,classify,BCE
276,0.6586424708366394,,,,,1,alexnet,initialize,classify,BCE
277,0.6584239006042479,,,,,1,alexnet,initialize,classify,BCE
278,0.6589699387550354,,,,,1,alexnet,initialize,classify,BCE
279,0.6583606600761414,,,,,1,alexnet,initialize,classify,BCE
280,0.6595033407211304,,,,,1,alexnet,initialize,classify,BCE
281,0.6584704518318176,,,,,1,alexnet,initialize,classify,BCE
282,0.6569965481758118,,,,,1,alexnet,initialize,classify,BCE
283,0.6600884199142456,,,,,1,alexnet,initialize,classify,BCE
284,0.6589095592498779,,,,,1,alexnet,initialize,classify,BCE
285,0.6579461097717285,,,,,1,alexnet,initialize,classify,BCE
286,0.6573132276535034,,,,,1,alexnet,initialize,classify,BCE
287,0.657392144203186,,,,,1,alexnet,initialize,classify,BCE
288,0.6577284932136536,,,,,1,alexnet,initialize,classify,BCE
289,0.6573145985603333,,,,,1,alexnet,initialize,classify,BCE
290,0.6558038592338562,,,,,1,alexnet,initialize,classify,BCE
291,0.656319797039032,,,,,1,alexnet,initialize,classify,BCE
292,0.6569101810455322,,,,,1,alexnet,initialize,classify,BCE
293,0.65652996301651,,,,,1,alexnet,initialize,classify,BCE
294,0.6566998958587646,,,,,1,alexnet,initialize,classify,BCE
295,0.6566176414489746,,,,,1,alexnet,initialize,classify,BCE
296,0.6567100882530212,,,,,1,alexnet,initialize,classify,BCE
297,0.6558716297149658,,,,,1,alexnet,initialize,classify,BCE
298,0.6570677161216736,,,,,1,alexnet,initialize,classify,BCE
299,0.6563292145729065,,,,,1,alexnet,initialize,classify,BCE
300,0.6567880511283875,0.6554698348045349,0.0,0.2113950252532959,0.2296961396932602,1,alexnet,initialize,classify,BCE
301,0.6559340357780457,,,,,1,alexnet,initialize,classify,BCE
302,0.6550666689872742,,,,,1,alexnet,initialize,classify,BCE
303,0.6567229628562927,,,,,1,alexnet,initialize,classify,BCE
304,0.6565128564834595,,,,,1,alexnet,initialize,classify,BCE
305,0.6552132964134216,,,,,1,alexnet,initialize,classify,BCE
306,0.6552035212516785,,,,,1,alexnet,initialize,classify,BCE
307,0.6551582217216492,,,,,1,alexnet,initialize,classify,BCE
308,0.6534949541091919,,,,,1,alexnet,initialize,classify,BCE
309,0.6564595103263855,,,,,1,alexnet,initialize,classify,BCE
310,0.6550294756889343,,,,,1,alexnet,initialize,classify,BCE
311,0.6544605493545532,,,,,1,alexnet,initialize,classify,BCE
312,0.6541456580162048,,,,,1,alexnet,initialize,classify,BCE
313,0.6560677886009216,,,,,1,alexnet,initialize,classify,BCE
314,0.6548076868057251,,,,,1,alexnet,initialize,classify,BCE
315,0.6530082821846008,,,,,1,alexnet,initialize,classify,BCE
316,0.653242826461792,,,,,1,alexnet,initialize,classify,BCE
317,0.6532122492790222,,,,,1,alexnet,initialize,classify,BCE
318,0.6541887521743774,,,,,1,alexnet,initialize,classify,BCE
319,0.6545019745826721,,,,,1,alexnet,initialize,classify,BCE
320,0.6522777080535889,,,,,1,alexnet,initialize,classify,BCE
321,0.6529631614685059,,,,,1,alexnet,initialize,classify,BCE
322,0.6529528498649597,,,,,1,alexnet,initialize,classify,BCE
323,0.6518411040306091,,,,,1,alexnet,initialize,classify,BCE
324,0.6520546078681946,,,,,1,alexnet,initialize,classify,BCE
325,0.6518139839172363,,,,,1,alexnet,initialize,classify,BCE
326,0.6522988677024841,,,,,1,alexnet,initialize,classify,BCE
327,0.6528804302215576,,,,,1,alexnet,initialize,classify,BCE
328,0.6520620584487915,,,,,1,alexnet,initialize,classify,BCE
329,0.6527304649353027,,,,,1,alexnet,initialize,classify,BCE
330,0.6509276628494263,,,,,1,alexnet,initialize,classify,BCE
331,0.6514590382575989,,,,,1,alexnet,initialize,classify,BCE
332,0.6509760022163391,,,,,1,alexnet,initialize,classify,BCE
333,0.6530643701553345,,,,,1,alexnet,initialize,classify,BCE
334,0.6502806544303894,,,,,1,alexnet,initialize,classify,BCE
335,0.6513649225234985,,,,,1,alexnet,initialize,classify,BCE
336,0.6504364013671875,,,,,1,alexnet,initialize,classify,BCE
337,0.6510446667671204,,,,,1,alexnet,initialize,classify,BCE
338,0.6498311758041382,,,,,1,alexnet,initialize,classify,BCE
339,0.6503826379776001,,,,,1,alexnet,initialize,classify,BCE
340,0.6500148773193359,,,,,1,alexnet,initialize,classify,BCE
341,0.6505548357963562,,,,,1,alexnet,initialize,classify,BCE
342,0.650882363319397,,,,,1,alexnet,initialize,classify,BCE
343,0.6505644917488098,,,,,1,alexnet,initialize,classify,BCE
344,0.6509995460510254,,,,,1,alexnet,initialize,classify,BCE
345,0.6500450968742371,,,,,1,alexnet,initialize,classify,BCE
346,0.6485370397567749,,,,,1,alexnet,initialize,classify,BCE
347,0.6485608816146851,,,,,1,alexnet,initialize,classify,BCE
348,0.6480895280838013,,,,,1,alexnet,initialize,classify,BCE
349,0.6499399542808533,,,,,1,alexnet,initialize,classify,BCE
350,0.6498062610626221,0.6484344005584717,0.0,0.2113950252532959,0.2341850847005844,1,alexnet,initialize,classify,BCE
351,0.6482735872268677,,,,,1,alexnet,initialize,classify,BCE
352,0.6486671566963196,,,,,1,alexnet,initialize,classify,BCE
353,0.6471173167228699,,,,,1,alexnet,initialize,classify,BCE
354,0.6492331027984619,,,,,1,alexnet,initialize,classify,BCE
355,0.6482980847358704,,,,,1,alexnet,initialize,classify,BCE
356,0.6471478939056396,,,,,1,alexnet,initialize,classify,BCE
357,0.6479718089103699,,,,,1,alexnet,initialize,classify,BCE
358,0.6476491093635559,,,,,1,alexnet,initialize,classify,BCE
359,0.6471031308174133,,,,,1,alexnet,initialize,classify,BCE
360,0.6479142904281616,,,,,1,alexnet,initialize,classify,BCE
361,0.6468790769577026,,,,,1,alexnet,initialize,classify,BCE
362,0.6473100781440735,,,,,1,alexnet,initialize,classify,BCE
363,0.6475803852081299,,,,,1,alexnet,initialize,classify,BCE
364,0.6458924412727356,,,,,1,alexnet,initialize,classify,BCE
365,0.645999550819397,,,,,1,alexnet,initialize,classify,BCE
366,0.6464530825614929,,,,,1,alexnet,initialize,classify,BCE
367,0.6467438340187073,,,,,1,alexnet,initialize,classify,BCE
368,0.648464024066925,,,,,1,alexnet,initialize,classify,BCE
369,0.646617591381073,,,,,1,alexnet,initialize,classify,BCE
370,0.6465343832969666,,,,,1,alexnet,initialize,classify,BCE
371,0.6468378901481628,,,,,1,alexnet,initialize,classify,BCE
372,0.6459517478942871,,,,,1,alexnet,initialize,classify,BCE
373,0.6453068852424622,,,,,1,alexnet,initialize,classify,BCE
374,0.6438141465187073,,,,,1,alexnet,initialize,classify,BCE
375,0.6459866166114807,,,,,1,alexnet,initialize,classify,BCE
376,0.644556999206543,,,,,1,alexnet,initialize,classify,BCE
377,0.6446627974510193,,,,,1,alexnet,initialize,classify,BCE
378,0.6448007822036743,,,,,1,alexnet,initialize,classify,BCE
379,0.6446108222007751,,,,,1,alexnet,initialize,classify,BCE
380,0.643713653087616,,,,,1,alexnet,initialize,classify,BCE
381,0.6432822346687317,,,,,1,alexnet,initialize,classify,BCE
382,0.6431047916412354,,,,,1,alexnet,initialize,classify,BCE
383,0.6438817381858826,,,,,1,alexnet,initialize,classify,BCE
384,0.6436297297477722,,,,,1,alexnet,initialize,classify,BCE
385,0.6424519419670105,,,,,1,alexnet,initialize,classify,BCE
386,0.6445295214653015,,,,,1,alexnet,initialize,classify,BCE
387,0.6439542174339294,,,,,1,alexnet,initialize,classify,BCE
388,0.6431986689567566,,,,,1,alexnet,initialize,classify,BCE
389,0.6421485543251038,,,,,1,alexnet,initialize,classify,BCE
390,0.6420357823371887,,,,,1,alexnet,initialize,classify,BCE
391,0.6426567435264587,,,,,1,alexnet,initialize,classify,BCE
392,0.6424022316932678,,,,,1,alexnet,initialize,classify,BCE
393,0.6432936191558838,,,,,1,alexnet,initialize,classify,BCE
394,0.6415225267410278,,,,,1,alexnet,initialize,classify,BCE
395,0.6424844861030579,,,,,1,alexnet,initialize,classify,BCE
396,0.6406337022781372,,,,,1,alexnet,initialize,classify,BCE
397,0.6418632864952087,,,,,1,alexnet,initialize,classify,BCE
398,0.643995463848114,,,,,1,alexnet,initialize,classify,BCE
399,0.6401294469833374,,,,,1,alexnet,initialize,classify,BCE
400,0.6414176821708679,0.6405658125877379,0.0,0.2113950252532959,0.2428867369890213,1,alexnet,initialize,classify,BCE
401,0.6419935822486877,,,,,1,alexnet,initialize,classify,BCE
402,0.6419172883033752,,,,,1,alexnet,initialize,classify,BCE
403,0.6415179371833801,,,,,1,alexnet,initialize,classify,BCE
404,0.6400608420372009,,,,,1,alexnet,initialize,classify,BCE
405,0.6411935687065125,,,,,1,alexnet,initialize,classify,BCE
406,0.638655960559845,,,,,1,alexnet,initialize,classify,BCE
407,0.6393150687217712,,,,,1,alexnet,initialize,classify,BCE
408,0.6390621066093445,,,,,1,alexnet,initialize,classify,BCE
409,0.6405423283576965,,,,,1,alexnet,initialize,classify,BCE
410,0.6391385793685913,,,,,1,alexnet,initialize,classify,BCE
411,0.6386640667915344,,,,,1,alexnet,initialize,classify,BCE
412,0.6404297947883606,,,,,1,alexnet,initialize,classify,BCE
413,0.6383830308914185,,,,,1,alexnet,initialize,classify,BCE
414,0.6406044363975525,,,,,1,alexnet,initialize,classify,BCE
415,0.6366522908210754,,,,,1,alexnet,initialize,classify,BCE
