step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
131,2.5438663959503174,,,,,1,CORnet_S,transfer,classify,CE_random
132,2.2106640338897705,,,,,1,CORnet_S,transfer,classify,CE_random
133,2.45007848739624,,,,,1,CORnet_S,transfer,classify,CE_random
134,2.470538377761841,,,,,1,CORnet_S,transfer,classify,CE_random
135,2.517345666885376,,,,,1,CORnet_S,transfer,classify,CE_random
136,2.2315714359283447,,,,,1,CORnet_S,transfer,classify,CE_random
137,2.6653895378112797,,,,,1,CORnet_S,transfer,classify,CE_random
138,2.5383033752441406,,,,,1,CORnet_S,transfer,classify,CE_random
139,2.1157937049865723,,,,,1,CORnet_S,transfer,classify,CE_random
140,2.3304030895233154,,,,,1,CORnet_S,transfer,classify,CE_random
141,2.271092176437378,,,,,1,CORnet_S,transfer,classify,CE_random
142,1.9448076486587524,,,,,1,CORnet_S,transfer,classify,CE_random
143,2.387704610824585,,,,,1,CORnet_S,transfer,classify,CE_random
144,2.449002981185913,,,,,1,CORnet_S,transfer,classify,CE_random
145,2.3411941528320312,,,,,1,CORnet_S,transfer,classify,CE_random
146,2.183705568313598,,,,,1,CORnet_S,transfer,classify,CE_random
147,2.0512914657592773,,,,,1,CORnet_S,transfer,classify,CE_random
148,2.449951410293579,,,,,1,CORnet_S,transfer,classify,CE_random
149,2.11690092086792,,,,,1,CORnet_S,transfer,classify,CE_random
150,2.4027385711669917,2.187122344970703,0.15909726917743686,0.35296961665153503,0.3678867518901825,1,CORnet_S,transfer,classify,CE_random
151,2.239436149597168,,,,,1,CORnet_S,transfer,classify,CE_random
152,2.405080556869507,,,,,1,CORnet_S,transfer,classify,CE_random
153,2.3244433403015137,,,,,1,CORnet_S,transfer,classify,CE_random
154,2.3640053272247314,,,,,1,CORnet_S,transfer,classify,CE_random
155,2.753367185592652,,,,,1,CORnet_S,transfer,classify,CE_random
156,2.229194641113281,,,,,1,CORnet_S,transfer,classify,CE_random
157,1.9854600429534912,,,,,1,CORnet_S,transfer,classify,CE_random
158,2.0644464492797847,,,,,1,CORnet_S,transfer,classify,CE_random
159,2.7428967952728267,,,,,1,CORnet_S,transfer,classify,CE_random
160,2.3348608016967773,,,,,1,CORnet_S,transfer,classify,CE_random
161,2.327859401702881,,,,,1,CORnet_S,transfer,classify,CE_random
162,2.419806957244873,,,,,1,CORnet_S,transfer,classify,CE_random
163,2.4619781970977783,,,,,1,CORnet_S,transfer,classify,CE_random
164,2.3661949634552,,,,,1,CORnet_S,transfer,classify,CE_random
165,2.409135341644287,,,,,1,CORnet_S,transfer,classify,CE_random
166,2.418063163757324,,,,,1,CORnet_S,transfer,classify,CE_random
167,2.582236766815185,,,,,1,CORnet_S,transfer,classify,CE_random
168,2.203747272491455,,,,,1,CORnet_S,transfer,classify,CE_random
169,2.4488532543182373,,,,,1,CORnet_S,transfer,classify,CE_random
170,1.94832456111908,,,,,1,CORnet_S,transfer,classify,CE_random
171,2.2166731357574463,,,,,1,CORnet_S,transfer,classify,CE_random
172,2.302555084228516,,,,,1,CORnet_S,transfer,classify,CE_random
173,2.504394769668579,,,,,1,CORnet_S,transfer,classify,CE_random
174,2.4620440006256104,,,,,1,CORnet_S,transfer,classify,CE_random
175,2.1055154800415044,,,,,1,CORnet_S,transfer,classify,CE_random
176,2.939926862716675,,,,,1,CORnet_S,transfer,classify,CE_random
177,2.5956101417541504,,,,,1,CORnet_S,transfer,classify,CE_random
178,2.1760821342468257,,,,,1,CORnet_S,transfer,classify,CE_random
179,2.1315083503723145,,,,,1,CORnet_S,transfer,classify,CE_random
180,2.2429373264312744,,,,,1,CORnet_S,transfer,classify,CE_random
181,2.220150947570801,,,,,1,CORnet_S,transfer,classify,CE_random
182,2.372768878936768,,,,,1,CORnet_S,transfer,classify,CE_random
183,2.1082570552825928,,,,,1,CORnet_S,transfer,classify,CE_random
184,2.6247894763946533,,,,,1,CORnet_S,transfer,classify,CE_random
185,2.377039670944214,,,,,1,CORnet_S,transfer,classify,CE_random
186,2.492432117462158,,,,,1,CORnet_S,transfer,classify,CE_random
187,2.378643751144409,,,,,1,CORnet_S,transfer,classify,CE_random
188,2.2105531692504883,,,,,1,CORnet_S,transfer,classify,CE_random
189,2.233650922775269,,,,,1,CORnet_S,transfer,classify,CE_random
190,2.218365430831909,,,,,1,CORnet_S,transfer,classify,CE_random
191,2.9462096691131587,,,,,1,CORnet_S,transfer,classify,CE_random
192,2.3707973957061768,,,,,1,CORnet_S,transfer,classify,CE_random
193,2.18396258354187,,,,,1,CORnet_S,transfer,classify,CE_random
194,2.8344063758850098,,,,,1,CORnet_S,transfer,classify,CE_random
195,2.2853305339813232,,,,,1,CORnet_S,transfer,classify,CE_random
196,2.365955352783203,,,,,1,CORnet_S,transfer,classify,CE_random
197,2.3390777111053467,,,,,1,CORnet_S,transfer,classify,CE_random
198,2.5285930633544917,,,,,1,CORnet_S,transfer,classify,CE_random
199,2.04974102973938,,,,,1,CORnet_S,transfer,classify,CE_random
200,2.0504622459411617,2.0762684345245357,0.19316795468330386,0.43321824073791504,0.44081491231918335,1,CORnet_S,transfer,classify,CE_random
201,1.9585866928100584,,,,,1,CORnet_S,transfer,classify,CE_random
202,1.7454788684844968,,,,,1,CORnet_S,transfer,classify,CE_random
203,2.1328458786010738,,,,,1,CORnet_S,transfer,classify,CE_random
204,2.3019986152648926,,,,,1,CORnet_S,transfer,classify,CE_random
205,1.862630009651184,,,,,1,CORnet_S,transfer,classify,CE_random
206,2.0542469024658203,,,,,1,CORnet_S,transfer,classify,CE_random
207,2.245673656463623,,,,,1,CORnet_S,transfer,classify,CE_random
208,2.1562852859497066,,,,,1,CORnet_S,transfer,classify,CE_random
209,2.129292249679565,,,,,1,CORnet_S,transfer,classify,CE_random
210,2.4755821228027344,,,,,1,CORnet_S,transfer,classify,CE_random
211,1.963460922241211,,,,,1,CORnet_S,transfer,classify,CE_random
212,2.4487104415893555,,,,,1,CORnet_S,transfer,classify,CE_random
213,2.247182846069336,,,,,1,CORnet_S,transfer,classify,CE_random
214,2.251267194747925,,,,,1,CORnet_S,transfer,classify,CE_random
215,2.3234899044036865,,,,,1,CORnet_S,transfer,classify,CE_random
216,1.9252125024795528,,,,,1,CORnet_S,transfer,classify,CE_random
217,1.8689371347427368,,,,,1,CORnet_S,transfer,classify,CE_random
218,1.9782165288925169,,,,,1,CORnet_S,transfer,classify,CE_random
219,2.1451735496521,,,,,1,CORnet_S,transfer,classify,CE_random
220,2.30177903175354,,,,,1,CORnet_S,transfer,classify,CE_random
221,1.9947397708892824,,,,,1,CORnet_S,transfer,classify,CE_random
222,2.5893476009368896,,,,,1,CORnet_S,transfer,classify,CE_random
223,2.190094232559204,,,,,1,CORnet_S,transfer,classify,CE_random
224,2.3254635334014893,,,,,1,CORnet_S,transfer,classify,CE_random
225,2.635653495788574,,,,,1,CORnet_S,transfer,classify,CE_random
226,2.286289930343628,,,,,1,CORnet_S,transfer,classify,CE_random
227,2.03094482421875,,,,,1,CORnet_S,transfer,classify,CE_random
228,2.44180965423584,,,,,1,CORnet_S,transfer,classify,CE_random
229,2.103831052780152,,,,,1,CORnet_S,transfer,classify,CE_random
230,2.201218605041504,,,,,1,CORnet_S,transfer,classify,CE_random
231,2.195770263671875,,,,,1,CORnet_S,transfer,classify,CE_random
232,2.2783424854278564,,,,,1,CORnet_S,transfer,classify,CE_random
233,1.7421255111694336,,,,,1,CORnet_S,transfer,classify,CE_random
234,2.0398516654968257,,,,,1,CORnet_S,transfer,classify,CE_random
235,2.4159040451049805,,,,,1,CORnet_S,transfer,classify,CE_random
236,2.254093647003174,,,,,1,CORnet_S,transfer,classify,CE_random
237,1.9273539781570437,,,,,1,CORnet_S,transfer,classify,CE_random
238,2.2364628314971924,,,,,1,CORnet_S,transfer,classify,CE_random
239,2.195352554321289,,,,,1,CORnet_S,transfer,classify,CE_random
240,2.4300222396850586,,,,,1,CORnet_S,transfer,classify,CE_random
241,2.19852614402771,,,,,1,CORnet_S,transfer,classify,CE_random
242,2.190612316131592,,,,,1,CORnet_S,transfer,classify,CE_random
243,2.0323283672332764,,,,,1,CORnet_S,transfer,classify,CE_random
244,2.3237292766571045,,,,,1,CORnet_S,transfer,classify,CE_random
245,2.037121534347534,,,,,1,CORnet_S,transfer,classify,CE_random
246,2.106984853744507,,,,,1,CORnet_S,transfer,classify,CE_random
247,2.0478932857513428,,,,,1,CORnet_S,transfer,classify,CE_random
248,2.089947462081909,,,,,1,CORnet_S,transfer,classify,CE_random
249,2.4378283023834233,,,,,1,CORnet_S,transfer,classify,CE_random
250,2.4508402347564697,1.88448703289032,0.19322022795677185,0.4845994412899017,0.5035911798477173,1,CORnet_S,transfer,classify,CE_random
251,1.7474128007888794,,,,,1,CORnet_S,transfer,classify,CE_random
252,2.182212352752685,,,,,1,CORnet_S,transfer,classify,CE_random
253,2.3846111297607417,,,,,1,CORnet_S,transfer,classify,CE_random
254,2.008453369140625,,,,,1,CORnet_S,transfer,classify,CE_random
255,2.4043538570404053,,,,,1,CORnet_S,transfer,classify,CE_random
256,2.2019190788269043,,,,,1,CORnet_S,transfer,classify,CE_random
257,2.3844573497772217,,,,,1,CORnet_S,transfer,classify,CE_random
258,1.9215418100357056,,,,,1,CORnet_S,transfer,classify,CE_random
259,2.4152276515960693,,,,,1,CORnet_S,transfer,classify,CE_random
260,1.8456934690475464,,,,,1,CORnet_S,transfer,classify,CE_random
261,2.517586708068848,,,,,1,CORnet_S,transfer,classify,CE_random
262,1.8553436994552608,,,,,1,CORnet_S,transfer,classify,CE_random
263,2.4540390968322754,,,,,1,CORnet_S,transfer,classify,CE_random
264,2.585484027862549,,,,,1,CORnet_S,transfer,classify,CE_random
265,1.9963974952697756,,,,,1,CORnet_S,transfer,classify,CE_random
266,2.4158170223236084,,,,,1,CORnet_S,transfer,classify,CE_random
267,2.354628801345825,,,,,1,CORnet_S,transfer,classify,CE_random
268,2.369342803955078,,,,,1,CORnet_S,transfer,classify,CE_random
269,2.04916787147522,,,,,1,CORnet_S,transfer,classify,CE_random
270,2.0107524394989014,,,,,1,CORnet_S,transfer,classify,CE_random
271,1.9271466732025144,,,,,1,CORnet_S,transfer,classify,CE_random
272,1.8745847940444944,,,,,1,CORnet_S,transfer,classify,CE_random
273,2.228569507598877,,,,,1,CORnet_S,transfer,classify,CE_random
274,1.9682364463806152,,,,,1,CORnet_S,transfer,classify,CE_random
275,1.6609433889389038,,,,,1,CORnet_S,transfer,classify,CE_random
276,1.991435170173645,,,,,1,CORnet_S,transfer,classify,CE_random
277,2.187288999557495,,,,,1,CORnet_S,transfer,classify,CE_random
278,1.652116775512695,,,,,1,CORnet_S,transfer,classify,CE_random
279,2.396019458770752,,,,,1,CORnet_S,transfer,classify,CE_random
280,2.2104778289794917,,,,,1,CORnet_S,transfer,classify,CE_random
281,1.814789056777954,,,,,1,CORnet_S,transfer,classify,CE_random
282,2.1993608474731445,,,,,1,CORnet_S,transfer,classify,CE_random
283,2.53741717338562,,,,,1,CORnet_S,transfer,classify,CE_random
284,1.3978334665298462,,,,,1,CORnet_S,transfer,classify,CE_random
285,2.0435619354248047,,,,,1,CORnet_S,transfer,classify,CE_random
286,2.104959011077881,,,,,1,CORnet_S,transfer,classify,CE_random
287,1.920825242996216,,,,,1,CORnet_S,transfer,classify,CE_random
288,2.0866189002990723,,,,,1,CORnet_S,transfer,classify,CE_random
289,1.7866775989532468,,,,,1,CORnet_S,transfer,classify,CE_random
290,1.883857488632202,,,,,1,CORnet_S,transfer,classify,CE_random
291,2.019851922988892,,,,,1,CORnet_S,transfer,classify,CE_random
292,2.2209722995758057,,,,,1,CORnet_S,transfer,classify,CE_random
293,2.0386195182800293,,,,,1,CORnet_S,transfer,classify,CE_random
294,2.3589072227478027,,,,,1,CORnet_S,transfer,classify,CE_random
295,2.0428671836853027,,,,,1,CORnet_S,transfer,classify,CE_random
296,1.946339726448059,,,,,1,CORnet_S,transfer,classify,CE_random
297,2.155040740966797,,,,,1,CORnet_S,transfer,classify,CE_random
298,1.9290592670440676,,,,,1,CORnet_S,transfer,classify,CE_random
299,2.0668070316314697,,,,,1,CORnet_S,transfer,classify,CE_random
300,2.223616600036621,1.8163158893585205,0.2076849639415741,0.5108425617218018,0.5267955660820007,1,CORnet_S,transfer,classify,CE_random
301,2.202193260192871,,,,,1,CORnet_S,transfer,classify,CE_random
302,2.1233835220336914,,,,,1,CORnet_S,transfer,classify,CE_random
303,2.1360597610473637,,,,,1,CORnet_S,transfer,classify,CE_random
304,2.0506634712219243,,,,,1,CORnet_S,transfer,classify,CE_random
305,2.3355629444122314,,,,,1,CORnet_S,transfer,classify,CE_random
306,1.889015316963196,,,,,1,CORnet_S,transfer,classify,CE_random
307,2.22357177734375,,,,,1,CORnet_S,transfer,classify,CE_random
308,2.071796417236328,,,,,1,CORnet_S,transfer,classify,CE_random
309,2.0594320297241206,,,,,1,CORnet_S,transfer,classify,CE_random
310,1.9712533950805664,,,,,1,CORnet_S,transfer,classify,CE_random
311,2.510840892791748,,,,,1,CORnet_S,transfer,classify,CE_random
312,1.957360029220581,,,,,1,CORnet_S,transfer,classify,CE_random
313,2.0788218975067143,,,,,1,CORnet_S,transfer,classify,CE_random
314,2.3939285278320312,,,,,1,CORnet_S,transfer,classify,CE_random
315,1.936156272888184,,,,,1,CORnet_S,transfer,classify,CE_random
316,1.7397984266281128,,,,,1,CORnet_S,transfer,classify,CE_random
317,1.6410410404205322,,,,,1,CORnet_S,transfer,classify,CE_random
318,2.2130634784698486,,,,,1,CORnet_S,transfer,classify,CE_random
319,2.358705282211304,,,,,1,CORnet_S,transfer,classify,CE_random
320,1.9207843542099,,,,,1,CORnet_S,transfer,classify,CE_random
321,1.6981353759765625,,,,,1,CORnet_S,transfer,classify,CE_random
322,2.0524470806121826,,,,,1,CORnet_S,transfer,classify,CE_random
323,2.393152475357056,,,,,1,CORnet_S,transfer,classify,CE_random
324,2.0093457698822017,,,,,1,CORnet_S,transfer,classify,CE_random
325,1.7179512977600098,,,,,1,CORnet_S,transfer,classify,CE_random
326,1.817525863647461,,,,,1,CORnet_S,transfer,classify,CE_random
327,1.9181562662124636,,,,,1,CORnet_S,transfer,classify,CE_random
328,1.6568765640258791,,,,,1,CORnet_S,transfer,classify,CE_random
329,2.1677601337432857,,,,,1,CORnet_S,transfer,classify,CE_random
330,2.2750332355499268,,,,,1,CORnet_S,transfer,classify,CE_random
331,2.0454869270324707,,,,,1,CORnet_S,transfer,classify,CE_random
332,1.8783364295959477,,,,,1,CORnet_S,transfer,classify,CE_random
333,2.277063369750977,,,,,1,CORnet_S,transfer,classify,CE_random
334,2.3082034587860107,,,,,1,CORnet_S,transfer,classify,CE_random
335,2.1351258754730225,,,,,1,CORnet_S,transfer,classify,CE_random
336,1.6169328689575195,,,,,1,CORnet_S,transfer,classify,CE_random
337,1.6741132736206057,,,,,1,CORnet_S,transfer,classify,CE_random
338,1.89615261554718,,,,,1,CORnet_S,transfer,classify,CE_random
339,2.318154573440552,,,,,1,CORnet_S,transfer,classify,CE_random
340,1.981409192085266,,,,,1,CORnet_S,transfer,classify,CE_random
341,2.058389663696289,,,,,1,CORnet_S,transfer,classify,CE_random
342,1.764668583869934,,,,,1,CORnet_S,transfer,classify,CE_random
343,2.1815009117126465,,,,,1,CORnet_S,transfer,classify,CE_random
344,1.768761396408081,,,,,1,CORnet_S,transfer,classify,CE_random
345,1.919171690940857,,,,,1,CORnet_S,transfer,classify,CE_random
346,1.9590413570404053,,,,,1,CORnet_S,transfer,classify,CE_random
347,2.436297655105591,,,,,1,CORnet_S,transfer,classify,CE_random
348,1.9024056196212769,,,,,1,CORnet_S,transfer,classify,CE_random
349,1.8681603670120241,,,,,1,CORnet_S,transfer,classify,CE_random
350,1.8693994283676147,1.7378361225128174,0.20395991206169128,0.5405386686325073,0.5588397979736328,1,CORnet_S,transfer,classify,CE_random
351,1.8097333908081052,,,,,1,CORnet_S,transfer,classify,CE_random
352,1.6163480281829834,,,,,1,CORnet_S,transfer,classify,CE_random
353,1.8806611299514768,,,,,1,CORnet_S,transfer,classify,CE_random
354,2.004366397857666,,,,,1,CORnet_S,transfer,classify,CE_random
355,1.948336482048035,,,,,1,CORnet_S,transfer,classify,CE_random
356,1.5366491079330444,,,,,1,CORnet_S,transfer,classify,CE_random
357,2.1886520385742188,,,,,1,CORnet_S,transfer,classify,CE_random
358,1.7547664642333984,,,,,1,CORnet_S,transfer,classify,CE_random
359,1.8096158504486084,,,,,1,CORnet_S,transfer,classify,CE_random
360,1.944635510444641,,,,,1,CORnet_S,transfer,classify,CE_random
361,2.329596519470215,,,,,1,CORnet_S,transfer,classify,CE_random
362,1.5791611671447754,,,,,1,CORnet_S,transfer,classify,CE_random
363,1.831778645515442,,,,,1,CORnet_S,transfer,classify,CE_random
364,2.23563003540039,,,,,1,CORnet_S,transfer,classify,CE_random
365,1.9362483024597168,,,,,1,CORnet_S,transfer,classify,CE_random
366,1.6844273805618286,,,,,1,CORnet_S,transfer,classify,CE_random
367,1.460387110710144,,,,,1,CORnet_S,transfer,classify,CE_random
368,1.877994179725647,,,,,1,CORnet_S,transfer,classify,CE_random
369,1.8766653537750244,,,,,1,CORnet_S,transfer,classify,CE_random
370,1.9420304298400881,,,,,1,CORnet_S,transfer,classify,CE_random
371,1.851182222366333,,,,,1,CORnet_S,transfer,classify,CE_random
372,1.7774235010147097,,,,,1,CORnet_S,transfer,classify,CE_random
373,2.253208875656128,,,,,1,CORnet_S,transfer,classify,CE_random
374,1.5363062620162964,,,,,1,CORnet_S,transfer,classify,CE_random
375,1.687385082244873,,,,,1,CORnet_S,transfer,classify,CE_random
376,2.492127656936645,,,,,1,CORnet_S,transfer,classify,CE_random
377,1.6458560228347778,,,,,1,CORnet_S,transfer,classify,CE_random
378,2.092659473419189,,,,,1,CORnet_S,transfer,classify,CE_random
379,2.019012451171875,,,,,1,CORnet_S,transfer,classify,CE_random
380,1.7224808931350708,,,,,1,CORnet_S,transfer,classify,CE_random
381,1.3902406692504885,,,,,1,CORnet_S,transfer,classify,CE_random
382,1.6667084693908691,,,,,1,CORnet_S,transfer,classify,CE_random
383,1.902902364730835,,,,,1,CORnet_S,transfer,classify,CE_random
384,2.21941876411438,,,,,1,CORnet_S,transfer,classify,CE_random
385,1.589301347732544,,,,,1,CORnet_S,transfer,classify,CE_random
